"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"14","19","0.04%","95.00%","1","0.03%","5.00%","20","0.04%"
"15","63","0.12%","98.44%","1","0.03%","1.56%","64","0.11%"
"16","188","0.36%","95.92%","8","0.21%","4.08%","196","0.35%"
"17","728","1.40%","97.33%","20","0.52%","2.67%","748","1.34%"
"18","1,504","2.88%","97.22%","43","1.12%","2.78%","1,547","2.76%"
"19","2,182","4.18%","96.89%","70","1.83%","3.11%","2,252","4.02%"
"20","2,398","4.60%","95.54%","112","2.93%","4.46%","2,510","4.48%"
"21","2,342","4.49%","95.05%","122","3.19%","4.95%","2,464","4.40%"
"22","2,381","4.56%","94.75%","132","3.45%","5.25%","2,513","4.49%"
"23","2,175","4.17%","93.59%","149","3.90%","6.41%","2,324","4.15%"
"24","2,059","3.95%","94.10%","129","3.37%","5.90%","2,188","3.91%"
"25","1,987","3.81%","93.95%","128","3.35%","6.05%","2,115","3.78%"
"26","1,871","3.59%","93.97%","120","3.14%","6.03%","1,991","3.56%"
"27","1,859","3.56%","92.44%","152","3.97%","7.56%","2,011","3.59%"
"28","1,802","3.45%","93.22%","131","3.42%","6.78%","1,933","3.45%"
"29","1,718","3.29%","92.47%","140","3.66%","7.53%","1,858","3.32%"
"30","1,710","3.28%","93.44%","120","3.14%","6.56%","1,830","3.27%"
"31","1,667","3.20%","92.61%","133","3.48%","7.39%","1,800","3.22%"
"32","1,559","2.99%","92.03%","135","3.53%","7.97%","1,694","3.03%"
"33","1,435","2.75%","91.87%","127","3.32%","8.13%","1,562","2.79%"
"34","1,412","2.71%","90.63%","146","3.82%","9.37%","1,558","2.78%"
"35","1,321","2.53%","91.80%","118","3.08%","8.20%","1,439","2.57%"
"36","1,263","2.42%","91.52%","117","3.06%","8.48%","1,380","2.46%"
"37","1,187","2.28%","92.59%","95","2.48%","7.41%","1,282","2.29%"
"38","1,170","2.24%","92.86%","90","2.35%","7.14%","1,260","2.25%"
"39","1,088","2.09%","91.51%","101","2.64%","8.49%","1,189","2.12%"
"40","1,088","2.09%","90.82%","110","2.88%","9.18%","1,198","2.14%"
"41","1,020","1.96%","91.81%","91","2.38%","8.19%","1,111","1.98%"
"42","970","1.86%","90.23%","105","2.75%","9.77%","1,075","1.92%"
"43","921","1.77%","90.29%","99","2.59%","9.71%","1,020","1.82%"
"44","910","1.74%","91.55%","84","2.20%","8.45%","994","1.78%"
"45","843","1.62%","90.94%","84","2.20%","9.06%","927","1.66%"
"46","813","1.56%","90.74%","83","2.17%","9.26%","896","1.60%"
"47","764","1.46%","90.95%","76","1.99%","9.05%","840","1.50%"
"48","726","1.39%","91.32%","69","1.80%","8.68%","795","1.42%"
"49","647","1.24%","91.64%","59","1.54%","8.36%","706","1.26%"
"50","600","1.15%","92.45%","49","1.28%","7.55%","649","1.16%"
"51","535","1.03%","91.45%","50","1.31%","8.55%","585","1.04%"
"52","504","0.97%","90.65%","52","1.36%","9.35%","556","0.99%"
"53","443","0.85%","91.72%","40","1.05%","8.28%","483","0.86%"
"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"54","358","0.69%","93.47%","25","0.65%","6.53%","383","0.68%"
"55","312","0.60%","93.69%","21","0.55%","6.31%","333","0.59%"
"56","270","0.52%","93.10%","20","0.52%","6.90%","290","0.52%"
"57","233","0.45%","96.68%","8","0.21%","3.32%","241","0.43%"
"58","192","0.37%","95.05%","10","0.26%","4.95%","202","0.36%"
"59","159","0.30%","93.53%","11","0.29%","6.47%","170","0.30%"
"60","122","0.23%","94.57%","7","0.18%","5.43%","129","0.23%"
"61","122","0.23%","93.85%","8","0.21%","6.15%","130","0.23%"
"62","94","0.18%","95.92%","4","0.10%","4.08%","98","0.18%"
"63","80","0.15%","96.39%","3","0.08%","3.61%","83","0.15%"
"64","70","0.13%","93.33%","5","0.13%","6.67%","75","0.13%"
"65","44","0.08%","93.62%","3","0.08%","6.38%","47","0.08%"
"66","40","0.08%","95.24%","2","0.05%","4.76%","42","0.08%"
"67","37","0.07%","97.37%","1","0.03%","2.63%","38","0.07%"
"68","27","0.05%","96.43%","1","0.03%","3.57%","28","0.05%"
"69","33","0.06%","100.00%","","","","33","0.06%"
"70","23","0.04%","88.46%","3","0.08%","11.54%","26","0.05%"
"71","11","0.02%","100.00%","","","","11","0.02%"
"72","15","0.03%","93.75%","1","0.03%","6.25%","16","0.03%"
"73","11","0.02%","100.00%","","","","11","0.02%"
"74","8","0.02%","100.00%","","","","8","0.01%"
"75","7","0.01%","100.00%","","","","7","0.01%"
"76","7","0.01%","100.00%","","","","7","0.01%"
"77","4","0.01%","100.00%","","","","4","0.01%"
"78","4","0.01%","100.00%","","","","4","0.01%"
"79","2","0.01%","66.67%","1","0.03%","33.33%","3","0.01%"
"82","2","0.01%","100.00%","","","","2","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","52,160","100%","93.17%","3,825","100%","6.83%","55,985","100%"
"Not Reported","1",,,"1",,,"2",
"Grand Total","52,161",,,"3,826",,,"55,987",
