"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","5","0.01%","100.00%","","","","5","0.01%"
"15","27","0.06%","100.00%","","","","27","0.06%"
"16","94","0.21%","97.92%","2","0.06%","2.08%","96","0.20%"
"17","472","1.06%","94.78%","26","0.80%","5.22%","498","1.04%"
"18","1,062","2.38%","96.55%","38","1.17%","3.45%","1,100","2.30%"
"19","1,494","3.35%","96.82%","49","1.50%","3.18%","1,543","3.23%"
"20","1,681","3.77%","95.89%","72","2.21%","4.11%","1,753","3.67%"
"21","1,734","3.89%","95.59%","80","2.45%","4.41%","1,814","3.79%"
"22","1,777","3.99%","95.28%","88","2.70%","4.72%","1,865","3.90%"
"23","1,714","3.85%","94.64%","97","2.98%","5.36%","1,811","3.79%"
"24","1,621","3.64%","93.05%","121","3.71%","6.95%","1,742","3.64%"
"25","1,578","3.54%","93.21%","115","3.53%","6.79%","1,693","3.54%"
"26","1,602","3.60%","94.07%","101","3.10%","5.93%","1,703","3.56%"
"27","1,621","3.64%","93.65%","110","3.37%","6.35%","1,731","3.62%"
"28","1,553","3.49%","93.50%","108","3.31%","6.50%","1,661","3.47%"
"29","1,579","3.54%","93.82%","104","3.19%","6.18%","1,683","3.52%"
"30","1,553","3.49%","92.66%","123","3.77%","7.34%","1,676","3.51%"
"31","1,418","3.18%","91.96%","124","3.80%","8.04%","1,542","3.22%"
"32","1,366","3.07%","91.31%","130","3.99%","8.69%","1,496","3.13%"
"33","1,356","3.04%","91.81%","121","3.71%","8.19%","1,477","3.09%"
"34","1,308","2.94%","90.46%","138","4.23%","9.54%","1,446","3.02%"
"35","1,239","2.78%","92.46%","101","3.10%","7.54%","1,340","2.80%"
"36","1,206","2.71%","91.57%","111","3.40%","8.43%","1,317","2.75%"
"37","1,162","2.61%","91.57%","107","3.28%","8.43%","1,269","2.65%"
"38","1,070","2.40%","91.77%","96","2.94%","8.23%","1,166","2.44%"
"39","1,055","2.37%","91.74%","95","2.91%","8.26%","1,150","2.41%"
"40","1,032","2.32%","90.45%","109","3.34%","9.55%","1,141","2.39%"
"41","1,034","2.32%","92.32%","86","2.64%","7.68%","1,120","2.34%"
"42","838","1.88%","92.29%","70","2.15%","7.71%","908","1.90%"
"43","809","1.82%","92.78%","63","1.93%","7.22%","872","1.82%"
"44","692","1.55%","90.10%","76","2.33%","9.90%","768","1.61%"
"45","713","1.60%","92.24%","60","1.84%","7.76%","773","1.62%"
"46","626","1.41%","92.06%","54","1.66%","7.94%","680","1.42%"
"47","583","1.31%","91.09%","57","1.75%","8.91%","640","1.34%"
"48","622","1.40%","92.97%","47","1.44%","7.03%","669","1.40%"
"49","504","1.13%","90.97%","50","1.53%","9.03%","554","1.16%"
"50","521","1.17%","92.38%","43","1.32%","7.62%","564","1.18%"
"51","450","1.01%","92.21%","38","1.17%","7.79%","488","1.02%"
"52","433","0.97%","93.72%","29","0.89%","6.28%","462","0.97%"
