"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"53","437","0.93%","92.19%","37","1.09%","7.81%","474","0.94%"
"54","379","0.81%","93.12%","28","0.83%","6.88%","407","0.81%"
"55","350","0.74%","93.09%","26","0.77%","6.91%","376","0.75%"
"56","325","0.69%","93.66%","22","0.65%","6.34%","347","0.69%"
"57","292","0.62%","94.50%","17","0.50%","5.50%","309","0.61%"
"58","249","0.53%","93.26%","18","0.53%","6.74%","267","0.53%"
"59","211","0.45%","92.54%","17","0.50%","7.46%","228","0.45%"
"60","190","0.40%","95.00%","10","0.30%","5.00%","200","0.40%"
"61","166","0.35%","94.86%","9","0.27%","5.14%","175","0.35%"
"62","131","0.28%","94.24%","8","0.24%","5.76%","139","0.28%"
"63","111","0.24%","93.28%","8","0.24%","6.72%","119","0.24%"
"64","81","0.17%","97.59%","2","0.06%","2.41%","83","0.16%"
"65","77","0.16%","97.47%","2","0.06%","2.53%","79","0.16%"
"66","53","0.11%","94.64%","3","0.09%","5.36%","56","0.11%"
"67","53","0.11%","98.15%","1","0.03%","1.85%","54","0.11%"
"68","44","0.09%","91.67%","4","0.12%","8.33%","48","0.10%"
"69","35","0.07%","97.22%","1","0.03%","2.78%","36","0.07%"
"70","30","0.06%","100.00%","","","","30","0.06%"
"71","19","0.04%","95.00%","1","0.03%","5.00%","20","0.04%"
"72","19","0.04%","95.00%","1","0.03%","5.00%","20","0.04%"
"73","22","0.05%","100.00%","","","","22","0.04%"
"74","8","0.02%","88.89%","1","0.03%","11.11%","9","0.02%"
"75","11","0.02%","100.00%","","","","11","0.02%"
"76","9","0.02%","100.00%","","","","9","0.02%"
"77","3","0.01%","100.00%","","","","3","0.01%"
"78","8","0.02%","100.00%","","","","8","0.02%"
"80","3","0.01%","100.00%","","","","3","0.01%"
"81","4","0.01%","100.00%","","","","4","0.01%"
"82","6","0.01%","100.00%","","","","6","0.01%"
"83","3","0.01%","100.00%","","","","3","0.01%"
"84","2","0.01%","100.00%","","","","2","0.01%"
"86","1","0.01%","100.00%","","","","1","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","47,062","100%","93.28%","3,389","100%","6.72%","50,451","100%"
