"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"53","328","0.66%","89.13%","40","1.09%","10.87%","368","0.69%"
"54","242","0.48%","92.37%","20","0.55%","7.63%","262","0.49%"
"55","258","0.52%","96.27%","10","0.27%","3.73%","268","0.50%"
"56","193","0.39%","94.61%","11","0.30%","5.39%","204","0.38%"
"57","165","0.33%","94.83%","9","0.25%","5.17%","174","0.32%"
"58","130","0.26%","94.89%","7","0.19%","5.11%","137","0.26%"
"59","145","0.29%","95.39%","7","0.19%","4.61%","152","0.28%"
"60","94","0.19%","94.00%","6","0.16%","6.00%","100","0.19%"
"61","61","0.12%","95.31%","3","0.08%","4.69%","64","0.12%"
"62","64","0.13%","98.46%","1","0.03%","1.54%","65","0.12%"
"63","56","0.11%","96.55%","2","0.05%","3.45%","58","0.11%"
"64","43","0.09%","97.73%","1","0.03%","2.27%","44","0.08%"
"65","36","0.07%","94.74%","2","0.05%","5.26%","38","0.07%"
"66","29","0.06%","93.55%","2","0.05%","6.45%","31","0.06%"
"67","28","0.06%","93.33%","2","0.05%","6.67%","30","0.06%"
"68","25","0.05%","100.00%","","","","25","0.05%"
"69","27","0.05%","100.00%","","","","27","0.05%"
"70","9","0.02%","81.82%","2","0.05%","18.18%","11","0.02%"
"71","6","0.01%","100.00%","","","","6","0.01%"
"72","8","0.02%","100.00%","","","","8","0.01%"
"73","8","0.02%","100.00%","","","","8","0.01%"
"74","6","0.01%","85.71%","1","0.03%","14.29%","7","0.01%"
"75","7","0.01%","100.00%","","","","7","0.01%"
"76","7","0.01%","100.00%","","","","7","0.01%"
"77","1","0.01%","50.00%","1","0.03%","50.00%","2","0.01%"
"78","2","0.01%","100.00%","","","","2","0.01%"
"79","5","0.01%","83.33%","1","0.03%","16.67%","6","0.01%"
"80","1","0.01%","100.00%","","","","1","0.01%"
"81","1","0.01%","100.00%","","","","1","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","49,901","100%","93.17%","3,657","100%","6.83%","53,558","100%"
