"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"54","435","0.85%","92.55%","35","0.89%","7.45%","470","0.85%"
"55","388","0.76%","95.33%","19","0.48%","4.67%","407","0.74%"
"56","341","0.67%","92.16%","29","0.73%","7.84%","370","0.67%"
"57","286","0.56%","94.08%","18","0.46%","5.92%","304","0.55%"
"58","259","0.51%","95.22%","13","0.33%","4.78%","272","0.49%"
"59","206","0.40%","92.79%","16","0.41%","7.21%","222","0.40%"
"60","182","0.36%","94.30%","11","0.28%","5.70%","193","0.35%"
"61","161","0.32%","97.58%","4","0.10%","2.42%","165","0.30%"
"62","131","0.26%","92.91%","10","0.25%","7.09%","141","0.26%"
"63","106","0.21%","94.64%","6","0.15%","5.36%","112","0.20%"
"64","109","0.21%","94.78%","6","0.15%","5.22%","115","0.21%"
"65","68","0.13%","95.77%","3","0.08%","4.23%","71","0.13%"
"66","49","0.10%","96.08%","2","0.05%","3.92%","51","0.09%"
"67","47","0.09%","95.92%","2","0.05%","4.08%","49","0.09%"
"68","42","0.08%","97.67%","1","0.03%","2.33%","43","0.08%"
"69","35","0.07%","94.59%","2","0.05%","5.41%","37","0.07%"
"70","35","0.07%","97.22%","1","0.03%","2.78%","36","0.07%"
"71","20","0.04%","95.24%","1","0.03%","4.76%","21","0.04%"
"72","19","0.04%","95.00%","1","0.03%","5.00%","20","0.04%"
"73","16","0.03%","100.00%","","","","16","0.03%"
"74","14","0.03%","93.33%","1","0.03%","6.67%","15","0.03%"
"75","9","0.02%","100.00%","","","","9","0.02%"
"76","11","0.02%","100.00%","","","","11","0.02%"
"77","5","0.01%","100.00%","","","","5","0.01%"
"78","4","0.01%","100.00%","","","","4","0.01%"
"79","2","0.01%","100.00%","","","","2","0.01%"
"80","1","0.01%","50.00%","1","0.03%","50.00%","2","0.01%"
"81","3","0.01%","100.00%","","","","3","0.01%"
"82","6","0.01%","100.00%","","","","6","0.01%"
"83","2","0.01%","100.00%","","","","2","0.01%"
"84","3","0.01%","100.00%","","","","3","0.01%"
"85","1","0.01%","100.00%","","","","1","0.01%"
"86","1","0.01%","100.00%","","","","1","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","51,078","100%","92.83%","3,947","100%","7.17%","55,025","100%"
