"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col%","Row%","Count","Col%","Row%","Total","Col%"
"69","75","0.15%","96.15%","3","0.07%","3.85%","78","0.15%"
"70","44","0.09%","97.78%","1","0.02%","2.22%","45","0.08%"
"71","53","0.11%","96.36%","2","0.05%","3.64%","55","0.1%"
"72","33","0.07%","100.0%","","","","33","0.06%"
"73","18","0.04%","94.74%","1","0.02%","5.26%","19","0.04%"
"74","25","0.05%","96.15%","1","0.02%","3.85%","26","0.05%"
"75","18","0.04%","100.0%","","","","18","0.03%"
"76","16","0.03%","100.0%","","","","16","0.03%"
"77","9","0.02%","100.0%","","","","9","0.02%"
"78","9","0.02%","100.0%","","","","9","0.02%"
"79","8","0.02%","100.0%","","","","8","0.01%"
"80","7","0.01%","100.0%","","","","7","0.01%"
"81","8","0.02%","100.0%","","","","8","0.01%"
"82","4","0.01%","100.0%","","","","4","0.01%"
"83","3","0.01%","100.0%","","","","3","0.01%"
"84","3","0.01%","100.0%","","","","3","0.01%"
"86","4","0.01%","100.0%","","","","4","0.01%"
"Total Reported","49,276","100.00%","92.39%","4,061","100.00%","7.61%","53,337","100.00%"
