"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"13","1","0.01%","100.0%","","","","1","0.01%"
"14","4","0.01%","100.0%","","","","4","0.01%"
"15","23","0.05%","100.0%","","","","23","0.04%"
"16","81","0.17%","97.59%","2","0.05%","2.41%","83","0.16%"
"17","379","0.78%","94.28%","23","0.57%","5.72%","402","0.76%"
"18","1,054","2.16%","96.88%","34","0.85%","3.13%","1,088","2.06%"
"19","1,429","2.92%","96.55%","51","1.27%","3.45%","1,480","2.8%"
"20","1,665","3.41%","95.63%","76","1.9%","4.37%","1,741","3.29%"
"21","1,682","3.44%","95.73%","75","1.87%","4.27%","1,757","3.32%"
"22","1,802","3.69%","94.15%","112","2.79%","5.85%","1,914","3.62%"
"23","1,745","3.57%","94.07%","110","2.74%","5.93%","1,855","3.51%"
"24","1,708","3.49%","92.57%","137","3.42%","7.43%","1,845","3.49%"
"25","1,645","3.37%","93.04%","123","3.07%","6.96%","1,768","3.34%"
"26","1,661","3.4%","93.74%","111","2.77%","6.26%","1,772","3.35%"
"27","1,584","3.24%","92.69%","125","3.12%","7.31%","1,709","3.23%"
"28","1,584","3.24%","92.9%","121","3.02%","7.1%","1,705","3.22%"
"29","1,574","3.22%","91.51%","146","3.64%","8.49%","1,720","3.25%"
"30","1,564","3.2%","92.0%","136","3.39%","8.0%","1,700","3.21%"
"31","1,551","3.17%","91.88%","137","3.42%","8.12%","1,688","3.19%"
"32","1,517","3.1%","89.82%","172","4.29%","10.18%","1,689","3.19%"
"33","1,548","3.17%","90.47%","163","4.07%","9.53%","1,711","3.24%"
"34","1,499","3.07%","90.9%","150","3.74%","9.1%","1,649","3.12%"
"35","1,449","2.96%","92.06%","125","3.12%","7.94%","1,574","2.98%"
"36","1,361","2.78%","90.79%","138","3.44%","9.21%","1,499","2.83%"
"37","1,293","2.65%","90.04%","143","3.57%","9.96%","1,436","2.72%"
"38","1,288","2.63%","91.02%","127","3.17%","8.98%","1,415","2.68%"
"39","1,242","2.54%","90.99%","123","3.07%","9.01%","1,365","2.58%"
"40","1,150","2.35%","91.49%","107","2.67%","8.51%","1,257","2.38%"
"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"41","1,182","2.42%","91.42%","111","2.77%","8.58%","1,293","2.44%"
"42","1,023","2.09%","91.18%","99","2.47%","8.82%","1,122","2.12%"
"43","987","2.02%","91.14%","96","2.4%","8.86%","1,083","2.05%"
"44","938","1.92%","91.78%","84","2.1%","8.22%","1,022","1.93%"
"45","878","1.8%","90.7%","90","2.25%","9.3%","968","1.83%"
"46","825","1.69%","90.26%","89","2.22%","9.74%","914","1.73%"
"47","728","1.49%","90.66%","75","1.87%","9.34%","803","1.52%"
"48","640","1.31%","90.91%","64","1.6%","9.09%","704","1.33%"
"49","615","1.26%","92.2%","52","1.3%","7.8%","667","1.26%"
"50","589","1.2%","92.18%","50","1.25%","7.82%","639","1.21%"
"51","509","1.04%","90.89%","51","1.27%","9.11%","560","1.06%"
"52","475","0.97%","92.41%","39","0.97%","7.59%","514","0.97%"
"53","496","1.01%","91.01%","49","1.22%","8.99%","545","1.03%"
"54","434","0.89%","92.54%","35","0.87%","7.46%","469","0.89%"
"55","430","0.88%","92.47%","35","0.87%","7.53%","465","0.88%"
"56","348","0.71%","91.82%","31","0.77%","8.18%","379","0.72%"
"57","367","0.75%","93.15%","27","0.67%","6.85%","394","0.74%"
"58","312","0.64%","93.98%","20","0.5%","6.02%","332","0.63%"
"59","329","0.67%","91.9%","29","0.72%","8.1%","358","0.68%"
"60","235","0.48%","90.73%","24","0.6%","9.27%","259","0.49%"
"61","225","0.46%","91.84%","20","0.5%","8.16%","245","0.46%"
"62","204","0.42%","93.15%","15","0.37%","6.85%","219","0.41%"
"63","177","0.36%","92.67%","14","0.35%","7.33%","191","0.36%"
"64","152","0.31%","95.0%","8","0.2%","5.0%","160","0.3%"
"65","135","0.28%","95.07%","7","0.17%","4.93%","142","0.27%"
"66","110","0.23%","94.02%","7","0.17%","5.98%","117","0.22%"
"67","78","0.16%","92.86%","6","0.15%","7.14%","84","0.16%"
"68","74","0.15%","96.1%","3","0.07%","3.9%","77","0.15%"
"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"69","66","0.14%","92.96%","5","0.12%","7.04%","71","0.13%"
"70","42","0.09%","95.45%","2","0.05%","4.55%","44","0.08%"
"71","51","0.1%","96.23%","2","0.05%","3.77%","53","0.1%"
"72","28","0.06%","96.55%","1","0.02%","3.45%","29","0.05%"
"73","16","0.03%","100.0%","","","","16","0.03%"
"74","23","0.05%","95.83%","1","0.02%","4.17%","24","0.05%"
"75","18","0.04%","100.0%","","","","18","0.03%"
"76","15","0.03%","100.0%","","","","15","0.03%"
"77","9","0.02%","100.0%","","","","9","0.02%"
"78","7","0.01%","100.0%","","","","7","0.01%"
"79","4","0.01%","100.0%","","","","4","0.01%"
"80","6","0.01%","100.0%","","","","6","0.01%"
"81","9","0.02%","100.0%","","","","9","0.02%"
"82","3","0.01%","100.0%","","","","3","0.01%"
"83","3","0.01%","100.0%","","","","3","0.01%"
"84","1","0.01%","100.0%","","","","1","0.01%"
"86","3","0.01%","100.0%","","","","3","0.01%"
"Total Reported","48,882","100.00%","92.42%","4,008","100.00%","7.58%","52,890","100.00%"
"Not Reported","1",,,"0",,,"1",
"Grand Total","48,883",,,"4,008",,,"52,891",
