"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"14","19","0.04%","90.48%","2","0.06%","9.52%","21","0.04%"
"15","59","0.12%","98.33%","1","0.03%","1.67%","60","0.11%"
"16","193","0.39%","96.50%","7","0.20%","3.50%","200","0.38%"
"17","705","1.42%","96.71%","24","0.68%","3.29%","729","1.37%"
"18","1,387","2.80%","97.13%","41","1.17%","2.87%","1,428","2.69%"
"19","2,012","4.06%","96.50%","73","2.08%","3.50%","2,085","3.93%"
"20","2,275","4.59%","95.35%","111","3.16%","4.65%","2,386","4.50%"
"21","2,211","4.46%","95.34%","108","3.07%","4.66%","2,319","4.37%"
"22","2,326","4.69%","95.56%","108","3.07%","4.44%","2,434","4.59%"
"23","2,117","4.27%","93.71%","142","4.04%","6.29%","2,259","4.26%"
"24","2,020","4.08%","93.39%","143","4.07%","6.61%","2,163","4.08%"
"25","1,907","3.85%","93.66%","129","3.67%","6.34%","2,036","3.84%"
"26","1,808","3.65%","94.17%","112","3.18%","5.83%","1,920","3.62%"
"27","1,743","3.52%","92.52%","141","4.01%","7.48%","1,884","3.55%"
"28","1,671","3.37%","92.99%","126","3.58%","7.01%","1,797","3.39%"
"29","1,635","3.30%","92.84%","126","3.58%","7.16%","1,761","3.32%"
"30","1,674","3.38%","93.94%","108","3.07%","6.06%","1,782","3.36%"
"31","1,515","3.06%","92.15%","129","3.67%","7.85%","1,644","3.10%"
"32","1,454","2.93%","92.08%","125","3.55%","7.92%","1,579","2.98%"
"33","1,433","2.89%","92.04%","124","3.53%","7.96%","1,557","2.93%"
"34","1,359","2.74%","91.82%","121","3.44%","8.18%","1,480","2.79%"
"35","1,269","2.56%","92.76%","99","2.81%","7.24%","1,368","2.58%"
"36","1,249","2.52%","92.45%","102","2.90%","7.55%","1,351","2.55%"
"37","1,123","2.27%","92.50%","91","2.59%","7.50%","1,214","2.29%"
"38","1,080","2.18%","93.02%","81","2.30%","6.98%","1,161","2.19%"
"39","1,006","2.03%","92.21%","85","2.42%","7.79%","1,091","2.06%"
"40","1,017","2.05%","92.20%","86","2.45%","7.80%","1,103","2.08%"
"41","966","1.95%","92.53%","78","2.22%","7.47%","1,044","1.97%"
"42","901","1.82%","92.32%","75","2.13%","7.68%","976","1.84%"
"43","889","1.79%","89.89%","100","2.84%","10.11%","989","1.86%"
"44","794","1.60%","90.95%","79","2.25%","9.05%","873","1.64%"
"45","772","1.56%","91.15%","75","2.13%","8.85%","847","1.60%"
"46","715","1.44%","92.98%","54","1.54%","7.02%","769","1.45%"
"47","713","1.44%","92.12%","61","1.73%","7.88%","774","1.46%"
"48","703","1.42%","91.54%","65","1.85%","8.46%","768","1.45%"
"49","614","1.24%","91.23%","59","1.68%","8.77%","673","1.27%"
"50","548","1.11%","91.18%","53","1.51%","8.82%","601","1.13%"
"51","468","0.94%","91.94%","41","1.17%","8.06%","509","0.96%"
"52","468","0.94%","91.23%","45","1.28%","8.77%","513","0.97%"
"53","405","0.82%","88.82%","51","1.45%","11.18%","456","0.86%"
"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"54","346","0.70%","94.02%","22","0.63%","5.98%","368","0.69%"
"55","298","0.60%","94.01%","19","0.54%","5.99%","317","0.60%"
"56","288","0.58%","93.51%","20","0.57%","6.49%","308","0.58%"
"57","224","0.45%","92.18%","19","0.54%","7.82%","243","0.46%"
"58","199","0.40%","95.22%","10","0.28%","4.78%","209","0.39%"
"59","160","0.32%","93.57%","11","0.31%","6.43%","171","0.32%"
"60","140","0.28%","95.24%","7","0.20%","4.76%","147","0.28%"
"61","124","0.25%","96.12%","5","0.14%","3.88%","129","0.24%"
"62","99","0.20%","96.12%","4","0.11%","3.88%","103","0.19%"
"63","86","0.17%","97.73%","2","0.06%","2.27%","88","0.17%"
"64","74","0.15%","96.10%","3","0.09%","3.90%","77","0.15%"
"65","44","0.09%","88.00%","6","0.17%","12.00%","50","0.09%"
"66","46","0.09%","100.00%","","","","46","0.09%"
"67","37","0.07%","94.87%","2","0.06%","5.13%","39","0.07%"
"68","29","0.06%","96.67%","1","0.03%","3.33%","30","0.06%"
"69","30","0.06%","100.00%","","","","30","0.06%"
"70","27","0.05%","93.10%","2","0.06%","6.90%","29","0.05%"
"71","15","0.03%","100.00%","","","","15","0.03%"
"72","18","0.04%","90.00%","2","0.06%","10.00%","20","0.04%"
"73","8","0.02%","100.00%","","","","8","0.02%"
"74","10","0.02%","100.00%","","","","10","0.02%"
"75","8","0.02%","100.00%","","","","8","0.02%"
"76","7","0.01%","100.00%","","","","7","0.01%"
"77","6","0.01%","100.00%","","","","6","0.01%"
"78","2","0.01%","100.00%","","","","2","0.01%"
"79","2","0.01%","66.67%","1","0.03%","33.33%","3","0.01%"
"80","1","0.01%","100.00%","","","","1","0.01%"
"82","2","0.01%","100.00%","","","","2","0.01%"
"84","2","0.01%","100.00%","","","","2","0.01%"
"Total Reported","49,555","100%","93.37%","3,517","100%","6.63%","53,072","100%"
"Not Reported","1",,,"1",,,"2",
"Grand Total","49,556",,,"3,518",,,"53,074",
