"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"53","420","0.94%","93.33%","30","0.92%","6.67%","450","0.94%"
"54","348","0.78%","93.05%","26","0.80%","6.95%","374","0.78%"
"55","351","0.79%","93.60%","24","0.73%","6.40%","375","0.78%"
"56","297","0.67%","92.81%","23","0.70%","7.19%","320","0.67%"
"57","318","0.71%","92.98%","24","0.73%","7.02%","342","0.71%"
"58","267","0.60%","94.01%","17","0.52%","5.99%","284","0.59%"
"59","240","0.54%","90.91%","24","0.73%","9.09%","264","0.55%"
"60","189","0.42%","91.75%","17","0.52%","8.25%","206","0.43%"
"61","174","0.39%","93.05%","13","0.40%","6.95%","187","0.39%"
"62","161","0.36%","94.71%","9","0.28%","5.29%","170","0.35%"
"63","113","0.25%","94.96%","6","0.18%","5.04%","119","0.25%"
"64","94","0.21%","96.91%","3","0.09%","3.09%","97","0.20%"
"65","90","0.20%","96.77%","3","0.09%","3.23%","93","0.19%"
"66","58","0.13%","93.55%","4","0.12%","6.45%","62","0.13%"
"67","54","0.12%","91.53%","5","0.15%","8.47%","59","0.12%"
"68","56","0.13%","98.25%","1","0.03%","1.75%","57","0.12%"
"69","44","0.10%","97.78%","1","0.03%","2.22%","45","0.09%"
"70","32","0.07%","100.00%","","","","32","0.07%"
"71","23","0.05%","92.00%","2","0.06%","8.00%","25","0.05%"
"72","19","0.04%","95.00%","1","0.03%","5.00%","20","0.04%"
"73","15","0.03%","100.00%","","","","15","0.03%"
"74","13","0.03%","92.86%","1","0.03%","7.14%","14","0.03%"
"75","16","0.04%","100.00%","","","","16","0.03%"
"76","7","0.02%","100.00%","","","","7","0.01%"
"77","5","0.01%","100.00%","","","","5","0.01%"
"78","6","0.01%","100.00%","","","","6","0.01%"
"79","1","0.01%","100.00%","","","","1","0.01%"
"80","7","0.02%","100.00%","","","","7","0.01%"
"81","8","0.02%","100.00%","","","","8","0.02%"
"82","3","0.01%","100.00%","","","","3","0.01%"
"83","3","0.01%","100.00%","","","","3","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","44,648","100%","93.18%","3,268","100%","6.82%","47,916","100%"
