"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"54","418","0.82%","91.47%","39","1.02%","8.53%","457","0.84%"
"55","351","0.69%","95.38%","17","0.45%","4.62%","368","0.68%"
"56","330","0.65%","93.48%","23","0.60%","6.52%","353","0.65%"
"57","250","0.49%","94.70%","14","0.37%","5.30%","264","0.48%"
"58","217","0.43%","95.18%","11","0.29%","4.82%","228","0.42%"
"59","189","0.37%","93.10%","14","0.37%","6.90%","203","0.37%"
"60","153","0.30%","93.87%","10","0.26%","6.13%","163","0.30%"
"61","132","0.26%","96.35%","5","0.13%","3.65%","137","0.25%"
"62","120","0.24%","93.75%","8","0.21%","6.25%","128","0.23%"
"63","85","0.17%","94.44%","5","0.13%","5.56%","90","0.17%"
"64","90","0.18%","93.75%","6","0.16%","6.25%","96","0.18%"
"65","55","0.11%","96.49%","2","0.05%","3.51%","57","0.10%"
"66","43","0.08%","97.73%","1","0.03%","2.27%","44","0.08%"
"67","45","0.09%","100.00%","","","","45","0.08%"
"68","38","0.07%","97.44%","1","0.03%","2.56%","39","0.07%"
"69","31","0.06%","96.88%","1","0.03%","3.13%","32","0.06%"
"70","24","0.05%","92.31%","2","0.05%","7.69%","26","0.05%"
"71","13","0.03%","100.00%","","","","13","0.02%"
"72","18","0.04%","90.00%","2","0.05%","10.00%","20","0.04%"
"73","12","0.02%","100.00%","","","","12","0.02%"
"74","9","0.02%","75.00%","3","0.08%","25.00%","12","0.02%"
"75","9","0.02%","100.00%","","","","9","0.02%"
"76","11","0.02%","100.00%","","","","11","0.02%"
"77","7","0.01%","100.00%","","","","7","0.01%"
"78","2","0.01%","100.00%","","","","2","0.01%"
"79","3","0.01%","100.00%","","","","3","0.01%"
"80","1","0.01%","100.00%","","","","1","0.01%"
"81","3","0.01%","100.00%","","","","3","0.01%"
"82","4","0.01%","100.00%","","","","4","0.01%"
"83","1","0.01%","100.00%","","","","1","0.01%"
"84","3","0.01%","100.00%","","","","3","0.01%"
"85","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","50,676","100%","93.01%","3,811","100%","6.99%","54,487","100%"
