"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"55","278","0.57%","91.75%","25","0.70%","8.25%","303","0.58%"
"56","242","0.49%","94.90%","13","0.36%","5.10%","255","0.48%"
"57","174","0.35%","96.13%","7","0.19%","3.87%","181","0.34%"
"58","138","0.28%","92.00%","12","0.33%","8.00%","150","0.28%"
"59","140","0.29%","93.33%","10","0.28%","6.67%","150","0.28%"
"60","109","0.22%","94.78%","6","0.17%","5.22%","115","0.22%"
"61","90","0.18%","97.83%","2","0.06%","2.17%","92","0.17%"
"62","73","0.15%","98.65%","1","0.03%","1.35%","74","0.14%"
"63","58","0.12%","96.67%","2","0.06%","3.33%","60","0.11%"
"64","47","0.10%","97.92%","1","0.03%","2.08%","48","0.09%"
"65","40","0.08%","100.00%","","","","40","0.08%"
"66","23","0.05%","95.83%","1","0.03%","4.17%","24","0.05%"
"67","25","0.05%","89.29%","3","0.08%","10.71%","28","0.05%"
"68","25","0.05%","92.59%","2","0.06%","7.41%","27","0.05%"
"69","29","0.06%","100.00%","","","","29","0.06%"
"70","14","0.03%","87.50%","2","0.06%","12.50%","16","0.03%"
"71","7","0.01%","100.00%","","","","7","0.01%"
"72","9","0.02%","75.00%","3","0.08%","25.00%","12","0.02%"
"73","7","0.01%","100.00%","","","","7","0.01%"
"74","5","0.01%","100.00%","","","","5","0.01%"
"75","7","0.01%","100.00%","","","","7","0.01%"
"76","9","0.02%","100.00%","","","","9","0.02%"
"77","3","0.01%","75.00%","1","0.03%","25.00%","4","0.01%"
"78","4","0.01%","100.00%","","","","4","0.01%"
"79","2","0.01%","66.67%","1","0.03%","33.33%","3","0.01%"
"80","2","0.01%","100.00%","","","","2","0.01%"
"82","1","0.01%","100.00%","","","","1","0.01%"
"83","","","","1","0.03%","100.00%","1","0.01%"
"Total Reported","49,047","100%","93.18%","3,591","100%","6.82%","52,638","100%"
