"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"53","270","0.55%","93.75%","18","0.51%","6.25%","288","0.55%"
"54","221","0.45%","94.04%","14","0.40%","5.96%","235","0.45%"
"55","195","0.40%","94.20%","12","0.34%","5.80%","207","0.39%"
"56","171","0.35%","94.48%","10","0.29%","5.52%","181","0.34%"
"57","143","0.29%","95.97%","6","0.17%","4.03%","149","0.28%"
"58","115","0.23%","94.26%","7","0.20%","5.74%","122","0.23%"
"59","75","0.15%","93.75%","5","0.14%","6.25%","80","0.15%"
"60","74","0.15%","93.67%","5","0.14%","6.33%","79","0.15%"
"61","61","0.12%","96.83%","2","0.06%","3.17%","63","0.12%"
"62","57","0.12%","100.00%","","","","57","0.11%"
"63","55","0.11%","98.21%","1","0.03%","1.79%","56","0.11%"
"64","38","0.08%","95.00%","2","0.06%","5.00%","40","0.08%"
"65","32","0.07%","96.97%","1","0.03%","3.03%","33","0.06%"
"66","25","0.05%","96.15%","1","0.03%","3.85%","26","0.05%"
"67","19","0.04%","100.00%","","","","19","0.04%"
"68","18","0.04%","94.74%","1","0.03%","5.26%","19","0.04%"
"69","18","0.04%","100.00%","","","","18","0.03%"
"70","6","0.01%","75.00%","2","0.06%","25.00%","8","0.02%"
"71","6","0.01%","100.00%","","","","6","0.01%"
"72","5","0.01%","100.00%","","","","5","0.01%"
"73","6","0.01%","100.00%","","","","6","0.01%"
"74","5","0.01%","83.33%","1","0.03%","16.67%","6","0.01%"
"75","4","0.01%","100.00%","","","","4","0.01%"
"76","3","0.01%","100.00%","","","","3","0.01%"
"78","2","0.01%","100.00%","","","","2","0.01%"
"79","3","0.01%","100.00%","","","","3","0.01%"
"81","3","0.01%","100.00%","","","","3","0.01%"
"82","1","0.01%","100.00%","","","","1","0.01%"
"83","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","49,126","100%","93.34%","3,508","100%","6.66%","52,634","100%"
