"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"54","427","0.84%","92.42%","35","0.92%","7.58%","462","0.85%"
"55","344","0.68%","94.51%","20","0.52%","5.49%","364","0.67%"
"56","328","0.65%","93.71%","22","0.58%","6.29%","350","0.64%"
"57","243","0.48%","94.55%","14","0.37%","5.45%","257","0.47%"
"58","226","0.45%","96.17%","9","0.24%","3.83%","235","0.43%"
"59","195","0.38%","92.42%","16","0.42%","7.58%","211","0.39%"
"60","147","0.29%","93.63%","10","0.26%","6.37%","157","0.29%"
"61","136","0.27%","97.84%","3","0.08%","2.16%","139","0.26%"
"62","114","0.22%","92.68%","9","0.24%","7.32%","123","0.23%"
"63","93","0.18%","96.88%","3","0.08%","3.13%","96","0.18%"
"64","90","0.18%","94.74%","5","0.13%","5.26%","95","0.17%"
"65","64","0.13%","98.46%","1","0.03%","1.54%","65","0.12%"
"66","46","0.09%","95.83%","2","0.05%","4.17%","48","0.09%"
"67","51","0.10%","98.08%","1","0.03%","1.92%","52","0.10%"
"68","40","0.08%","97.56%","1","0.03%","2.44%","41","0.08%"
"69","36","0.07%","97.30%","1","0.03%","2.70%","37","0.07%"
"70","28","0.06%","96.55%","1","0.03%","3.45%","29","0.05%"
"71","14","0.03%","100.00%","","","","14","0.03%"
"72","20","0.04%","90.91%","2","0.05%","9.09%","22","0.04%"
"73","13","0.03%","100.00%","","","","13","0.02%"
"74","9","0.02%","75.00%","3","0.08%","25.00%","12","0.02%"
"75","11","0.02%","100.00%","","","","11","0.02%"
"76","12","0.02%","100.00%","","","","12","0.02%"
"77","6","0.01%","100.00%","","","","6","0.01%"
"78","3","0.01%","100.00%","","","","3","0.01%"
"79","3","0.01%","100.00%","","","","3","0.01%"
"80","1","0.01%","50.00%","1","0.03%","50.00%","2","0.01%"
"81","3","0.01%","100.00%","","","","3","0.01%"
"82","5","0.01%","100.00%","","","","5","0.01%"
"83","1","0.01%","100.00%","","","","1","0.01%"
"84","3","0.01%","100.00%","","","","3","0.01%"
"85","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","50,699","100%","93.01%","3,810","100%","6.99%","54,509","100%"
