"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","5","0.01%","83.33%","1","0.03%","16.67%","6","0.01%"
"15","32","0.07%","100.00%","","","","32","0.07%"
"16","115","0.26%","98.29%","2","0.07%","1.71%","117","0.25%"
"17","572","1.30%","95.81%","25","0.83%","4.19%","597","1.27%"
"18","1,152","2.62%","96.89%","37","1.22%","3.11%","1,189","2.53%"
"19","1,583","3.60%","96.82%","52","1.72%","3.18%","1,635","3.48%"
"20","1,781","4.05%","95.39%","86","2.84%","4.61%","1,867","3.97%"
"21","1,756","3.99%","95.85%","76","2.51%","4.15%","1,832","3.90%"
"22","1,821","4.14%","95.14%","93","3.08%","4.86%","1,914","4.07%"
"23","1,734","3.94%","94.81%","95","3.14%","5.19%","1,829","3.89%"
"24","1,645","3.74%","93.20%","120","3.97%","6.80%","1,765","3.75%"
"25","1,643","3.73%","93.99%","105","3.47%","6.01%","1,748","3.72%"
"26","1,643","3.73%","93.14%","121","4.00%","6.86%","1,764","3.75%"
"27","1,648","3.74%","94.01%","105","3.47%","5.99%","1,753","3.73%"
"28","1,538","3.49%","93.55%","106","3.51%","6.45%","1,644","3.50%"
"29","1,567","3.56%","92.83%","121","4.00%","7.17%","1,688","3.59%"
"30","1,502","3.41%","92.43%","123","4.07%","7.57%","1,625","3.46%"
"31","1,386","3.15%","92.59%","111","3.67%","7.41%","1,497","3.18%"
"32","1,281","2.91%","91.76%","115","3.80%","8.24%","1,396","2.97%"
"33","1,300","2.95%","91.04%","128","4.23%","8.96%","1,428","3.04%"
"34","1,214","2.76%","92.39%","100","3.31%","7.61%","1,314","2.79%"
"35","1,206","2.74%","92.77%","94","3.11%","7.23%","1,300","2.76%"
"36","1,192","2.71%","93.93%","77","2.55%","6.07%","1,269","2.70%"
"37","1,119","2.54%","92.79%","87","2.88%","7.21%","1,206","2.56%"
"38","1,070","2.43%","92.80%","83","2.74%","7.20%","1,153","2.45%"
"39","1,017","2.31%","91.87%","90","2.98%","8.13%","1,107","2.35%"
"40","969","2.20%","91.50%","90","2.98%","8.50%","1,059","2.25%"
"41","927","2.11%","92.51%","75","2.48%","7.49%","1,002","2.13%"
"42","809","1.84%","93.63%","55","1.82%","6.37%","864","1.84%"
"43","732","1.66%","92.08%","63","2.08%","7.92%","795","1.69%"
"44","670","1.52%","92.03%","58","1.92%","7.97%","728","1.55%"
"45","690","1.57%","93.24%","50","1.65%","6.76%","740","1.57%"
"46","634","1.44%","93.24%","46","1.52%","6.76%","680","1.45%"
"47","598","1.36%","91.16%","58","1.92%","8.84%","656","1.39%"
"48","581","1.32%","92.22%","49","1.62%","7.78%","630","1.34%"
"49","506","1.15%","92.34%","42","1.39%","7.66%","548","1.17%"
"50","487","1.11%","91.54%","45","1.49%","8.46%","532","1.13%"
"51","415","0.94%","94.32%","25","0.83%","5.68%","440","0.94%"
"52","433","0.98%","93.93%","28","0.93%","6.07%","461","0.98%"
"53","394","0.90%","91.42%","37","1.22%","8.58%","431","0.92%"
"54","343","0.78%","92.95%","26","0.86%","7.05%","369","0.78%"
"55","304","0.69%","95.30%","15","0.50%","4.70%","319","0.68%"
"56","285","0.65%","94.06%","18","0.60%","5.94%","303","0.64%"
"57","263","0.60%","93.93%","17","0.56%","6.07%","280","0.60%"
"58","238","0.54%","93.33%","17","0.56%","6.67%","255","0.54%"
"59","204","0.46%","93.15%","15","0.50%","6.85%","219","0.47%"
"60","175","0.40%","97.22%","5","0.17%","2.78%","180","0.38%"
"61","145","0.33%","94.77%","8","0.26%","5.23%","153","0.33%"
"62","134","0.30%","93.71%","9","0.30%","6.29%","143","0.30%"
"63","103","0.23%","94.50%","6","0.20%","5.50%","109","0.23%"
"64","73","0.17%","97.33%","2","0.07%","2.67%","75","0.16%"
"65","72","0.16%","98.63%","1","0.03%","1.37%","73","0.16%"
"66","43","0.10%","93.48%","3","0.10%","6.52%","46","0.10%"
"67","45","0.10%","97.83%","1","0.03%","2.17%","46","0.10%"
"68","39","0.09%","92.86%","3","0.10%","7.14%","42","0.09%"
"69","33","0.07%","97.06%","1","0.03%","2.94%","34","0.07%"
"70","25","0.06%","100.00%","","","","25","0.05%"
"71","18","0.04%","94.74%","1","0.03%","5.26%","19","0.04%"
"72","19","0.04%","95.00%","1","0.03%","5.00%","20","0.04%"
"73","19","0.04%","100.00%","","","","19","0.04%"
"74","10","0.02%","90.91%","1","0.03%","9.09%","11","0.02%"
"75","11","0.02%","100.00%","","","","11","0.02%"
"76","8","0.02%","100.00%","","","","8","0.02%"
"77","4","0.01%","100.00%","","","","4","0.01%"
"78","7","0.02%","100.00%","","","","7","0.01%"
"80","3","0.01%","100.00%","","","","3","0.01%"
"81","5","0.01%","100.00%","","","","5","0.01%"
"82","5","0.01%","100.00%","","","","5","0.01%"
"83","3","0.01%","100.00%","","","","3","0.01%"
"84","2","0.01%","100.00%","","","","2","0.01%"
"86","1","0.01%","100.00%","","","","1","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","44,008","100%","93.57%","3,024","100%","6.43%","47,032","100%"
"Not Reported","1",,,"0",,,"1",
"Grand Total","44,009",,,"3,024",,,"47,033",
