"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"14","8","0.02%","88.89%","1","0.02%","11.11%","9","0.02%"
"15","40","0.08%","100.00%","","","","40","0.07%"
"16","125","0.24%","98.43%","2","0.05%","1.57%","127","0.23%"
"17","641","1.24%","95.39%","31","0.76%","4.61%","672","1.21%"
"18","1,295","2.51%","96.35%","49","1.21%","3.65%","1,344","2.42%"
"19","1,782","3.45%","96.38%","67","1.65%","3.62%","1,849","3.32%"
"20","2,046","3.97%","95.65%","93","2.29%","4.35%","2,139","3.84%"
"21","1,996","3.87%","95.05%","104","2.56%","4.95%","2,100","3.77%"
"22","2,064","4.00%","94.98%","109","2.69%","5.02%","2,173","3.91%"
"23","1,994","3.87%","94.41%","118","2.91%","5.59%","2,112","3.80%"
"24","1,977","3.83%","92.38%","163","4.02%","7.62%","2,140","3.85%"
"25","1,922","3.73%","92.67%","152","3.75%","7.33%","2,074","3.73%"
"26","1,940","3.76%","92.91%","148","3.65%","7.09%","2,088","3.75%"
"27","1,931","3.74%","93.19%","141","3.48%","6.81%","2,072","3.72%"
"28","1,823","3.53%","92.07%","157","3.87%","7.93%","1,980","3.56%"
"29","1,809","3.51%","91.64%","165","4.07%","8.36%","1,974","3.55%"
"30","1,691","3.28%","91.85%","150","3.70%","8.15%","1,841","3.31%"
"31","1,622","3.14%","91.07%","159","3.92%","8.93%","1,781","3.20%"
"32","1,551","3.01%","90.70%","159","3.92%","9.30%","1,710","3.07%"
"33","1,578","3.06%","92.28%","132","3.25%","7.72%","1,710","3.07%"
"34","1,430","2.77%","89.88%","161","3.97%","10.12%","1,591","2.86%"
"35","1,423","2.76%","91.69%","129","3.18%","8.31%","1,552","2.79%"
"36","1,367","2.65%","92.68%","108","2.66%","7.32%","1,475","2.65%"
"37","1,344","2.61%","91.55%","124","3.06%","8.45%","1,468","2.64%"
"38","1,270","2.46%","92.03%","110","2.71%","7.97%","1,380","2.48%"
"39","1,211","2.35%","92.37%","100","2.47%","7.63%","1,311","2.36%"
"40","1,149","2.23%","90.12%","126","3.11%","9.88%","1,275","2.29%"
"41","1,056","2.05%","91.19%","102","2.51%","8.81%","1,158","2.08%"
"42","935","1.81%","92.12%","80","1.97%","7.88%","1,015","1.82%"
"43","835","1.62%","91.26%","80","1.97%","8.74%","915","1.64%"
"44","776","1.50%","91.40%","73","1.80%","8.60%","849","1.53%"
"45","790","1.53%","90.91%","79","1.95%","9.09%","869","1.56%"
"46","760","1.47%","90.15%","83","2.05%","9.85%","843","1.52%"
"47","738","1.43%","91.11%","72","1.78%","8.89%","810","1.46%"
"48","723","1.40%","91.75%","65","1.60%","8.25%","788","1.42%"
"49","627","1.22%","90.48%","66","1.63%","9.52%","693","1.25%"
"50","576","1.12%","91.87%","51","1.26%","8.13%","627","1.13%"
"51","497","0.96%","93.07%","37","0.91%","6.93%","534","0.96%"
"52","541","1.05%","92.96%","41","1.01%","7.04%","582","1.05%"
"53","503","0.98%","91.45%","47","1.16%","8.55%","550","0.99%"
"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"54","446","0.86%","91.96%","39","0.96%","8.04%","485","0.87%"
"55","399","0.77%","93.22%","29","0.71%","6.78%","428","0.77%"
"56","350","0.68%","91.38%","33","0.81%","8.62%","383","0.69%"
"57","320","0.62%","93.84%","21","0.52%","6.16%","341","0.61%"
"58","271","0.53%","93.45%","19","0.47%","6.55%","290","0.52%"
"59","226","0.44%","93.00%","17","0.42%","7.00%","243","0.44%"
"60","206","0.40%","93.64%","14","0.35%","6.36%","220","0.40%"
"61","184","0.36%","94.85%","10","0.25%","5.15%","194","0.35%"
"62","131","0.25%","92.25%","11","0.27%","7.75%","142","0.26%"
"63","120","0.23%","94.49%","7","0.17%","5.51%","127","0.23%"
"64","109","0.21%","97.32%","3","0.07%","2.68%","112","0.20%"
"65","78","0.15%","96.30%","3","0.07%","3.70%","81","0.15%"
"66","59","0.11%","95.16%","3","0.07%","4.84%","62","0.11%"
"67","55","0.11%","98.21%","1","0.02%","1.79%","56","0.10%"
"68","47","0.09%","92.16%","4","0.10%","7.84%","51","0.09%"
"69","34","0.07%","97.14%","1","0.02%","2.86%","35","0.06%"
"70","33","0.06%","100.00%","","","","33","0.06%"
"71","21","0.04%","95.45%","1","0.02%","4.55%","22","0.04%"
"72","20","0.04%","86.96%","3","0.07%","13.04%","23","0.04%"
"73","19","0.04%","100.00%","","","","19","0.03%"
"74","8","0.02%","88.89%","1","0.02%","11.11%","9","0.02%"
"75","13","0.03%","92.86%","1","0.02%","7.14%","14","0.03%"
"76","10","0.02%","100.00%","","","","10","0.02%"
"77","5","0.01%","100.00%","","","","5","0.01%"
"78","8","0.02%","100.00%","","","","8","0.01%"
"79","3","0.01%","100.00%","","","","3","0.01%"
"80","3","0.01%","75.00%","1","0.02%","25.00%","4","0.01%"
"81","3","0.01%","100.00%","","","","3","0.01%"
"82","6","0.01%","100.00%","","","","6","0.01%"
"83","3","0.01%","100.00%","","","","3","0.01%"
"84","3","0.01%","100.00%","","","","3","0.01%"
"86","1","0.01%","100.00%","","","","1","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","51,581","100%","92.71%","4,056","100%","7.29%","55,637","100%"
"Not Reported","1",,,"0",,,"1",
"Grand Total","51,582",,,"4,056",,,"55,638",
