"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"53","425","0.95%","93.61%","29","0.89%","6.39%","454","0.95%"
"54","349","0.78%","92.82%","27","0.83%","7.18%","376","0.78%"
"55","356","0.80%","93.68%","24","0.73%","6.32%","380","0.79%"
"56","299","0.67%","93.15%","22","0.67%","6.85%","321","0.67%"
"57","318","0.71%","93.53%","22","0.67%","6.47%","340","0.71%"
"58","265","0.59%","93.64%","18","0.55%","6.36%","283","0.59%"
"59","235","0.53%","91.09%","23","0.70%","8.91%","258","0.54%"
"60","197","0.44%","91.63%","18","0.55%","8.37%","215","0.45%"
"61","176","0.39%","93.62%","12","0.37%","6.38%","188","0.39%"
"62","160","0.36%","95.24%","8","0.24%","4.76%","168","0.35%"
"63","113","0.25%","94.96%","6","0.18%","5.04%","119","0.25%"
"64","98","0.22%","97.03%","3","0.09%","2.97%","101","0.21%"
"65","88","0.20%","95.65%","4","0.12%","4.35%","92","0.19%"
"66","57","0.13%","91.94%","5","0.15%","8.06%","62","0.13%"
"67","57","0.13%","93.44%","4","0.12%","6.56%","61","0.13%"
"68","59","0.13%","98.33%","1","0.03%","1.67%","60","0.13%"
"69","40","0.09%","97.56%","1","0.03%","2.44%","41","0.09%"
"70","35","0.08%","100.00%","","","","35","0.07%"
"71","23","0.05%","95.83%","1","0.03%","4.17%","24","0.05%"
"72","19","0.04%","95.00%","1","0.03%","5.00%","20","0.04%"
"73","15","0.03%","100.00%","","","","15","0.03%"
"74","13","0.03%","92.86%","1","0.03%","7.14%","14","0.03%"
"75","16","0.04%","100.00%","","","","16","0.03%"
"76","7","0.02%","100.00%","","","","7","0.01%"
"77","5","0.01%","100.00%","","","","5","0.01%"
"78","6","0.01%","100.00%","","","","6","0.01%"
"79","1","0.01%","100.00%","","","","1","0.01%"
"80","7","0.02%","100.00%","","","","7","0.01%"
"81","8","0.02%","100.00%","","","","8","0.02%"
"82","3","0.01%","100.00%","","","","3","0.01%"
"83","3","0.01%","100.00%","","","","3","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","44,725","100%","93.18%","3,271","100%","6.82%","47,996","100%"
