"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"14","16","0.03%","84.21%","3","0.08%","15.79%","19","0.03%"
"15","59","0.12%","100.00%","","","","59","0.11%"
"16","154","0.30%","98.09%","3","0.08%","1.91%","157","0.29%"
"17","731","1.44%","96.31%","28","0.73%","3.69%","759","1.39%"
"18","1,313","2.59%","97.33%","36","0.94%","2.67%","1,349","2.47%"
"19","1,859","3.66%","96.67%","64","1.67%","3.33%","1,923","3.52%"
"20","2,097","4.13%","95.80%","92","2.40%","4.20%","2,189","4.01%"
"21","2,142","4.22%","95.92%","91","2.37%","4.08%","2,233","4.09%"
"22","2,243","4.42%","94.96%","119","3.10%","5.04%","2,362","4.33%"
"23","2,047","4.03%","93.73%","137","3.57%","6.27%","2,184","4.00%"
"24","2,059","4.06%","92.79%","160","4.17%","7.21%","2,219","4.07%"
"25","1,954","3.85%","93.18%","143","3.73%","6.82%","2,097","3.84%"
"26","1,902","3.75%","92.83%","147","3.83%","7.17%","2,049","3.75%"
"27","1,869","3.68%","93.22%","136","3.55%","6.78%","2,005","3.67%"
"28","1,816","3.58%","92.80%","141","3.68%","7.20%","1,957","3.59%"
"29","1,701","3.35%","92.35%","141","3.68%","7.65%","1,842","3.38%"
"30","1,702","3.35%","92.10%","146","3.81%","7.90%","1,848","3.39%"
"31","1,560","3.07%","91.60%","143","3.73%","8.40%","1,703","3.12%"
"32","1,427","2.81%","91.24%","137","3.57%","8.76%","1,564","2.87%"
"33","1,486","2.93%","91.05%","146","3.81%","8.95%","1,632","2.99%"
"34","1,378","2.72%","89.95%","154","4.02%","10.05%","1,532","2.81%"
"35","1,398","2.76%","92.28%","117","3.05%","7.72%","1,515","2.78%"
"36","1,369","2.70%","92.31%","114","2.97%","7.69%","1,483","2.72%"
"37","1,320","2.60%","91.99%","115","3.00%","8.01%","1,435","2.63%"
"38","1,161","2.29%","91.49%","108","2.82%","8.51%","1,269","2.33%"
"39","1,086","2.14%","91.41%","102","2.66%","8.59%","1,188","2.18%"
"40","1,019","2.01%","91.47%","95","2.48%","8.53%","1,114","2.04%"
"41","969","1.91%","92.46%","79","2.06%","7.54%","1,048","1.92%"
"42","927","1.83%","93.54%","64","1.67%","6.46%","991","1.82%"
"43","894","1.76%","91.69%","81","2.11%","8.31%","975","1.79%"
"44","791","1.56%","90.92%","79","2.06%","9.08%","870","1.59%"
"45","757","1.49%","90.77%","77","2.01%","9.23%","834","1.53%"
"46","749","1.48%","91.34%","71","1.85%","8.66%","820","1.50%"
"47","684","1.35%","88.72%","87","2.27%","11.28%","771","1.41%"
"48","649","1.28%","89.52%","76","1.98%","10.48%","725","1.33%"
"49","637","1.26%","91.92%","56","1.46%","8.08%","693","1.27%"
"50","568","1.12%","91.61%","52","1.36%","8.39%","620","1.14%"
"51","467","0.92%","91.03%","46","1.20%","8.97%","513","0.94%"
"52","495","0.98%","92.01%","43","1.12%","7.99%","538","0.99%"
"53","475","0.94%","91.52%","44","1.15%","8.48%","519","0.95%"
"54","432","0.85%","92.31%","36","0.94%","7.69%","468","0.86%"
"55","361","0.71%","95.25%","18","0.47%","4.75%","379","0.69%"
"56","314","0.62%","93.18%","23","0.60%","6.82%","337","0.62%"
"57","264","0.52%","94.96%","14","0.37%","5.04%","278","0.51%"
"58","245","0.48%","95.70%","11","0.29%","4.30%","256","0.47%"
"59","198","0.39%","92.52%","16","0.42%","7.48%","214","0.39%"
"60","158","0.31%","93.49%","11","0.29%","6.51%","169","0.31%"
"61","137","0.27%","97.86%","3","0.08%","2.14%","140","0.26%"
"62","122","0.24%","91.73%","11","0.29%","8.27%","133","0.24%"
"63","99","0.20%","98.02%","2","0.05%","1.98%","101","0.19%"
"64","97","0.19%","95.10%","5","0.13%","4.90%","102","0.19%"
"65","62","0.12%","98.41%","1","0.03%","1.59%","63","0.12%"
"66","48","0.09%","96.00%","2","0.05%","4.00%","50","0.09%"
"67","50","0.10%","98.04%","1","0.03%","1.96%","51","0.09%"
"68","36","0.07%","97.30%","1","0.03%","2.70%","37","0.07%"
"69","40","0.08%","97.56%","1","0.03%","2.44%","41","0.08%"
"70","30","0.06%","93.75%","2","0.05%","6.25%","32","0.06%"
"71","16","0.03%","100.00%","","","","16","0.03%"
"72","18","0.04%","90.00%","2","0.05%","10.00%","20","0.04%"
"73","16","0.03%","100.00%","","","","16","0.03%"
"74","10","0.02%","90.91%","1","0.03%","9.09%","11","0.02%"
"75","11","0.02%","100.00%","","","","11","0.02%"
"76","11","0.02%","100.00%","","","","11","0.02%"
"77","7","0.01%","100.00%","","","","7","0.01%"
"78","3","0.01%","100.00%","","","","3","0.01%"
"79","3","0.01%","100.00%","","","","3","0.01%"
"80","1","0.01%","50.00%","1","0.03%","50.00%","2","0.01%"
"81","3","0.01%","100.00%","","","","3","0.01%"
"82","6","0.01%","100.00%","","","","6","0.01%"
"83","1","0.01%","100.00%","","","","1","0.01%"
"84","3","0.01%","100.00%","","","","3","0.01%"
"85","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","50,733","100%","92.97%","3,835","100%","7.03%","54,568","100%"
"Not Reported","1",,,"0",,,"1",
"Grand Total","50,734",,,"3,835",,,"54,569",
