"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","5","0.01%","100.00%","","","","5","0.01%"
"15","29","0.07%","100.00%","","","","29","0.06%"
"16","114","0.26%","98.28%","2","0.07%","1.72%","116","0.25%"
"17","521","1.19%","95.60%","24","0.80%","4.40%","545","1.17%"
"18","1,083","2.48%","96.96%","34","1.14%","3.04%","1,117","2.39%"
"19","1,555","3.56%","97.07%","47","1.57%","2.93%","1,602","3.43%"
"20","1,701","3.89%","95.67%","77","2.58%","4.33%","1,778","3.81%"
"21","1,732","3.96%","95.85%","75","2.51%","4.15%","1,807","3.87%"
"22","1,767","4.04%","95.46%","84","2.81%","4.54%","1,851","3.96%"
"23","1,712","3.92%","95.01%","90","3.01%","4.99%","1,802","3.86%"
"24","1,589","3.63%","92.87%","122","4.08%","7.13%","1,711","3.66%"
"25","1,604","3.67%","94.19%","99","3.31%","5.81%","1,703","3.65%"
"26","1,606","3.67%","93.37%","114","3.82%","6.63%","1,720","3.68%"
"27","1,632","3.73%","93.85%","107","3.58%","6.15%","1,739","3.72%"
"28","1,516","3.47%","93.99%","97","3.25%","6.01%","1,613","3.45%"
"29","1,543","3.53%","94.32%","93","3.11%","5.68%","1,636","3.50%"
"30","1,533","3.51%","92.57%","123","4.12%","7.43%","1,656","3.55%"
"31","1,393","3.19%","92.50%","113","3.78%","7.50%","1,506","3.22%"
"32","1,331","3.04%","92.24%","112","3.75%","7.76%","1,443","3.09%"
"33","1,305","2.99%","90.63%","135","4.52%","9.38%","1,440","3.08%"
"34","1,275","2.92%","91.93%","112","3.75%","8.07%","1,387","2.97%"
"35","1,220","2.79%","92.71%","96","3.21%","7.29%","1,316","2.82%"
"36","1,177","2.69%","93.04%","88","2.95%","6.96%","1,265","2.71%"
"37","1,129","2.58%","93.46%","79","2.64%","6.54%","1,208","2.59%"
"38","1,051","2.40%","92.19%","89","2.98%","7.81%","1,140","2.44%"
"39","1,025","2.34%","92.09%","88","2.95%","7.91%","1,113","2.38%"
"40","978","2.24%","91.83%","87","2.91%","8.17%","1,065","2.28%"
"41","966","2.21%","92.26%","81","2.71%","7.74%","1,047","2.24%"
"42","816","1.87%","93.58%","56","1.87%","6.42%","872","1.87%"
"43","747","1.71%","93.49%","52","1.74%","6.51%","799","1.71%"
"44","676","1.55%","91.23%","65","2.18%","8.77%","741","1.59%"
"45","668","1.53%","92.65%","53","1.77%","7.35%","721","1.54%"
"46","615","1.41%","91.25%","59","1.98%","8.75%","674","1.44%"
"47","569","1.30%","90.89%","57","1.91%","9.11%","626","1.34%"
"48","590","1.35%","92.77%","46","1.54%","7.23%","636","1.36%"
"49","504","1.15%","92.31%","42","1.41%","7.69%","546","1.17%"
"50","468","1.07%","92.31%","39","1.31%","7.69%","507","1.09%"
"51","424","0.97%","93.39%","30","1.00%","6.61%","454","0.97%"
"52","403","0.92%","92.01%","35","1.17%","7.99%","438","0.94%"
"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"53","401","0.92%","93.47%","28","0.94%","6.53%","429","0.92%"
"54","325","0.74%","93.66%","22","0.74%","6.34%","347","0.74%"
"55","306","0.70%","93.87%","20","0.67%","6.13%","326","0.70%"
"56","277","0.63%","92.33%","23","0.77%","7.67%","300","0.64%"
"57","260","0.59%","95.24%","13","0.44%","4.76%","273","0.58%"
"58","264","0.60%","94.29%","16","0.54%","5.71%","280","0.60%"
"59","224","0.51%","92.95%","17","0.57%","7.05%","241","0.52%"
"60","185","0.42%","95.85%","8","0.27%","4.15%","193","0.41%"
"61","158","0.36%","93.49%","11","0.37%","6.51%","169","0.36%"
"62","149","0.34%","95.51%","7","0.23%","4.49%","156","0.33%"
"63","103","0.24%","95.37%","5","0.17%","4.63%","108","0.23%"
"64","91","0.21%","97.85%","2","0.07%","2.15%","93","0.20%"
"65","82","0.19%","100.00%","","","","82","0.18%"
"66","50","0.11%","94.34%","3","0.10%","5.66%","53","0.11%"
"67","39","0.09%","92.86%","3","0.10%","7.14%","42","0.09%"
"68","39","0.09%","95.12%","2","0.07%","4.88%","41","0.09%"
"69","42","0.10%","97.67%","1","0.03%","2.33%","43","0.09%"
"70","28","0.06%","100.00%","","","","28","0.06%"
"71","22","0.05%","91.67%","2","0.07%","8.33%","24","0.05%"
"72","21","0.05%","95.45%","1","0.03%","4.55%","22","0.05%"
"73","17","0.04%","100.00%","","","","17","0.04%"
"74","11","0.03%","91.67%","1","0.03%","8.33%","12","0.03%"
"75","10","0.02%","100.00%","","","","10","0.02%"
"76","7","0.02%","100.00%","","","","7","0.01%"
"77","4","0.01%","100.00%","","","","4","0.01%"
"78","6","0.01%","100.00%","","","","6","0.01%"
"79","1","0.01%","100.00%","","","","1","0.01%"
"80","3","0.01%","100.00%","","","","3","0.01%"
"81","7","0.02%","100.00%","","","","7","0.01%"
"82","4","0.01%","100.00%","","","","4","0.01%"
"83","3","0.01%","100.00%","","","","3","0.01%"
"86","1","0.01%","100.00%","","","","1","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","43,714","100%","93.60%","2,987","100%","6.40%","46,701","100%"
"Not Reported","1",,,"0",,,"1",
"Grand Total","43,715",,,"2,987",,,"46,702",
