"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","18","0.04%","94.74%","1","0.03%","5.26%","19","0.03%"
"15","70","0.14%","98.59%","1","0.03%","1.41%","71","0.13%"
"16","201","0.39%","95.71%","9","0.24%","4.29%","210","0.38%"
"17","789","1.54%","97.17%","23","0.62%","2.83%","812","1.47%"
"18","1,612","3.14%","97.46%","42","1.13%","2.54%","1,654","3.00%"
"19","2,281","4.44%","97.02%","70","1.89%","2.98%","2,351","4.27%"
"20","2,339","4.55%","95.16%","119","3.21%","4.84%","2,458","4.46%"
"21","2,327","4.53%","95.13%","119","3.21%","4.87%","2,446","4.44%"
"22","2,298","4.47%","94.61%","131","3.53%","5.39%","2,429","4.41%"
"23","2,095","4.08%","94.58%","120","3.23%","5.42%","2,215","4.02%"
"24","2,049","3.99%","93.35%","146","3.93%","6.65%","2,195","3.98%"
"25","1,976","3.85%","93.47%","138","3.72%","6.53%","2,114","3.84%"
"26","1,868","3.64%","93.92%","121","3.26%","6.08%","1,989","3.61%"
"27","1,846","3.59%","93.85%","121","3.26%","6.15%","1,967","3.57%"
"28","1,815","3.53%","93.17%","133","3.58%","6.83%","1,948","3.54%"
"29","1,745","3.40%","93.42%","123","3.31%","6.58%","1,868","3.39%"
"30","1,682","3.27%","92.57%","135","3.64%","7.43%","1,817","3.30%"
"31","1,631","3.17%","91.89%","144","3.88%","8.11%","1,775","3.22%"
"32","1,484","2.89%","92.52%","120","3.23%","7.48%","1,604","2.91%"
"33","1,407","2.74%","92.81%","109","2.94%","7.19%","1,516","2.75%"
"34","1,288","2.51%","91.15%","125","3.37%","8.85%","1,413","2.56%"
"35","1,265","2.46%","93.01%","95","2.56%","6.99%","1,360","2.47%"
"36","1,235","2.40%","91.69%","112","3.02%","8.31%","1,347","2.45%"
"37","1,198","2.33%","93.01%","90","2.42%","6.99%","1,288","2.34%"
"38","1,146","2.23%","91.90%","101","2.72%","8.10%","1,247","2.26%"
"39","1,133","2.21%","90.42%","120","3.23%","9.58%","1,253","2.27%"
"40","1,125","2.19%","91.09%","110","2.96%","8.91%","1,235","2.24%"
"41","1,042","2.03%","90.29%","112","3.02%","9.71%","1,154","2.09%"
"42","966","1.88%","90.62%","100","2.69%","9.38%","1,066","1.94%"
"43","957","1.86%","91.23%","92","2.48%","8.77%","1,049","1.90%"
"44","903","1.76%","91.58%","83","2.24%","8.42%","986","1.79%"
"45","848","1.65%","89.74%","97","2.61%","10.26%","945","1.72%"
"46","809","1.57%","90.80%","82","2.21%","9.20%","891","1.62%"
"47","730","1.42%","90.80%","74","1.99%","9.20%","804","1.46%"
"48","690","1.34%","91.51%","64","1.72%","8.49%","754","1.37%"
"49","629","1.22%","93.05%","47","1.27%","6.95%","676","1.23%"
"50","587","1.14%","93.47%","41","1.10%","6.53%","628","1.14%"
"51","498","0.97%","92.05%","43","1.16%","7.95%","541","0.98%"
"52","448","0.87%","94.51%","26","0.70%","5.49%","474","0.86%"
