"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","13","0.03%","92.86%","1","0.03%","7.14%","14","0.03%"
"15","62","0.12%","98.41%","1","0.03%","1.59%","63","0.12%"
"16","189","0.37%","95.45%","9","0.25%","4.55%","198","0.37%"
"17","811","1.61%","96.89%","26","0.73%","3.11%","837","1.55%"
"18","1,607","3.18%","97.22%","46","1.29%","2.78%","1,653","3.06%"
"19","2,107","4.18%","96.61%","74","2.08%","3.39%","2,181","4.04%"
"20","2,143","4.25%","95.03%","112","3.15%","4.97%","2,255","4.17%"
"21","2,115","4.19%","95.01%","111","3.12%","4.99%","2,226","4.12%"
"22","2,189","4.34%","95.76%","97","2.73%","4.24%","2,286","4.23%"
"23","2,085","4.13%","94.47%","122","3.43%","5.53%","2,207","4.09%"
"24","1,993","3.95%","93.48%","139","3.91%","6.52%","2,132","3.95%"
"25","2,030","4.02%","94.03%","129","3.62%","5.97%","2,159","4.00%"
"26","1,906","3.78%","94.73%","106","2.98%","5.27%","2,012","3.72%"
"27","1,883","3.73%","93.36%","134","3.77%","6.64%","2,017","3.73%"
"28","1,811","3.59%","93.45%","127","3.57%","6.55%","1,938","3.59%"
"29","1,694","3.36%","92.22%","143","4.02%","7.78%","1,837","3.40%"
"30","1,605","3.18%","92.83%","124","3.48%","7.17%","1,729","3.20%"
"31","1,512","3.00%","93.62%","103","2.89%","6.38%","1,615","2.99%"
"32","1,404","2.78%","92.73%","110","3.09%","7.27%","1,514","2.80%"
"33","1,400","2.77%","94.59%","80","2.25%","5.41%","1,480","2.74%"
"34","1,392","2.76%","92.99%","105","2.95%","7.01%","1,497","2.77%"
"35","1,316","2.61%","92.68%","104","2.92%","7.32%","1,420","2.63%"
"36","1,353","2.68%","91.73%","122","3.43%","8.27%","1,475","2.73%"
"37","1,283","2.54%","92.04%","111","3.12%","7.96%","1,394","2.58%"
"38","1,147","2.27%","90.74%","117","3.29%","9.26%","1,264","2.34%"
"39","1,206","2.39%","90.68%","124","3.48%","9.32%","1,330","2.46%"
"40","1,138","2.26%","92.45%","93","2.61%","7.55%","1,231","2.28%"
"41","1,159","2.30%","90.26%","125","3.51%","9.74%","1,284","2.38%"
"42","1,083","2.15%","90.40%","115","3.23%","9.60%","1,198","2.22%"
"43","1,019","2.02%","89.94%","114","3.20%","10.06%","1,133","2.10%"
"44","926","1.84%","91.50%","86","2.42%","8.50%","1,012","1.87%"
"45","914","1.81%","90.95%","91","2.56%","9.05%","1,005","1.86%"
"46","824","1.63%","91.35%","78","2.19%","8.65%","902","1.67%"
"47","747","1.48%","91.66%","68","1.91%","8.34%","815","1.51%"
"48","634","1.26%","89.67%","73","2.05%","10.33%","707","1.31%"
"49","557","1.10%","93.93%","36","1.01%","6.07%","593","1.10%"
"50","486","0.96%","93.10%","36","1.01%","6.90%","522","0.97%"
"51","434","0.86%","93.53%","30","0.84%","6.47%","464","0.86%"
"52","413","0.82%","94.29%","25","0.70%","5.71%","438","0.81%"
