"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"54","358","0.72%","93.47%","25","0.70%","6.53%","383","0.72%"
"55","304","0.61%","93.83%","20","0.56%","6.17%","324","0.61%"
"56","282","0.57%","93.07%","21","0.59%","6.93%","303","0.57%"
"57","224","0.45%","92.56%","18","0.51%","7.44%","242","0.45%"
"58","196","0.39%","95.61%","9","0.25%","4.39%","205","0.38%"
"59","165","0.33%","93.75%","11","0.31%","6.25%","176","0.33%"
"60","145","0.29%","95.39%","7","0.20%","4.61%","152","0.29%"
"61","127","0.26%","96.21%","5","0.14%","3.79%","132","0.25%"
"62","99","0.20%","96.12%","4","0.11%","3.88%","103","0.19%"
"63","84","0.17%","97.67%","2","0.06%","2.33%","86","0.16%"
"64","75","0.15%","96.15%","3","0.08%","3.85%","78","0.15%"
"65","46","0.09%","88.46%","6","0.17%","11.54%","52","0.10%"
"66","47","0.09%","100.00%","","","","47","0.09%"
"67","37","0.07%","94.87%","2","0.06%","5.13%","39","0.07%"
"68","27","0.05%","96.43%","1","0.03%","3.57%","28","0.05%"
"69","31","0.06%","100.00%","","","","31","0.06%"
"70","28","0.06%","93.33%","2","0.06%","6.67%","30","0.06%"
"71","12","0.02%","100.00%","","","","12","0.02%"
"72","18","0.04%","90.00%","2","0.06%","10.00%","20","0.04%"
"73","8","0.02%","100.00%","","","","8","0.02%"
"74","10","0.02%","100.00%","","","","10","0.02%"
"75","8","0.02%","100.00%","","","","8","0.02%"
"76","8","0.02%","100.00%","","","","8","0.02%"
"77","6","0.01%","100.00%","","","","6","0.01%"
"78","2","0.01%","100.00%","","","","2","0.01%"
"79","2","0.01%","66.67%","1","0.03%","33.33%","3","0.01%"
"80","1","0.01%","100.00%","","","","1","0.01%"
"82","2","0.01%","100.00%","","","","2","0.01%"
"84","2","0.01%","100.00%","","","","2","0.01%"
"Total Reported","49,721","100%","93.33%","3,556","100%","6.67%","53,277","100%"
