"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"14","15","0.03%","88.24%","2","0.05%","11.76%","17","0.03%"
"15","55","0.11%","98.21%","1","0.03%","1.79%","56","0.10%"
"16","164","0.32%","98.20%","3","0.08%","1.80%","167","0.31%"
"17","712","1.41%","96.09%","29","0.77%","3.91%","741","1.37%"
"18","1,309","2.59%","97.32%","36","0.96%","2.68%","1,345","2.48%"
"19","1,924","3.81%","96.59%","68","1.81%","3.41%","1,992","3.67%"
"20","2,100","4.16%","95.85%","91","2.43%","4.15%","2,191","4.04%"
"21","2,177","4.31%","95.61%","100","2.67%","4.39%","2,277","4.20%"
"22","2,312","4.58%","95.42%","111","2.96%","4.58%","2,423","4.47%"
"23","2,057","4.08%","94.01%","131","3.50%","5.99%","2,188","4.04%"
"24","2,088","4.14%","93.09%","155","4.14%","6.91%","2,243","4.14%"
"25","2,002","3.97%","93.60%","137","3.66%","6.40%","2,139","3.95%"
"26","1,899","3.76%","93.32%","136","3.63%","6.68%","2,035","3.75%"
"27","1,813","3.59%","92.69%","143","3.82%","7.31%","1,956","3.61%"
"28","1,733","3.43%","92.77%","135","3.60%","7.23%","1,868","3.45%"
"29","1,696","3.36%","92.83%","131","3.50%","7.17%","1,827","3.37%"
"30","1,763","3.49%","93.38%","125","3.34%","6.62%","1,888","3.48%"
"31","1,539","3.05%","92.38%","127","3.39%","7.62%","1,666","3.07%"
"32","1,404","2.78%","91.41%","132","3.52%","8.59%","1,536","2.83%"
"33","1,471","2.91%","91.20%","142","3.79%","8.80%","1,613","2.98%"
"34","1,373","2.72%","90.69%","141","3.76%","9.31%","1,514","2.79%"
"35","1,399","2.77%","91.86%","124","3.31%","8.14%","1,523","2.81%"
"36","1,341","2.66%","92.36%","111","2.96%","7.64%","1,452","2.68%"
"37","1,248","2.47%","92.04%","108","2.88%","7.96%","1,356","2.50%"
"38","1,095","2.17%","91.86%","97","2.59%","8.14%","1,192","2.20%"
"39","1,062","2.10%","90.00%","118","3.15%","10.00%","1,180","2.18%"
"40","966","1.91%","91.39%","91","2.43%","8.61%","1,057","1.95%"
"41","974","1.93%","92.85%","75","2.00%","7.15%","1,049","1.93%"
"42","936","1.85%","93.32%","67","1.79%","6.68%","1,003","1.85%"
"43","891","1.77%","91.48%","83","2.21%","8.52%","974","1.80%"
"44","824","1.63%","90.75%","84","2.24%","9.25%","908","1.67%"
"45","754","1.49%","90.84%","76","2.03%","9.16%","830","1.53%"
"46","730","1.45%","90.12%","80","2.13%","9.88%","810","1.49%"
"47","691","1.37%","90.68%","71","1.89%","9.32%","762","1.41%"
"48","668","1.32%","89.78%","76","2.03%","10.22%","744","1.37%"
"49","632","1.25%","91.33%","60","1.60%","8.67%","692","1.28%"
"50","571","1.13%","91.36%","54","1.44%","8.64%","625","1.15%"
"51","470","0.93%","91.26%","45","1.20%","8.74%","515","0.95%"
"52","501","0.99%","91.09%","49","1.31%","8.91%","550","1.01%"
"53","466","0.92%","91.73%","42","1.12%","8.27%","508","0.94%"
