"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"14","15","0.03%","88.24%","2","0.05%","11.76%","17","0.03%"
"15","60","0.12%","100.00%","","","","60","0.11%"
"16","158","0.31%","98.14%","3","0.08%","1.86%","161","0.30%"
"17","709","1.40%","95.81%","31","0.82%","4.19%","740","1.36%"
"18","1,322","2.62%","97.21%","38","1.01%","2.79%","1,360","2.50%"
"19","1,897","3.75%","96.59%","67","1.78%","3.41%","1,964","3.62%"
"20","2,112","4.18%","95.87%","91","2.41%","4.13%","2,203","4.06%"
"21","2,154","4.26%","95.69%","97","2.57%","4.31%","2,251","4.14%"
"22","2,281","4.51%","95.32%","112","2.97%","4.68%","2,393","4.41%"
"23","2,064","4.08%","94.03%","131","3.47%","5.97%","2,195","4.04%"
"24","2,073","4.10%","93.00%","156","4.13%","7.00%","2,229","4.10%"
"25","2,014","3.98%","93.41%","142","3.76%","6.59%","2,156","3.97%"
"26","1,922","3.80%","93.26%","139","3.68%","6.74%","2,061","3.79%"
"27","1,826","3.61%","92.83%","141","3.74%","7.17%","1,967","3.62%"
"28","1,751","3.46%","92.55%","141","3.74%","7.45%","1,892","3.48%"
"29","1,716","3.40%","92.71%","135","3.58%","7.29%","1,851","3.41%"
"30","1,731","3.42%","92.37%","143","3.79%","7.63%","1,874","3.45%"
"31","1,535","3.04%","92.30%","128","3.39%","7.70%","1,663","3.06%"
"32","1,425","2.82%","91.88%","126","3.34%","8.12%","1,551","2.86%"
"33","1,473","2.91%","90.70%","151","4.00%","9.30%","1,624","2.99%"
"34","1,386","2.74%","90.29%","149","3.95%","9.71%","1,535","2.83%"
"35","1,413","2.80%","92.11%","121","3.21%","7.89%","1,534","2.82%"
"36","1,341","2.65%","92.67%","106","2.81%","7.33%","1,447","2.66%"
"37","1,270","2.51%","92.23%","107","2.84%","7.77%","1,377","2.54%"
"38","1,107","2.19%","91.87%","98","2.60%","8.13%","1,205","2.22%"
"39","1,073","2.12%","90.55%","112","2.97%","9.45%","1,185","2.18%"
"40","971","1.92%","92.04%","84","2.23%","7.96%","1,055","1.94%"
"41","964","1.91%","92.51%","78","2.07%","7.49%","1,042","1.92%"
"42","949","1.88%","93.50%","66","1.75%","6.50%","1,015","1.87%"
"43","894","1.77%","91.41%","84","2.23%","8.59%","978","1.80%"
"44","802","1.59%","90.62%","83","2.20%","9.38%","885","1.63%"
"45","736","1.46%","90.98%","73","1.93%","9.02%","809","1.49%"
"46","742","1.47%","90.49%","78","2.07%","9.51%","820","1.51%"
"47","687","1.36%","90.51%","72","1.91%","9.49%","759","1.40%"
"48","664","1.31%","89.49%","78","2.07%","10.51%","742","1.37%"
"49","642","1.27%","91.45%","60","1.59%","8.55%","702","1.29%"
"50","552","1.09%","91.69%","50","1.32%","8.31%","602","1.11%"
"51","463","0.92%","89.73%","53","1.40%","10.27%","516","0.95%"
"52","490","0.97%","92.28%","41","1.09%","7.72%","531","0.98%"
"53","465","0.92%","91.72%","42","1.11%","8.28%","507","0.93%"
"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"54","418","0.83%","92.07%","36","0.95%","7.93%","454","0.84%"
"55","348","0.69%","94.82%","19","0.50%","5.18%","367","0.68%"
"56","333","0.66%","92.76%","26","0.69%","7.24%","359","0.66%"
"57","249","0.49%","95.04%","13","0.34%","4.96%","262","0.48%"
"58","226","0.45%","95.76%","10","0.26%","4.24%","236","0.43%"
"59","193","0.38%","92.79%","15","0.40%","7.21%","208","0.38%"
"60","148","0.29%","94.87%","8","0.21%","5.13%","156","0.29%"
"61","133","0.26%","95.68%","6","0.16%","4.32%","139","0.26%"
"62","116","0.23%","92.80%","9","0.24%","7.20%","125","0.23%"
"63","85","0.17%","94.44%","5","0.13%","5.56%","90","0.17%"
"64","94","0.19%","94.95%","5","0.13%","5.05%","99","0.18%"
"65","61","0.12%","96.83%","2","0.05%","3.17%","63","0.12%"
"66","45","0.09%","95.74%","2","0.05%","4.26%","47","0.09%"
"67","47","0.09%","100.00%","","","","47","0.09%"
"68","40","0.08%","97.56%","1","0.03%","2.44%","41","0.08%"
"69","30","0.06%","96.77%","1","0.03%","3.23%","31","0.06%"
"70","26","0.05%","96.30%","1","0.03%","3.70%","27","0.05%"
"71","15","0.03%","100.00%","","","","15","0.03%"
"72","16","0.03%","88.89%","2","0.05%","11.11%","18","0.03%"
"73","13","0.03%","100.00%","","","","13","0.02%"
"74","10","0.02%","76.92%","3","0.08%","23.08%","13","0.02%"
"75","8","0.02%","100.00%","","","","8","0.01%"
"76","11","0.02%","100.00%","","","","11","0.02%"
"77","7","0.01%","100.00%","","","","7","0.01%"
"78","3","0.01%","100.00%","","","","3","0.01%"
"79","3","0.01%","100.00%","","","","3","0.01%"
"80","1","0.01%","50.00%","1","0.03%","50.00%","2","0.01%"
"81","3","0.01%","100.00%","","","","3","0.01%"
"82","5","0.01%","100.00%","","","","5","0.01%"
"83","1","0.01%","100.00%","","","","1","0.01%"
"84","3","0.01%","100.00%","","","","3","0.01%"
"85","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","50,541","100%","93.05%","3,774","100%","6.95%","54,315","100%"
"Not Reported","1",,,"1",,,"2",
"Grand Total","50,542",,,"3,775",,,"54,317",

