"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"14","14","0.03%","93.33%","1","0.03%","6.67%","15","0.03%"
"15","63","0.13%","98.44%","1","0.03%","1.56%","64","0.12%"
"16","178","0.36%","95.19%","9","0.25%","4.81%","187","0.35%"
"17","766","1.54%","97.21%","22","0.61%","2.79%","788","1.48%"
"18","1,598","3.21%","97.56%","40","1.11%","2.44%","1,638","3.07%"
"19","2,202","4.43%","96.92%","70","1.95%","3.08%","2,272","4.26%"
"20","2,217","4.46%","95.03%","116","3.23%","4.97%","2,333","4.37%"
"21","2,246","4.51%","95.21%","113","3.15%","4.79%","2,359","4.42%"
"22","2,184","4.39%","94.55%","126","3.51%","5.45%","2,310","4.33%"
"23","2,017","4.05%","94.43%","119","3.32%","5.57%","2,136","4.00%"
"24","2,000","4.02%","93.72%","134","3.73%","6.28%","2,134","4.00%"
"25","1,920","3.86%","93.52%","133","3.71%","6.48%","2,053","3.85%"
"26","1,795","3.61%","93.83%","118","3.29%","6.17%","1,913","3.59%"
"27","1,788","3.59%","93.81%","118","3.29%","6.19%","1,906","3.57%"
"28","1,777","3.57%","93.04%","133","3.71%","6.96%","1,910","3.58%"
"29","1,673","3.36%","93.67%","113","3.15%","6.33%","1,786","3.35%"
"30","1,628","3.27%","92.66%","129","3.59%","7.34%","1,757","3.29%"
"31","1,551","3.12%","91.67%","141","3.93%","8.33%","1,692","3.17%"
"32","1,432","2.88%","92.69%","113","3.15%","7.31%","1,545","2.90%"
"33","1,334","2.68%","92.83%","103","2.87%","7.17%","1,437","2.69%"
"34","1,255","2.52%","91.54%","116","3.23%","8.46%","1,371","2.57%"
"35","1,228","2.47%","93.03%","92","2.56%","6.97%","1,320","2.47%"
"36","1,202","2.42%","91.76%","108","3.01%","8.24%","1,310","2.46%"
"37","1,200","2.41%","92.52%","97","2.70%","7.48%","1,297","2.43%"
"38","1,102","2.22%","91.76%","99","2.76%","8.24%","1,201","2.25%"
"39","1,103","2.22%","89.82%","125","3.48%","10.18%","1,228","2.30%"
"40","1,081","2.17%","91.07%","106","2.95%","8.93%","1,187","2.23%"
"41","992","1.99%","90.76%","101","2.81%","9.24%","1,093","2.05%"
"42","965","1.94%","90.78%","98","2.73%","9.22%","1,063","1.99%"
"43","948","1.91%","91.33%","90","2.51%","8.67%","1,038","1.95%"
"44","885","1.78%","91.24%","85","2.37%","8.76%","970","1.82%"
"45","832","1.67%","90.53%","87","2.42%","9.47%","919","1.72%"
"46","812","1.63%","91.03%","80","2.23%","8.97%","892","1.67%"
"47","727","1.46%","91.10%","71","1.98%","8.90%","798","1.50%"
"48","687","1.38%","90.63%","71","1.98%","9.37%","758","1.42%"
"49","626","1.26%","93.15%","46","1.28%","6.85%","672","1.26%"
"50","560","1.13%","93.80%","37","1.03%","6.20%","597","1.12%"
"51","476","0.96%","91.89%","42","1.17%","8.11%","518","0.97%"
"52","443","0.89%","94.46%","26","0.72%","5.54%","469","0.88%"
"53","381","0.77%","89.65%","44","1.23%","10.35%","425","0.80%"
"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"54","277","0.56%","92.95%","21","0.59%","7.05%","298","0.56%"
"55","274","0.55%","92.26%","23","0.64%","7.74%","297","0.56%"
"56","242","0.49%","95.28%","12","0.33%","4.72%","254","0.48%"
"57","169","0.34%","94.41%","10","0.28%","5.59%","179","0.34%"
"58","142","0.29%","92.81%","11","0.31%","7.19%","153","0.29%"
"59","155","0.31%","93.37%","11","0.31%","6.63%","166","0.31%"
"60","106","0.21%","94.64%","6","0.17%","5.36%","112","0.21%"
"61","95","0.19%","96.94%","3","0.08%","3.06%","98","0.18%"
"62","75","0.15%","98.68%","1","0.03%","1.32%","76","0.14%"
"63","62","0.12%","96.88%","2","0.06%","3.13%","64","0.12%"
"64","49","0.10%","98.00%","1","0.03%","2.00%","50","0.09%"
"65","36","0.07%","97.30%","1","0.03%","2.70%","37","0.07%"
"66","27","0.05%","93.10%","2","0.06%","6.90%","29","0.05%"
"67","30","0.06%","90.91%","3","0.08%","9.09%","33","0.06%"
"68","20","0.04%","90.91%","2","0.06%","9.09%","22","0.04%"
"69","29","0.06%","100.00%","","","","29","0.05%"
"70","14","0.03%","87.50%","2","0.06%","12.50%","16","0.03%"
"71","7","0.01%","100.00%","","","","7","0.01%"
"72","10","0.02%","76.92%","3","0.08%","23.08%","13","0.02%"
"73","8","0.02%","100.00%","","","","8","0.01%"
"74","6","0.01%","100.00%","","","","6","0.01%"
"75","8","0.02%","100.00%","","","","8","0.01%"
"76","9","0.02%","100.00%","","","","9","0.02%"
"77","3","0.01%","75.00%","1","0.03%","25.00%","4","0.01%"
"78","4","0.01%","100.00%","","","","4","0.01%"
"79","2","0.01%","66.67%","1","0.03%","33.33%","3","0.01%"
"80","1","0.01%","100.00%","","","","1","0.01%"
"82","2","0.01%","100.00%","","","","2","0.01%"
"Total Reported","49,750","100%","93.27%","3,589","100%","6.73%","53,339","100%"
"Not Reported","1",,,"1",,,"2",
"Grand Total","49,751",,,"3,590",,,"53,341",
