"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"53","222","0.49%","93.67%","15","0.55%","6.33%","237","0.49%"
"54","185","0.41%","92.50%","15","0.55%","7.50%","200","0.42%"
"55","170","0.38%","97.14%","5","0.18%","2.86%","175","0.37%"
"56","139","0.31%","95.21%","7","0.26%","4.79%","146","0.30%"
"57","128","0.28%","96.24%","5","0.18%","3.76%","133","0.28%"
"58","101","0.22%","98.06%","2","0.07%","1.94%","103","0.21%"
"59","60","0.13%","92.31%","5","0.18%","7.69%","65","0.14%"
"60","74","0.16%","93.67%","5","0.18%","6.33%","79","0.16%"
"61","58","0.13%","96.67%","2","0.07%","3.33%","60","0.13%"
"62","51","0.11%","100.00%","","","","51","0.11%"
"63","49","0.11%","98.00%","1","0.04%","2.00%","50","0.10%"
"64","30","0.07%","96.77%","1","0.04%","3.23%","31","0.06%"
"65","27","0.06%","96.43%","1","0.04%","3.57%","28","0.06%"
"66","26","0.06%","96.30%","1","0.04%","3.70%","27","0.06%"
"67","19","0.04%","100.00%","","","","19","0.04%"
"68","16","0.04%","94.12%","1","0.04%","5.88%","17","0.04%"
"69","20","0.04%","95.24%","1","0.04%","4.76%","21","0.04%"
"70","6","0.01%","85.71%","1","0.04%","14.29%","7","0.01%"
"71","7","0.02%","100.00%","","","","7","0.01%"
"72","7","0.02%","100.00%","","","","7","0.01%"
"73","6","0.01%","100.00%","","","","6","0.01%"
"74","5","0.01%","100.00%","","","","5","0.01%"
"75","3","0.01%","100.00%","","","","3","0.01%"
"76","2","0.01%","100.00%","","","","2","0.01%"
"78","2","0.01%","100.00%","","","","2","0.01%"
"79","2","0.01%","100.00%","","","","2","0.01%"
"80","1","0.01%","100.00%","","","","1","0.01%"
"81","2","0.01%","100.00%","","","","2","0.01%"
"83","1","0.01%","100.00%","","","","1","0.01%"
"85","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","45,185","100%","94.31%","2,726","100%","5.69%","47,911","100%"
