"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"53","462","0.98%","92.77%","36","0.97%","7.23%","498","0.98%"
"54","380","0.81%","91.79%","34","0.92%","8.21%","414","0.82%"
"55","389","0.83%","93.96%","25","0.68%","6.04%","414","0.82%"
"56","331","0.70%","91.94%","29","0.78%","8.06%","360","0.71%"
"57","336","0.71%","94.12%","21","0.57%","5.88%","357","0.70%"
"58","309","0.66%","94.79%","17","0.46%","5.21%","326","0.64%"
"59","260","0.55%","93.19%","19","0.51%","6.81%","279","0.55%"
"60","234","0.50%","94.74%","13","0.35%","5.26%","247","0.49%"
"61","204","0.43%","93.15%","15","0.41%","6.85%","219","0.43%"
"62","193","0.41%","94.61%","11","0.30%","5.39%","204","0.40%"
"63","122","0.26%","91.04%","12","0.32%","8.96%","134","0.26%"
"64","110","0.23%","94.02%","7","0.19%","5.98%","117","0.23%"
"65","111","0.24%","94.87%","6","0.16%","5.13%","117","0.23%"
"66","87","0.18%","93.55%","6","0.16%","6.45%","93","0.18%"
"67","62","0.13%","93.94%","4","0.11%","6.06%","66","0.13%"
"68","67","0.14%","94.37%","4","0.11%","5.63%","71","0.14%"
"69","50","0.11%","96.15%","2","0.05%","3.85%","52","0.10%"
"70","39","0.08%","97.50%","1","0.03%","2.50%","40","0.08%"
"71","32","0.07%","96.97%","1","0.03%","3.03%","33","0.06%"
"72","27","0.06%","96.43%","1","0.03%","3.57%","28","0.06%"
"73","17","0.04%","100.00%","","","","17","0.03%"
"74","21","0.04%","95.45%","1","0.03%","4.55%","22","0.04%"
"75","13","0.03%","100.00%","","","","13","0.03%"
"76","11","0.02%","91.67%","1","0.03%","8.33%","12","0.02%"
"77","6","0.01%","100.00%","","","","6","0.01%"
"78","6","0.01%","100.00%","","","","6","0.01%"
"79","4","0.01%","100.00%","","","","4","0.01%"
"80","9","0.02%","100.00%","","","","9","0.02%"
"81","12","0.03%","100.00%","","","","12","0.02%"
"82","3","0.01%","100.00%","","","","3","0.01%"
"83","3","0.01%","100.00%","","","","3","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"86","2","0.01%","100.00%","","","","2","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"90","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","47,077","100%","92.71%","3,701","100%","7.29%","50,778","100%"
