"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"14","14","0.03%","87.50%","2","0.05%","12.50%","16","0.03%"
"15","55","0.11%","98.21%","1","0.03%","1.79%","56","0.10%"
"16","170","0.34%","98.27%","3","0.08%","1.73%","173","0.32%"
"17","703","1.40%","95.91%","30","0.80%","4.09%","733","1.36%"
"18","1,308","2.60%","97.32%","36","0.95%","2.68%","1,344","2.49%"
"19","1,928","3.84%","96.79%","64","1.70%","3.21%","1,992","3.69%"
"20","2,125","4.23%","95.72%","95","2.52%","4.28%","2,220","4.11%"
"21","2,205","4.39%","95.50%","104","2.76%","4.50%","2,309","4.27%"
"22","2,302","4.58%","95.20%","116","3.07%","4.80%","2,418","4.48%"
"23","2,051","4.08%","94.00%","131","3.47%","6.00%","2,182","4.04%"
"24","2,086","4.15%","92.88%","160","4.24%","7.12%","2,246","4.16%"
"25","1,986","3.95%","93.59%","136","3.60%","6.41%","2,122","3.93%"
"26","1,872","3.73%","92.90%","143","3.79%","7.10%","2,015","3.73%"
"27","1,789","3.56%","92.45%","146","3.87%","7.55%","1,935","3.58%"
"28","1,725","3.43%","92.94%","131","3.47%","7.06%","1,856","3.44%"
"29","1,716","3.41%","92.36%","142","3.76%","7.64%","1,858","3.44%"
"30","1,718","3.42%","93.12%","127","3.37%","6.88%","1,845","3.42%"
"31","1,544","3.07%","92.51%","125","3.31%","7.49%","1,669","3.09%"
"32","1,413","2.81%","91.22%","136","3.60%","8.78%","1,549","2.87%"
"33","1,467","2.92%","90.56%","153","4.06%","9.44%","1,620","3.00%"
"34","1,386","2.76%","90.89%","139","3.68%","9.11%","1,525","2.82%"
"35","1,394","2.77%","92.07%","120","3.18%","7.93%","1,514","2.80%"
"36","1,335","2.66%","92.39%","110","2.92%","7.61%","1,445","2.67%"
"37","1,227","2.44%","91.43%","115","3.05%","8.57%","1,342","2.48%"
"38","1,079","2.15%","92.38%","89","2.36%","7.62%","1,168","2.16%"
"39","1,034","2.06%","89.91%","116","3.07%","10.09%","1,150","2.13%"
"40","969","1.93%","91.07%","95","2.52%","8.93%","1,064","1.97%"
"41","964","1.92%","93.32%","69","1.83%","6.68%","1,033","1.91%"
"42","925","1.84%","93.15%","68","1.80%","6.85%","993","1.84%"
"43","892","1.78%","92.34%","74","1.96%","7.66%","966","1.79%"
"44","833","1.66%","90.05%","92","2.44%","9.95%","925","1.71%"
"45","747","1.49%","91.21%","72","1.91%","8.79%","819","1.52%"
"46","717","1.43%","89.63%","83","2.20%","10.38%","800","1.48%"
"47","687","1.37%","91.24%","66","1.75%","8.76%","753","1.39%"
"48","676","1.35%","90.13%","74","1.96%","9.87%","750","1.39%"
"49","622","1.24%","90.94%","62","1.64%","9.06%","684","1.27%"
"50","571","1.14%","91.80%","51","1.35%","8.20%","622","1.15%"
"51","463","0.92%","91.32%","44","1.17%","8.68%","507","0.94%"
"52","495","0.99%","91.50%","46","1.22%","8.50%","541","1.00%"
"53","447","0.89%","90.67%","46","1.22%","9.33%","493","0.91%"
"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"54","407","0.81%","91.87%","36","0.95%","8.13%","443","0.82%"
"55","349","0.69%","95.62%","16","0.42%","4.38%","365","0.68%"
"56","323","0.64%","93.90%","21","0.56%","6.10%","344","0.64%"
"57","242","0.48%","93.80%","16","0.42%","6.20%","258","0.48%"
"58","213","0.42%","94.25%","13","0.34%","5.75%","226","0.42%"
"59","184","0.37%","91.54%","17","0.45%","8.46%","201","0.37%"
"60","144","0.29%","94.12%","9","0.24%","5.88%","153","0.28%"
"61","129","0.26%","96.99%","4","0.11%","3.01%","133","0.25%"
"62","115","0.23%","94.26%","7","0.19%","5.74%","122","0.23%"
"63","80","0.16%","95.24%","4","0.11%","4.76%","84","0.16%"
"64","93","0.19%","94.90%","5","0.13%","5.10%","98","0.18%"
"65","55","0.11%","91.67%","5","0.13%","8.33%","60","0.11%"
"66","46","0.09%","97.87%","1","0.03%","2.13%","47","0.09%"
"67","46","0.09%","100.00%","","","","46","0.09%"
"68","37","0.07%","97.37%","1","0.03%","2.63%","38","0.07%"
"69","30","0.06%","96.77%","1","0.03%","3.23%","31","0.06%"
"70","24","0.05%","92.31%","2","0.05%","7.69%","26","0.05%"
"71","14","0.03%","100.00%","","","","14","0.03%"
"72","18","0.04%","94.74%","1","0.03%","5.26%","19","0.04%"
"73","11","0.02%","100.00%","","","","11","0.02%"
"74","7","0.01%","77.78%","2","0.05%","22.22%","9","0.02%"
"75","8","0.02%","100.00%","","","","8","0.01%"
"76","12","0.02%","100.00%","","","","12","0.02%"
"77","6","0.01%","100.00%","","","","6","0.01%"
"78","2","0.01%","100.00%","","","","2","0.01%"
"79","2","0.01%","100.00%","","","","2","0.01%"
"80","1","0.01%","100.00%","","","","1","0.01%"
"81","3","0.01%","100.00%","","","","3","0.01%"
"82","3","0.01%","100.00%","","","","3","0.01%"
"83","1","0.01%","100.00%","","","","1","0.01%"
"84","3","0.01%","100.00%","","","","3","0.01%"
"85","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","50,249","100%","93.02%","3,773","100%","6.98%","54,022","100%"
"Not Reported","3",,,"1",,,"4",
"Grand Total","50,252",,,"3,774",,,"54,026",

