"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"54","408","0.82%","92.31%","34","0.94%","7.69%","442","0.83%"
"55","345","0.69%","95.83%","15","0.41%","4.17%","360","0.67%"
"56","297","0.60%","93.40%","21","0.58%","6.60%","318","0.60%"
"57","243","0.49%","94.19%","15","0.41%","5.81%","258","0.48%"
"58","215","0.43%","96.41%","8","0.22%","3.59%","223","0.42%"
"59","177","0.36%","91.24%","17","0.47%","8.76%","194","0.36%"
"60","150","0.30%","94.34%","9","0.25%","5.66%","159","0.30%"
"61","108","0.22%","97.30%","3","0.08%","2.70%","111","0.21%"
"62","118","0.24%","95.93%","5","0.14%","4.07%","123","0.23%"
"63","77","0.15%","96.25%","3","0.08%","3.75%","80","0.15%"
"64","82","0.16%","93.18%","6","0.17%","6.82%","88","0.16%"
"65","60","0.12%","93.75%","4","0.11%","6.25%","64","0.12%"
"66","38","0.08%","97.44%","1","0.03%","2.56%","39","0.07%"
"67","43","0.09%","97.73%","1","0.03%","2.27%","44","0.08%"
"68","33","0.07%","97.06%","1","0.03%","2.94%","34","0.06%"
"69","28","0.06%","100.00%","","","","28","0.05%"
"70","21","0.04%","95.45%","1","0.03%","4.55%","22","0.04%"
"71","13","0.03%","92.86%","1","0.03%","7.14%","14","0.03%"
"72","18","0.04%","94.74%","1","0.03%","5.26%","19","0.04%"
"73","10","0.02%","100.00%","","","","10","0.02%"
"74","8","0.02%","88.89%","1","0.03%","11.11%","9","0.02%"
"75","8","0.02%","100.00%","","","","8","0.01%"
"76","7","0.01%","100.00%","","","","7","0.01%"
"77","7","0.01%","87.50%","1","0.03%","12.50%","8","0.01%"
"78","3","0.01%","100.00%","","","","3","0.01%"
"79","2","0.01%","100.00%","","","","2","0.01%"
"80","2","0.01%","100.00%","","","","2","0.01%"
"81","2","0.01%","100.00%","","","","2","0.01%"
"82","4","0.01%","100.00%","","","","4","0.01%"
"83","1","0.01%","100.00%","","","","1","0.01%"
"84","2","0.01%","100.00%","","","","2","0.01%"
"Total Reported","49,817","100%","93.22%","3,624","100%","6.78%","53,441","100%"
