"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"14","19","0.04%","95.00%","1","0.03%","5.00%","20","0.04%"
"15","63","0.12%","98.44%","1","0.03%","1.56%","64","0.11%"
"16","191","0.36%","95.98%","8","0.21%","4.02%","199","0.35%"
"17","738","1.40%","96.98%","23","0.60%","3.02%","761","1.34%"
"18","1,520","2.88%","97.25%","43","1.11%","2.75%","1,563","2.76%"
"19","2,206","4.18%","96.92%","70","1.81%","3.08%","2,276","4.02%"
"20","2,379","4.51%","95.31%","117","3.03%","4.69%","2,496","4.41%"
"21","2,367","4.49%","95.02%","124","3.21%","4.98%","2,491","4.40%"
"22","2,413","4.58%","94.74%","134","3.47%","5.26%","2,547","4.50%"
"23","2,186","4.15%","94.10%","137","3.55%","5.90%","2,323","4.11%"
"24","2,079","3.94%","93.99%","133","3.44%","6.01%","2,212","3.91%"
"25","2,027","3.84%","94.02%","129","3.34%","5.98%","2,156","3.81%"
"26","1,905","3.61%","94.26%","116","3.00%","5.74%","2,021","3.57%"
"27","1,860","3.53%","92.54%","150","3.88%","7.46%","2,010","3.55%"
"28","1,835","3.48%","93.01%","138","3.57%","6.99%","1,973","3.49%"
"29","1,712","3.25%","92.44%","140","3.63%","7.56%","1,852","3.27%"
"30","1,756","3.33%","93.65%","119","3.08%","6.35%","1,875","3.31%"
"31","1,688","3.20%","92.49%","137","3.55%","7.51%","1,825","3.23%"
"32","1,576","2.99%","91.84%","140","3.63%","8.16%","1,716","3.03%"
"33","1,462","2.77%","92.01%","127","3.29%","7.99%","1,589","2.81%"
"34","1,390","2.64%","90.91%","139","3.60%","9.09%","1,529","2.70%"
"35","1,321","2.51%","92.06%","114","2.95%","7.94%","1,435","2.54%"
"36","1,274","2.42%","91.46%","119","3.08%","8.54%","1,393","2.46%"
"37","1,215","2.30%","92.12%","104","2.69%","7.88%","1,319","2.33%"
"38","1,177","2.23%","92.75%","92","2.38%","7.25%","1,269","2.24%"
"39","1,132","2.15%","91.59%","104","2.69%","8.41%","1,236","2.18%"
"40","1,105","2.10%","91.25%","106","2.74%","8.75%","1,211","2.14%"
"41","1,055","2.00%","92.14%","90","2.33%","7.86%","1,145","2.02%"
"42","993","1.88%","90.27%","107","2.77%","9.73%","1,100","1.94%"
"43","941","1.78%","90.92%","94","2.43%","9.08%","1,035","1.83%"
"44","929","1.76%","91.26%","89","2.30%","8.74%","1,018","1.80%"
"45","845","1.60%","90.47%","89","2.30%","9.53%","934","1.65%"
"46","829","1.57%","90.60%","86","2.23%","9.40%","915","1.62%"
"47","769","1.46%","90.05%","85","2.20%","9.95%","854","1.51%"
"48","736","1.40%","90.98%","73","1.89%","9.02%","809","1.43%"
"49","664","1.26%","92.61%","53","1.37%","7.39%","717","1.27%"
"50","617","1.17%","92.37%","51","1.32%","7.63%","668","1.18%"
"51","519","0.98%","90.58%","54","1.40%","9.42%","573","1.01%"
"52","492","0.93%","90.28%","53","1.37%","9.72%","545","0.96%"
"53","453","0.86%","91.33%","43","1.11%","8.67%","496","0.88%"
