"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","5","0.01%","100.00%","","","","5","0.01%"
"15","27","0.06%","100.00%","","","","27","0.06%"
"16","95","0.21%","97.94%","2","0.06%","2.06%","97","0.20%"
"17","477","1.07%","95.02%","25","0.78%","4.98%","502","1.05%"
"18","1,056","2.38%","97.06%","32","1.00%","2.94%","1,088","2.28%"
"19","1,501","3.38%","96.78%","50","1.56%","3.22%","1,551","3.25%"
"20","1,675","3.77%","95.77%","74","2.31%","4.23%","1,749","3.67%"
"21","1,744","3.92%","95.72%","78","2.44%","4.28%","1,822","3.82%"
"22","1,772","3.99%","95.37%","86","2.69%","4.63%","1,858","3.90%"
"23","1,712","3.85%","94.64%","97","3.03%","5.36%","1,809","3.80%"
"24","1,617","3.64%","93.31%","116","3.63%","6.69%","1,733","3.64%"
"25","1,575","3.54%","93.09%","117","3.66%","6.91%","1,692","3.55%"
"26","1,612","3.63%","94.05%","102","3.19%","5.95%","1,714","3.60%"
"27","1,628","3.66%","93.89%","106","3.31%","6.11%","1,734","3.64%"
"28","1,560","3.51%","93.64%","106","3.31%","6.36%","1,666","3.50%"
"29","1,580","3.55%","93.82%","104","3.25%","6.18%","1,684","3.53%"
"30","1,538","3.46%","92.65%","122","3.81%","7.35%","1,660","3.48%"
"31","1,413","3.18%","91.81%","126","3.94%","8.19%","1,539","3.23%"
"32","1,363","3.07%","91.54%","126","3.94%","8.46%","1,489","3.12%"
"33","1,346","3.03%","91.81%","120","3.75%","8.19%","1,466","3.08%"
"34","1,311","2.95%","90.79%","133","4.16%","9.21%","1,444","3.03%"
"35","1,228","2.76%","92.61%","98","3.06%","7.39%","1,326","2.78%"
"36","1,199","2.70%","92.02%","104","3.25%","7.98%","1,303","2.73%"
"37","1,170","2.63%","91.91%","103","3.22%","8.09%","1,273","2.67%"
"38","1,075","2.42%","91.57%","99","3.10%","8.43%","1,174","2.46%"
"39","1,046","2.35%","92.16%","89","2.78%","7.84%","1,135","2.38%"
"40","1,022","2.30%","90.52%","107","3.35%","9.48%","1,129","2.37%"
"41","1,029","2.31%","92.20%","87","2.72%","7.80%","1,116","2.34%"
"42","843","1.90%","92.64%","67","2.10%","7.36%","910","1.91%"
"43","800","1.80%","92.81%","62","1.94%","7.19%","862","1.81%"
"44","695","1.56%","90.85%","70","2.19%","9.15%","765","1.61%"
"45","709","1.59%","92.32%","59","1.84%","7.68%","768","1.61%"
"46","619","1.39%","92.25%","52","1.63%","7.75%","671","1.41%"
"47","587","1.32%","90.87%","59","1.84%","9.13%","646","1.36%"
"48","610","1.37%","93.27%","44","1.38%","6.73%","654","1.37%"
"49","506","1.14%","92.00%","44","1.38%","8.00%","550","1.15%"
"50","511","1.15%","91.91%","45","1.41%","8.09%","556","1.17%"
"51","446","1.00%","92.53%","36","1.13%","7.47%","482","1.01%"
"52","432","0.97%","93.30%","31","0.97%","6.70%","463","0.97%"
