"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"54","432","0.85%","92.70%","34","0.89%","7.30%","466","0.85%"
"55","360","0.71%","95.49%","17","0.45%","4.51%","377","0.69%"
"56","322","0.64%","94.15%","20","0.52%","5.85%","342","0.63%"
"57","277","0.55%","95.19%","14","0.37%","4.81%","291","0.53%"
"58","249","0.49%","95.04%","13","0.34%","4.96%","262","0.48%"
"59","191","0.38%","93.17%","14","0.37%","6.83%","205","0.38%"
"60","175","0.35%","94.09%","11","0.29%","5.91%","186","0.34%"
"61","139","0.27%","97.89%","3","0.08%","2.11%","142","0.26%"
"62","121","0.24%","92.37%","10","0.26%","7.63%","131","0.24%"
"63","101","0.20%","97.12%","3","0.08%","2.88%","104","0.19%"
"64","104","0.21%","94.55%","6","0.16%","5.45%","110","0.20%"
"65","64","0.13%","96.97%","2","0.05%","3.03%","66","0.12%"
"66","48","0.09%","96.00%","2","0.05%","4.00%","50","0.09%"
"67","48","0.09%","96.00%","2","0.05%","4.00%","50","0.09%"
"68","37","0.07%","97.37%","1","0.03%","2.63%","38","0.07%"
"69","43","0.08%","97.73%","1","0.03%","2.27%","44","0.08%"
"70","30","0.06%","96.77%","1","0.03%","3.23%","31","0.06%"
"71","18","0.04%","100.00%","","","","18","0.03%"
"72","17","0.03%","94.44%","1","0.03%","5.56%","18","0.03%"
"73","18","0.04%","100.00%","","","","18","0.03%"
"74","13","0.03%","92.86%","1","0.03%","7.14%","14","0.03%"
"75","10","0.02%","100.00%","","","","10","0.02%"
"76","12","0.02%","100.00%","","","","12","0.02%"
"77","6","0.01%","100.00%","","","","6","0.01%"
"78","3","0.01%","100.00%","","","","3","0.01%"
"79","3","0.01%","100.00%","","","","3","0.01%"
"80","","","","1","0.03%","100.00%","1","0.01%"
"81","3","0.01%","100.00%","","","","3","0.01%"
"82","5","0.01%","100.00%","","","","5","0.01%"
"83","2","0.01%","100.00%","","","","2","0.01%"
"84","3","0.01%","100.00%","","","","3","0.01%"
"85","1","0.01%","100.00%","","","","1","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","50,686","100%","92.99%","3,819","100%","7.01%","54,505","100%"
