"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"53","466","0.99%","93.01%","35","0.94%","6.99%","501","0.98%"
"54","383","0.81%","92.07%","33","0.88%","7.93%","416","0.82%"
"55","392","0.83%","93.56%","27","0.72%","6.44%","419","0.82%"
"56","335","0.71%","92.03%","29","0.78%","7.97%","364","0.71%"
"57","338","0.72%","94.68%","19","0.51%","5.32%","357","0.70%"
"58","321","0.68%","94.41%","19","0.51%","5.59%","340","0.67%"
"59","258","0.55%","93.14%","19","0.51%","6.86%","277","0.54%"
"60","232","0.49%","94.31%","14","0.37%","5.69%","246","0.48%"
"61","216","0.46%","93.10%","16","0.43%","6.90%","232","0.45%"
"62","192","0.41%","94.58%","11","0.29%","5.42%","203","0.40%"
"63","124","0.26%","90.51%","13","0.35%","9.49%","137","0.27%"
"64","116","0.25%","94.31%","7","0.19%","5.69%","123","0.24%"
"65","115","0.24%","95.83%","5","0.13%","4.17%","120","0.24%"
"66","88","0.19%","94.62%","5","0.13%","5.38%","93","0.18%"
"67","66","0.14%","94.29%","4","0.11%","5.71%","70","0.14%"
"68","66","0.14%","94.29%","4","0.11%","5.71%","70","0.14%"
"69","50","0.11%","96.15%","2","0.05%","3.85%","52","0.10%"
"70","41","0.09%","97.62%","1","0.03%","2.38%","42","0.08%"
"71","33","0.07%","97.06%","1","0.03%","2.94%","34","0.07%"
"72","28","0.06%","96.55%","1","0.03%","3.45%","29","0.06%"
"73","17","0.04%","100.00%","","","","17","0.03%"
"74","20","0.04%","95.24%","1","0.03%","4.76%","21","0.04%"
"75","13","0.03%","100.00%","","","","13","0.03%"
"76","11","0.02%","91.67%","1","0.03%","8.33%","12","0.02%"
"77","6","0.01%","100.00%","","","","6","0.01%"
"78","6","0.01%","100.00%","","","","6","0.01%"
"79","4","0.01%","100.00%","","","","4","0.01%"
"80","8","0.02%","100.00%","","","","8","0.02%"
"81","12","0.03%","100.00%","","","","12","0.02%"
"82","4","0.01%","100.00%","","","","4","0.01%"
"83","3","0.01%","100.00%","","","","3","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"86","2","0.01%","100.00%","","","","2","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"90","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","47,264","100%","92.67%","3,737","100%","7.33%","51,001","100%"
