"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"54","414","0.82%","91.59%","38","1.01%","8.41%","452","0.84%"
"55","350","0.70%","95.63%","16","0.43%","4.37%","366","0.68%"
"56","327","0.65%","93.16%","24","0.64%","6.84%","351","0.65%"
"57","242","0.48%","94.53%","14","0.37%","5.47%","256","0.47%"
"58","220","0.44%","94.02%","14","0.37%","5.98%","234","0.43%"
"59","182","0.36%","92.86%","14","0.37%","7.14%","196","0.36%"
"60","148","0.29%","93.67%","10","0.27%","6.33%","158","0.29%"
"61","131","0.26%","96.32%","5","0.13%","3.68%","136","0.25%"
"62","115","0.23%","95.04%","6","0.16%","4.96%","121","0.22%"
"63","83","0.16%","95.40%","4","0.11%","4.60%","87","0.16%"
"64","86","0.17%","94.51%","5","0.13%","5.49%","91","0.17%"
"65","55","0.11%","93.22%","4","0.11%","6.78%","59","0.11%"
"66","42","0.08%","97.67%","1","0.03%","2.33%","43","0.08%"
"67","43","0.09%","100.00%","","","","43","0.08%"
"68","37","0.07%","97.37%","1","0.03%","2.63%","38","0.07%"
"69","30","0.06%","96.77%","1","0.03%","3.23%","31","0.06%"
"70","26","0.05%","92.86%","2","0.05%","7.14%","28","0.05%"
"71","13","0.03%","100.00%","","","","13","0.02%"
"72","17","0.03%","89.47%","2","0.05%","10.53%","19","0.04%"
"73","11","0.02%","100.00%","","","","11","0.02%"
"74","7","0.01%","70.00%","3","0.08%","30.00%","10","0.02%"
"75","9","0.02%","100.00%","","","","9","0.02%"
"76","12","0.02%","100.00%","","","","12","0.02%"
"77","7","0.01%","100.00%","","","","7","0.01%"
"78","2","0.01%","100.00%","","","","2","0.01%"
"79","3","0.01%","100.00%","","","","3","0.01%"
"80","1","0.01%","100.00%","","","","1","0.01%"
"81","3","0.01%","100.00%","","","","3","0.01%"
"82","3","0.01%","100.00%","","","","3","0.01%"
"83","1","0.01%","100.00%","","","","1","0.01%"
"84","3","0.01%","100.00%","","","","3","0.01%"
"85","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","50,340","100%","93.07%","3,749","100%","6.93%","54,089","100%"
