"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"53","446","0.97%","92.34%","37","1.05%","7.66%","483","0.98%"
"54","356","0.77%","91.75%","32","0.91%","8.25%","388","0.78%"
"55","360","0.78%","94.49%","21","0.60%","5.51%","381","0.77%"
"56","314","0.68%","92.35%","26","0.74%","7.65%","340","0.69%"
"57","324","0.70%","94.46%","19","0.54%","5.54%","343","0.69%"
"58","284","0.62%","93.73%","19","0.54%","6.27%","303","0.61%"
"59","247","0.54%","92.86%","19","0.54%","7.14%","266","0.54%"
"60","209","0.45%","93.72%","14","0.40%","6.28%","223","0.45%"
"61","194","0.42%","92.82%","15","0.43%","7.18%","209","0.42%"
"62","169","0.37%","95.48%","8","0.23%","4.52%","177","0.36%"
"63","123","0.27%","92.48%","10","0.28%","7.52%","133","0.27%"
"64","93","0.20%","93.00%","7","0.20%","7.00%","100","0.20%"
"65","106","0.23%","96.36%","4","0.11%","3.64%","110","0.22%"
"66","80","0.17%","93.02%","6","0.17%","6.98%","86","0.17%"
"67","66","0.14%","94.29%","4","0.11%","5.71%","70","0.14%"
"68","60","0.13%","96.77%","2","0.06%","3.23%","62","0.13%"
"69","41","0.09%","95.35%","2","0.06%","4.65%","43","0.09%"
"70","35","0.08%","94.59%","2","0.06%","5.41%","37","0.07%"
"71","28","0.06%","96.55%","1","0.03%","3.45%","29","0.06%"
"72","22","0.05%","95.65%","1","0.03%","4.35%","23","0.05%"
"73","19","0.04%","100.00%","","","","19","0.04%"
"74","19","0.04%","95.00%","1","0.03%","5.00%","20","0.04%"
"75","13","0.03%","100.00%","","","","13","0.03%"
"76","9","0.02%","100.00%","","","","9","0.02%"
"77","8","0.02%","100.00%","","","","8","0.02%"
"78","8","0.02%","100.00%","","","","8","0.02%"
"79","3","0.01%","100.00%","","","","3","0.01%"
"80","10","0.02%","100.00%","","","","10","0.02%"
"81","10","0.02%","100.00%","","","","10","0.02%"
"82","3","0.01%","100.00%","","","","3","0.01%"
"83","2","0.01%","100.00%","","","","2","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"86","1","0.01%","100.00%","","","","1","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","45,995","100%","92.90%","3,517","100%","7.10%","49,512","100%"
