"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"54","415","0.82%","92.43%","34","0.86%","7.57%","449","0.82%"
"55","413","0.81%","93.65%","28","0.71%","6.35%","441","0.80%"
"56","345","0.68%","92.49%","28","0.71%","7.51%","373","0.68%"
"57","316","0.62%","95.76%","14","0.36%","4.24%","330","0.60%"
"58","259","0.51%","93.50%","18","0.46%","6.50%","277","0.51%"
"59","210","0.41%","89.36%","25","0.63%","10.64%","235","0.43%"
"60","189","0.37%","94.97%","10","0.25%","5.03%","199","0.36%"
"61","173","0.34%","95.58%","8","0.20%","4.42%","181","0.33%"
"62","122","0.24%","92.42%","10","0.25%","7.58%","132","0.24%"
"63","114","0.22%","96.61%","4","0.10%","3.39%","118","0.22%"
"64","93","0.18%","93.94%","6","0.15%","6.06%","99","0.18%"
"65","63","0.12%","95.45%","3","0.08%","4.55%","66","0.12%"
"66","55","0.11%","98.21%","1","0.03%","1.79%","56","0.10%"
"67","48","0.09%","96.00%","2","0.05%","4.00%","50","0.09%"
"68","38","0.07%","95.00%","2","0.05%","5.00%","40","0.07%"
"69","36","0.07%","94.74%","2","0.05%","5.26%","38","0.07%"
"70","30","0.06%","96.77%","1","0.03%","3.23%","31","0.06%"
"71","17","0.03%","89.47%","2","0.05%","10.53%","19","0.03%"
"72","21","0.04%","91.30%","2","0.05%","8.70%","23","0.04%"
"73","16","0.03%","100.00%","","","","16","0.03%"
"74","8","0.02%","88.89%","1","0.03%","11.11%","9","0.02%"
"75","17","0.03%","100.00%","","","","17","0.03%"
"76","13","0.03%","100.00%","","","","13","0.02%"
"77","5","0.01%","100.00%","","","","5","0.01%"
"78","5","0.01%","100.00%","","","","5","0.01%"
"79","4","0.01%","100.00%","","","","4","0.01%"
"80","2","0.01%","66.67%","1","0.03%","33.33%","3","0.01%"
"81","3","0.01%","100.00%","","","","3","0.01%"
"82","6","0.01%","100.00%","","","","6","0.01%"
"83","2","0.01%","100.00%","","","","2","0.01%"
"84","4","0.01%","100.00%","","","","4","0.01%"
"86","1","0.01%","100.00%","","","","1","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","50,900","100%","92.82%","3,939","100%","7.18%","54,839","100%"
