"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","4","0.01%","100.00%","","","","4","0.01%"
"15","25","0.05%","100.00%","","","","25","0.05%"
"16","91","0.20%","96.81%","3","0.09%","3.19%","94","0.19%"
"17","434","0.95%","94.14%","27","0.77%","5.86%","461","0.94%"
"18","1,043","2.28%","96.57%","37","1.06%","3.43%","1,080","2.19%"
"19","1,465","3.20%","96.76%","49","1.40%","3.24%","1,514","3.07%"
"20","1,650","3.60%","95.43%","79","2.26%","4.57%","1,729","3.51%"
"21","1,712","3.74%","95.38%","83","2.37%","4.62%","1,795","3.64%"
"22","1,782","3.89%","94.69%","100","2.86%","5.31%","1,882","3.82%"
"23","1,741","3.80%","94.62%","99","2.83%","5.38%","1,840","3.73%"
"24","1,655","3.61%","93.61%","113","3.23%","6.39%","1,768","3.59%"
"25","1,587","3.47%","93.24%","115","3.29%","6.76%","1,702","3.45%"
"26","1,633","3.57%","93.74%","109","3.11%","6.26%","1,742","3.53%"
"27","1,617","3.53%","94.12%","101","2.89%","5.88%","1,718","3.49%"
"28","1,553","3.39%","92.72%","122","3.49%","7.28%","1,675","3.40%"
"29","1,556","3.40%","92.78%","121","3.46%","7.22%","1,677","3.40%"
"30","1,550","3.38%","91.66%","141","4.03%","8.34%","1,691","3.43%"
"31","1,524","3.33%","92.31%","127","3.63%","7.69%","1,651","3.35%"
"32","1,469","3.21%","91.02%","145","4.14%","8.98%","1,614","3.27%"
"33","1,429","3.12%","91.90%","126","3.60%","8.10%","1,555","3.15%"
"34","1,350","2.95%","90.06%","149","4.26%","9.94%","1,499","3.04%"
"35","1,285","2.81%","92.05%","111","3.17%","7.95%","1,396","2.83%"
"36","1,265","2.76%","91.40%","119","3.40%","8.60%","1,384","2.81%"
"37","1,224","2.67%","91.00%","121","3.46%","9.00%","1,345","2.73%"
"38","1,108","2.42%","91.34%","105","3.00%","8.66%","1,213","2.46%"
"39","1,082","2.36%","91.46%","101","2.89%","8.54%","1,183","2.40%"
"40","1,067","2.33%","90.04%","118","3.37%","9.96%","1,185","2.40%"
"41","1,071","2.34%","91.46%","100","2.86%","8.54%","1,171","2.38%"
"42","945","2.06%","92.74%","74","2.11%","7.26%","1,019","2.07%"
"43","869","1.90%","91.76%","78","2.23%","8.24%","947","1.92%"
"44","774","1.69%","91.81%","69","1.97%","8.19%","843","1.71%"
"45","741","1.62%","90.48%","78","2.23%","9.52%","819","1.66%"
"46","682","1.49%","93.17%","50","1.43%","6.83%","732","1.48%"
"47","588","1.28%","90.88%","59","1.69%","9.12%","647","1.31%"
"48","594","1.30%","91.24%","57","1.63%","8.76%","651","1.32%"
"49","534","1.17%","90.82%","54","1.54%","9.18%","588","1.19%"
"50","529","1.16%","91.84%","47","1.34%","8.16%","576","1.17%"
"51","460","1.00%","93.31%","33","0.94%","6.69%","493","1.00%"
"52","469","1.02%","91.96%","41","1.17%","8.04%","510","1.03%"
"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"53","443","0.97%","92.48%","36","1.03%","7.52%","479","0.97%"
"54","353","0.77%","92.17%","30","0.86%","7.83%","383","0.78%"
"55","356","0.78%","94.68%","20","0.57%","5.32%","376","0.76%"
"56","313","0.68%","93.43%","22","0.63%","6.57%","335","0.68%"
"57","316","0.69%","93.77%","21","0.60%","6.23%","337","0.68%"
"58","279","0.61%","94.26%","17","0.49%","5.74%","296","0.60%"
"59","246","0.54%","93.54%","17","0.49%","6.46%","263","0.53%"
"60","213","0.47%","93.83%","14","0.40%","6.17%","227","0.46%"
"61","183","0.40%","92.42%","15","0.43%","7.58%","198","0.40%"
"62","169","0.37%","94.94%","9","0.26%","5.06%","178","0.36%"
"63","126","0.28%","92.65%","10","0.29%","7.35%","136","0.28%"
"64","91","0.20%","93.81%","6","0.17%","6.19%","97","0.20%"
"65","107","0.23%","96.40%","4","0.11%","3.60%","111","0.23%"
"66","80","0.17%","95.24%","4","0.11%","4.76%","84","0.17%"
"67","69","0.15%","94.52%","4","0.11%","5.48%","73","0.15%"
"68","59","0.13%","96.72%","2","0.06%","3.28%","61","0.12%"
"69","44","0.10%","95.65%","2","0.06%","4.35%","46","0.09%"
"70","35","0.08%","94.59%","2","0.06%","5.41%","37","0.08%"
"71","29","0.06%","96.67%","1","0.03%","3.33%","30","0.06%"
"72","21","0.05%","95.45%","1","0.03%","4.55%","22","0.04%"
"73","19","0.04%","100.00%","","","","19","0.04%"
"74","19","0.04%","95.00%","1","0.03%","5.00%","20","0.04%"
"75","15","0.03%","93.75%","1","0.03%","6.25%","16","0.03%"
"76","7","0.02%","100.00%","","","","7","0.01%"
"77","8","0.02%","100.00%","","","","8","0.02%"
"78","9","0.02%","100.00%","","","","9","0.02%"
"79","3","0.01%","100.00%","","","","3","0.01%"
"80","9","0.02%","100.00%","","","","9","0.02%"
"81","10","0.02%","100.00%","","","","10","0.02%"
"82","3","0.01%","100.00%","","","","3","0.01%"
"83","2","0.01%","100.00%","","","","2","0.01%"
"86","1","0.01%","100.00%","","","","1","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","45,796","100%","92.90%","3,500","100%","7.10%","49,296","100%"
"Not Reported","1",,,"0",,,"1",
"Grand Total","45,797",,,"3,500",,,"49,297",
