"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","5","0.01%","83.33%","1","0.03%","16.67%","6","0.01%"
"15","35","0.07%","100.00%","","","","35","0.07%"
"16","112","0.24%","98.25%","2","0.06%","1.75%","114","0.23%"
"17","603","1.28%","95.41%","29","0.86%","4.59%","632","1.25%"
"18","1,222","2.60%","96.52%","44","1.30%","3.48%","1,266","2.51%"
"19","1,697","3.61%","96.75%","57","1.68%","3.25%","1,754","3.48%"
"20","1,902","4.04%","95.48%","90","2.66%","4.52%","1,992","3.95%"
"21","1,863","3.96%","95.54%","87","2.57%","4.46%","1,950","3.87%"
"22","1,921","4.08%","95.19%","97","2.86%","4.81%","2,018","4.00%"
"23","1,824","3.88%","94.56%","105","3.10%","5.44%","1,929","3.82%"
"24","1,780","3.78%","93.10%","132","3.89%","6.90%","1,912","3.79%"
"25","1,752","3.72%","93.69%","118","3.48%","6.31%","1,870","3.71%"
"26","1,740","3.70%","93.00%","131","3.87%","7.00%","1,871","3.71%"
"27","1,782","3.79%","93.69%","120","3.54%","6.31%","1,902","3.77%"
"28","1,648","3.50%","93.16%","121","3.57%","6.84%","1,769","3.51%"
"29","1,645","3.50%","92.00%","143","4.22%","8.00%","1,788","3.54%"
"30","1,601","3.40%","92.54%","129","3.81%","7.46%","1,730","3.43%"
"31","1,465","3.11%","92.25%","123","3.63%","7.75%","1,588","3.15%"
"32","1,386","2.95%","90.47%","146","4.31%","9.53%","1,532","3.04%"
"33","1,386","2.95%","91.18%","134","3.95%","8.82%","1,520","3.01%"
"34","1,317","2.80%","91.91%","116","3.42%","8.09%","1,433","2.84%"
"35","1,286","2.73%","92.58%","103","3.04%","7.42%","1,389","2.75%"
"36","1,226","2.61%","93.66%","83","2.45%","6.34%","1,309","2.59%"
"37","1,224","2.60%","92.45%","100","2.95%","7.55%","1,324","2.62%"
"38","1,139","2.42%","92.23%","96","2.83%","7.77%","1,235","2.45%"
"39","1,067","2.27%","92.14%","91","2.69%","7.86%","1,158","2.30%"
"40","1,041","2.21%","92.37%","86","2.54%","7.63%","1,127","2.23%"
"41","976","2.07%","91.82%","87","2.57%","8.18%","1,063","2.11%"
"42","869","1.85%","93.44%","61","1.80%","6.56%","930","1.84%"
"43","790","1.68%","92.07%","68","2.01%","7.93%","858","1.70%"
"44","713","1.52%","91.76%","64","1.89%","8.24%","777","1.54%"
"45","734","1.56%","93.03%","55","1.62%","6.97%","789","1.56%"
"46","702","1.49%","92.01%","61","1.80%","7.99%","763","1.51%"
"47","644","1.37%","89.57%","75","2.21%","10.43%","719","1.43%"
"48","627","1.33%","91.53%","58","1.71%","8.47%","685","1.36%"
"49","548","1.16%","91.79%","49","1.45%","8.21%","597","1.18%"
"50","522","1.11%","90.94%","52","1.53%","9.06%","574","1.14%"
"51","448","0.95%","93.92%","29","0.86%","6.08%","477","0.95%"
"52","486","1.03%","94.19%","30","0.89%","5.81%","516","1.02%"
"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"53","437","0.93%","92.19%","37","1.09%","7.81%","474","0.94%"
"54","379","0.81%","93.12%","28","0.83%","6.88%","407","0.81%"
"55","350","0.74%","93.09%","26","0.77%","6.91%","376","0.75%"
"56","325","0.69%","93.66%","22","0.65%","6.34%","347","0.69%"
"57","292","0.62%","94.50%","17","0.50%","5.50%","309","0.61%"
"58","249","0.53%","93.26%","18","0.53%","6.74%","267","0.53%"
"59","211","0.45%","92.54%","17","0.50%","7.46%","228","0.45%"
"60","190","0.40%","95.00%","10","0.30%","5.00%","200","0.40%"
"61","166","0.35%","94.86%","9","0.27%","5.14%","175","0.35%"
"62","131","0.28%","94.24%","8","0.24%","5.76%","139","0.28%"
"63","111","0.24%","93.28%","8","0.24%","6.72%","119","0.24%"
"64","81","0.17%","97.59%","2","0.06%","2.41%","83","0.16%"
"65","77","0.16%","97.47%","2","0.06%","2.53%","79","0.16%"
"66","53","0.11%","94.64%","3","0.09%","5.36%","56","0.11%"
"67","53","0.11%","98.15%","1","0.03%","1.85%","54","0.11%"
"68","44","0.09%","91.67%","4","0.12%","8.33%","48","0.10%"
"69","35","0.07%","97.22%","1","0.03%","2.78%","36","0.07%"
"70","30","0.06%","100.00%","","","","30","0.06%"
"71","19","0.04%","95.00%","1","0.03%","5.00%","20","0.04%"
"72","19","0.04%","95.00%","1","0.03%","5.00%","20","0.04%"
"73","22","0.05%","100.00%","","","","22","0.04%"
"74","8","0.02%","88.89%","1","0.03%","11.11%","9","0.02%"
"75","11","0.02%","100.00%","","","","11","0.02%"
"76","9","0.02%","100.00%","","","","9","0.02%"
"77","3","0.01%","100.00%","","","","3","0.01%"
"78","8","0.02%","100.00%","","","","8","0.02%"
"80","3","0.01%","100.00%","","","","3","0.01%"
"81","4","0.01%","100.00%","","","","4","0.01%"
"82","6","0.01%","100.00%","","","","6","0.01%"
"83","3","0.01%","100.00%","","","","3","0.01%"
"84","2","0.01%","100.00%","","","","2","0.01%"
"86","1","0.01%","100.00%","","","","1","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","47,062","100%","93.28%","3,389","100%","6.72%","50,451","100%"
"Not Reported","1",,,"0",,,"1",
"Grand Total","47,063",,,"3,389",,,"50,452",
