"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"53","432","0.81%","91.53%","40","1.02%","8.47%","472","0.82%"
"54","348","0.65%","94.05%","22","0.56%","5.95%","370","0.65%"
"55","283","0.53%","92.79%","22","0.56%","7.21%","305","0.53%"
"56","261","0.49%","93.55%","18","0.46%","6.45%","279","0.49%"
"57","211","0.40%","94.20%","13","0.33%","5.80%","224","0.39%"
"58","176","0.33%","92.63%","14","0.36%","7.37%","190","0.33%"
"59","159","0.30%","93.53%","11","0.28%","6.47%","170","0.30%"
"60","114","0.21%","91.94%","10","0.25%","8.06%","124","0.22%"
"61","112","0.21%","92.56%","9","0.23%","7.44%","121","0.21%"
"62","79","0.15%","95.18%","4","0.10%","4.82%","83","0.14%"
"63","73","0.14%","98.65%","1","0.03%","1.35%","74","0.13%"
"64","63","0.12%","95.45%","3","0.08%","4.55%","66","0.12%"
"65","38","0.07%","95.00%","2","0.05%","5.00%","40","0.07%"
"66","31","0.06%","91.18%","3","0.08%","8.82%","34","0.06%"
"67","36","0.07%","94.74%","2","0.05%","5.26%","38","0.07%"
"68","30","0.06%","93.75%","2","0.05%","6.25%","32","0.06%"
"69","37","0.07%","100.00%","","","","37","0.06%"
"70","18","0.03%","85.71%","3","0.08%","14.29%","21","0.04%"
"71","10","0.02%","100.00%","","","","10","0.02%"
"72","11","0.02%","84.62%","2","0.05%","15.38%","13","0.02%"
"73","10","0.02%","100.00%","","","","10","0.02%"
"74","10","0.02%","100.00%","","","","10","0.02%"
"75","6","0.01%","100.00%","","","","6","0.01%"
"76","8","0.01%","100.00%","","","","8","0.01%"
"77","3","0.01%","75.00%","1","0.03%","25.00%","4","0.01%"
"78","3","0.01%","100.00%","","","","3","0.01%"
"79","1","0.01%","50.00%","1","0.03%","50.00%","2","0.01%"
"82","2","0.01%","100.00%","","","","2","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","53,366","100%","93.15%","3,927","100%","6.85%","57,293","100%"
