"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","14","0.03%","93.33%","1","0.03%","6.67%","15","0.03%"
"15","62","0.12%","98.41%","1","0.03%","1.59%","63","0.12%"
"16","183","0.37%","95.31%","9","0.24%","4.69%","192","0.36%"
"17","764","1.53%","96.95%","24","0.64%","3.05%","788","1.47%"
"18","1,631","3.27%","97.43%","43","1.15%","2.57%","1,674","3.12%"
"19","2,202","4.41%","96.54%","79","2.12%","3.46%","2,281","4.25%"
"20","2,171","4.35%","94.64%","123","3.30%","5.36%","2,294","4.27%"
"21","2,170","4.34%","95.18%","110","2.95%","4.82%","2,280","4.25%"
"22","2,169","4.34%","94.96%","115","3.08%","5.04%","2,284","4.25%"
"23","2,080","4.16%","94.12%","130","3.49%","5.88%","2,210","4.12%"
"24","2,040","4.08%","93.54%","141","3.78%","6.46%","2,181","4.06%"
"25","1,913","3.83%","93.87%","125","3.35%","6.13%","2,038","3.80%"
"26","1,844","3.69%","93.08%","137","3.67%","6.92%","1,981","3.69%"
"27","1,865","3.73%","94.00%","119","3.19%","6.00%","1,984","3.70%"
"28","1,840","3.68%","93.78%","122","3.27%","6.22%","1,962","3.65%"
"29","1,738","3.48%","92.64%","138","3.70%","7.36%","1,876","3.49%"
"30","1,647","3.30%","92.74%","129","3.46%","7.26%","1,776","3.31%"
"31","1,505","3.01%","91.99%","131","3.51%","8.01%","1,636","3.05%"
"32","1,371","2.74%","93.27%","99","2.66%","6.73%","1,470","2.74%"
"33","1,316","2.63%","92.94%","100","2.68%","7.06%","1,416","2.64%"
"34","1,307","2.62%","91.98%","114","3.06%","8.02%","1,421","2.65%"
"35","1,274","2.55%","92.52%","103","2.76%","7.48%","1,377","2.57%"
"36","1,254","2.51%","92.07%","108","2.90%","7.93%","1,362","2.54%"
"37","1,244","2.49%","91.88%","110","2.95%","8.12%","1,354","2.52%"
"38","1,144","2.29%","91.08%","112","3.00%","8.92%","1,256","2.34%"
"39","1,123","2.25%","90.56%","117","3.14%","9.44%","1,240","2.31%"
"40","1,112","2.23%","91.15%","108","2.90%","8.85%","1,220","2.27%"
"41","1,030","2.06%","90.03%","114","3.06%","9.97%","1,144","2.13%"
"42","986","1.97%","89.39%","117","3.14%","10.61%","1,103","2.05%"
"43","943","1.89%","90.24%","102","2.74%","9.76%","1,045","1.95%"
"44","923","1.85%","91.03%","91","2.44%","8.97%","1,014","1.89%"
"45","851","1.70%","90.53%","89","2.39%","9.47%","940","1.75%"
"46","795","1.59%","88.63%","102","2.74%","11.37%","897","1.67%"
"47","719","1.44%","91.71%","65","1.74%","8.29%","784","1.46%"
"48","664","1.33%","89.01%","82","2.20%","10.99%","746","1.39%"
"49","615","1.23%","92.90%","47","1.26%","7.10%","662","1.23%"
"50","483","0.97%","89.44%","57","1.53%","10.56%","540","1.01%"
"51","458","0.92%","92.90%","35","0.94%","7.10%","493","0.92%"
"52","423","0.85%","92.16%","36","0.97%","7.84%","459","0.86%"
"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"53","344","0.69%","89.82%","39","1.05%","10.18%","383","0.71%"
"54","251","0.50%","94.36%","15","0.40%","5.64%","266","0.50%"
"55","283","0.57%","93.71%","19","0.51%","6.29%","302","0.56%"
"56","197","0.39%","92.92%","15","0.40%","7.08%","212","0.39%"
"57","177","0.35%","94.15%","11","0.30%","5.85%","188","0.35%"
"58","141","0.28%","92.76%","11","0.30%","7.24%","152","0.28%"
"59","149","0.30%","94.30%","9","0.24%","5.70%","158","0.29%"
"60","97","0.19%","95.10%","5","0.13%","4.90%","102","0.19%"
"61","73","0.15%","93.59%","5","0.13%","6.41%","78","0.15%"
"62","65","0.13%","97.01%","2","0.05%","2.99%","67","0.12%"
"63","58","0.12%","96.67%","2","0.05%","3.33%","60","0.11%"
"64","45","0.09%","95.74%","2","0.05%","4.26%","47","0.09%"
"65","34","0.07%","100.00%","","","","34","0.06%"
"66","24","0.05%","96.00%","1","0.03%","4.00%","25","0.05%"
"67","23","0.05%","92.00%","2","0.05%","8.00%","25","0.05%"
"68","26","0.05%","96.30%","1","0.03%","3.70%","27","0.05%"
"69","27","0.05%","100.00%","","","","27","0.05%"
"70","13","0.03%","86.67%","2","0.05%","13.33%","15","0.03%"
"71","6","0.01%","100.00%","","","","6","0.01%"
"72","10","0.02%","100.00%","","","","10","0.02%"
"73","5","0.01%","100.00%","","","","5","0.01%"
"74","5","0.01%","100.00%","","","","5","0.01%"
"75","8","0.02%","100.00%","","","","8","0.01%"
"76","7","0.01%","100.00%","","","","7","0.01%"
"77","2","0.01%","66.67%","1","0.03%","33.33%","3","0.01%"
"78","1","0.01%","100.00%","","","","1","0.01%"
"79","5","0.01%","83.33%","1","0.03%","16.67%","6","0.01%"
"80","2","0.01%","100.00%","","","","2","0.01%"
"81","2","0.01%","100.00%","","","","2","0.01%"
"Total Reported","49,954","100%","93.06%","3,728","100%","6.94%","53,682","100%"
"Not Reported","0",,,"0",,,"0",
"Grand Total","49,954",,,"3,728",,,"53,682",
