"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"53","231","0.51%","92.40%","19","0.67%","7.60%","250","0.52%"
"54","192","0.42%","93.20%","14","0.50%","6.80%","206","0.43%"
"55","169","0.37%","97.69%","4","0.14%","2.31%","173","0.36%"
"56","144","0.32%","95.36%","7","0.25%","4.64%","151","0.31%"
"57","130","0.29%","94.89%","7","0.25%","5.11%","137","0.28%"
"58","96","0.21%","97.96%","2","0.07%","2.04%","98","0.20%"
"59","63","0.14%","92.65%","5","0.18%","7.35%","68","0.14%"
"60","73","0.16%","94.81%","4","0.14%","5.19%","77","0.16%"
"61","62","0.14%","96.88%","2","0.07%","3.13%","64","0.13%"
"62","53","0.12%","100.00%","","","","53","0.11%"
"63","51","0.11%","98.08%","1","0.04%","1.92%","52","0.11%"
"64","32","0.07%","96.97%","1","0.04%","3.03%","33","0.07%"
"65","28","0.06%","96.55%","1","0.04%","3.45%","29","0.06%"
"66","28","0.06%","96.55%","1","0.04%","3.45%","29","0.06%"
"67","19","0.04%","100.00%","","","","19","0.04%"
"68","16","0.04%","94.12%","1","0.04%","5.88%","17","0.04%"
"69","22","0.05%","95.65%","1","0.04%","4.35%","23","0.05%"
"70","7","0.02%","87.50%","1","0.04%","12.50%","8","0.02%"
"71","5","0.01%","100.00%","","","","5","0.01%"
"72","7","0.02%","100.00%","","","","7","0.01%"
"73","5","0.01%","100.00%","","","","5","0.01%"
"74","5","0.01%","100.00%","","","","5","0.01%"
"75","3","0.01%","100.00%","","","","3","0.01%"
"76","2","0.01%","100.00%","","","","2","0.01%"
"78","2","0.01%","100.00%","","","","2","0.01%"
"79","1","0.01%","100.00%","","","","1","0.01%"
"80","1","0.01%","100.00%","","","","1","0.01%"
"81","3","0.01%","100.00%","","","","3","0.01%"
"82","1","0.01%","100.00%","","","","1","0.01%"
"83","1","0.01%","100.00%","","","","1","0.01%"
"85","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","45,423","100%","94.14%","2,828","100%","5.86%","48,251","100%"
