"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"53","233","0.51%","91.37%","22","0.76%","8.63%","255","0.52%"
"54","197","0.43%","93.36%","14","0.48%","6.64%","211","0.43%"
"55","177","0.39%","97.25%","5","0.17%","2.75%","182","0.37%"
"56","145","0.32%","93.55%","10","0.35%","6.45%","155","0.32%"
"57","130","0.28%","95.59%","6","0.21%","4.41%","136","0.28%"
"58","107","0.23%","97.27%","3","0.10%","2.73%","110","0.23%"
"59","65","0.14%","94.20%","4","0.14%","5.80%","69","0.14%"
"60","74","0.16%","94.87%","4","0.14%","5.13%","78","0.16%"
"61","61","0.13%","96.83%","2","0.07%","3.17%","63","0.13%"
"62","55","0.12%","100.00%","","","","55","0.11%"
"63","55","0.12%","98.21%","1","0.03%","1.79%","56","0.11%"
"64","31","0.07%","96.88%","1","0.03%","3.13%","32","0.07%"
"65","33","0.07%","97.06%","1","0.03%","2.94%","34","0.07%"
"66","26","0.06%","96.30%","1","0.03%","3.70%","27","0.06%"
"67","18","0.04%","100.00%","","","","18","0.04%"
"68","14","0.03%","93.33%","1","0.03%","6.67%","15","0.03%"
"69","21","0.05%","95.45%","1","0.03%","4.55%","22","0.05%"
"70","6","0.01%","75.00%","2","0.07%","25.00%","8","0.02%"
"71","5","0.01%","100.00%","","","","5","0.01%"
"72","5","0.01%","100.00%","","","","5","0.01%"
"73","5","0.01%","100.00%","","","","5","0.01%"
"74","4","0.01%","100.00%","","","","4","0.01%"
"75","2","0.01%","100.00%","","","","2","0.01%"
"76","2","0.01%","100.00%","","","","2","0.01%"
"78","2","0.01%","100.00%","","","","2","0.01%"
"79","3","0.01%","100.00%","","","","3","0.01%"
"81","3","0.01%","100.00%","","","","3","0.01%"
"82","1","0.01%","100.00%","","","","1","0.01%"
"83","1","0.01%","100.00%","","","","1","0.01%"
"85","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","45,855","100%","94.07%","2,893","100%","5.93%","48,748","100%"
