"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"14","19","0.04%","90.48%","2","0.06%","9.52%","21","0.04%"
"15","58","0.12%","98.31%","1","0.03%","1.69%","59","0.11%"
"16","191","0.38%","96.46%","7","0.20%","3.54%","198","0.37%"
"17","707","1.42%","96.98%","22","0.63%","3.02%","729","1.37%"
"18","1,387","2.79%","97.27%","39","1.11%","2.73%","1,426","2.68%"
"19","2,049","4.13%","96.42%","76","2.17%","3.58%","2,125","4.00%"
"20","2,292","4.62%","95.66%","104","2.97%","4.34%","2,396","4.51%"
"21","2,212","4.45%","95.55%","103","2.94%","4.45%","2,315","4.35%"
"22","2,303","4.64%","95.36%","112","3.19%","4.64%","2,415","4.54%"
"23","2,106","4.24%","93.64%","143","4.08%","6.36%","2,249","4.23%"
"24","2,014","4.06%","93.81%","133","3.79%","6.19%","2,147","4.04%"
"25","1,890","3.81%","93.94%","122","3.48%","6.06%","2,012","3.78%"
"26","1,798","3.62%","93.65%","122","3.48%","6.35%","1,920","3.61%"
"27","1,762","3.55%","92.11%","151","4.31%","7.89%","1,913","3.60%"
"28","1,692","3.41%","92.66%","134","3.82%","7.34%","1,826","3.43%"
"29","1,649","3.32%","93.01%","124","3.54%","6.99%","1,773","3.33%"
"30","1,650","3.32%","93.70%","111","3.17%","6.30%","1,761","3.31%"
"31","1,525","3.07%","92.48%","124","3.54%","7.52%","1,649","3.10%"
"32","1,471","2.96%","92.17%","125","3.57%","7.83%","1,596","3.00%"
"33","1,423","2.87%","91.81%","127","3.62%","8.19%","1,550","2.92%"
"34","1,363","2.74%","91.85%","121","3.45%","8.15%","1,484","2.79%"
"35","1,269","2.56%","93.31%","91","2.60%","6.69%","1,360","2.56%"
"36","1,258","2.53%","92.64%","100","2.85%","7.36%","1,358","2.55%"
"37","1,118","2.25%","92.55%","90","2.57%","7.45%","1,208","2.27%"
"38","1,069","2.15%","92.16%","91","2.60%","7.84%","1,160","2.18%"
"39","1,018","2.05%","91.96%","89","2.54%","8.04%","1,107","2.08%"
"40","1,014","2.04%","92.01%","88","2.51%","7.99%","1,102","2.07%"
"41","990","1.99%","93.05%","74","2.11%","6.95%","1,064","2.00%"
"42","910","1.83%","92.39%","75","2.14%","7.61%","985","1.85%"
"43","876","1.76%","90.40%","93","2.65%","9.60%","969","1.82%"
"44","796","1.60%","91.08%","78","2.22%","8.92%","874","1.64%"
"45","763","1.54%","90.94%","76","2.17%","9.06%","839","1.58%"
"46","747","1.50%","92.34%","62","1.77%","7.66%","809","1.52%"
"47","742","1.49%","91.95%","65","1.85%","8.05%","807","1.52%"
"48","699","1.41%","91.73%","63","1.80%","8.27%","762","1.43%"
"49","634","1.28%","91.35%","60","1.71%","8.65%","694","1.31%"
"50","552","1.11%","92.00%","48","1.37%","8.00%","600","1.13%"
"51","478","0.96%","92.46%","39","1.11%","7.54%","517","0.97%"
"52","459","0.92%","92.17%","39","1.11%","7.83%","498","0.94%"
"53","399","0.80%","90.48%","42","1.20%","9.52%","441","0.83%"
"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"54","353","0.71%","93.39%","25","0.71%","6.61%","378","0.71%"
"55","306","0.62%","93.01%","23","0.66%","6.99%","329","0.62%"
"56","292","0.59%","92.99%","22","0.63%","7.01%","314","0.59%"
"57","223","0.45%","94.09%","14","0.40%","5.91%","237","0.45%"
"58","176","0.35%","95.14%","9","0.26%","4.86%","185","0.35%"
"59","152","0.31%","94.41%","9","0.26%","5.59%","161","0.30%"
"60","137","0.28%","95.80%","6","0.17%","4.20%","143","0.27%"
"61","119","0.24%","95.97%","5","0.14%","4.03%","124","0.23%"
"62","102","0.21%","94.44%","6","0.17%","5.56%","108","0.20%"
"63","82","0.17%","97.62%","2","0.06%","2.38%","84","0.16%"
"64","73","0.15%","94.81%","4","0.11%","5.19%","77","0.14%"
"65","41","0.08%","91.11%","4","0.11%","8.89%","45","0.08%"
"66","49","0.10%","98.00%","1","0.03%","2.00%","50","0.09%"
"67","35","0.07%","94.59%","2","0.06%","5.41%","37","0.07%"
"68","26","0.05%","96.30%","1","0.03%","3.70%","27","0.05%"
"69","34","0.07%","100.00%","","","","34","0.06%"
"70","26","0.05%","89.66%","3","0.09%","10.34%","29","0.05%"
"71","15","0.03%","100.00%","","","","15","0.03%"
"72","19","0.04%","90.48%","2","0.06%","9.52%","21","0.04%"
"73","9","0.02%","90.00%","1","0.03%","10.00%","10","0.02%"
"74","13","0.03%","100.00%","","","","13","0.02%"
"75","8","0.02%","100.00%","","","","8","0.02%"
"76","7","0.01%","100.00%","","","","7","0.01%"
"77","5","0.01%","100.00%","","","","5","0.01%"
"78","3","0.01%","100.00%","","","","3","0.01%"
"79","2","0.01%","66.67%","1","0.03%","33.33%","3","0.01%"
"80","1","0.01%","100.00%","","","","1","0.01%"
"82","2","0.01%","100.00%","","","","2","0.01%"
"84","2","0.01%","100.00%","","","","2","0.01%"
"Total Reported","49,664","100%","93.41%","3,506","100%","6.59%","53,170","100%"
"Not Reported","1",,,"1",,,"2",
"Grand Total","49,665",,,"3,507",,,"53,172",
