"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"54","407","0.81%","91.87%","36","0.95%","8.13%","443","0.82%"
"55","349","0.69%","95.62%","16","0.42%","4.38%","365","0.68%"
"56","323","0.64%","93.90%","21","0.56%","6.10%","344","0.64%"
"57","242","0.48%","93.80%","16","0.42%","6.20%","258","0.48%"
"58","213","0.42%","94.25%","13","0.34%","5.75%","226","0.42%"
"59","184","0.37%","91.54%","17","0.45%","8.46%","201","0.37%"
"60","144","0.29%","94.12%","9","0.24%","5.88%","153","0.28%"
"61","129","0.26%","96.99%","4","0.11%","3.01%","133","0.25%"
"62","115","0.23%","94.26%","7","0.19%","5.74%","122","0.23%"
"63","80","0.16%","95.24%","4","0.11%","4.76%","84","0.16%"
"64","93","0.19%","94.90%","5","0.13%","5.10%","98","0.18%"
"65","55","0.11%","91.67%","5","0.13%","8.33%","60","0.11%"
"66","46","0.09%","97.87%","1","0.03%","2.13%","47","0.09%"
"67","46","0.09%","100.00%","","","","46","0.09%"
"68","37","0.07%","97.37%","1","0.03%","2.63%","38","0.07%"
"69","30","0.06%","96.77%","1","0.03%","3.23%","31","0.06%"
"70","24","0.05%","92.31%","2","0.05%","7.69%","26","0.05%"
"71","14","0.03%","100.00%","","","","14","0.03%"
"72","18","0.04%","94.74%","1","0.03%","5.26%","19","0.04%"
"73","11","0.02%","100.00%","","","","11","0.02%"
"74","7","0.01%","77.78%","2","0.05%","22.22%","9","0.02%"
"75","8","0.02%","100.00%","","","","8","0.01%"
"76","12","0.02%","100.00%","","","","12","0.02%"
"77","6","0.01%","100.00%","","","","6","0.01%"
"78","2","0.01%","100.00%","","","","2","0.01%"
"79","2","0.01%","100.00%","","","","2","0.01%"
"80","1","0.01%","100.00%","","","","1","0.01%"
"81","3","0.01%","100.00%","","","","3","0.01%"
"82","3","0.01%","100.00%","","","","3","0.01%"
"83","1","0.01%","100.00%","","","","1","0.01%"
"84","3","0.01%","100.00%","","","","3","0.01%"
"85","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","50,249","100%","93.02%","3,773","100%","6.98%","54,022","100%"
