"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"14","16","0.03%","88.89%","2","0.06%","11.11%","18","0.03%"
"15","54","0.11%","98.18%","1","0.03%","1.82%","55","0.10%"
"16","175","0.35%","97.22%","5","0.14%","2.78%","180","0.34%"
"17","685","1.38%","95.80%","30","0.84%","4.20%","715","1.35%"
"18","1,293","2.61%","97.29%","36","1.00%","2.71%","1,329","2.50%"
"19","1,930","3.90%","96.69%","66","1.84%","3.31%","1,996","3.76%"
"20","2,176","4.39%","95.56%","101","2.82%","4.44%","2,277","4.29%"
"21","2,217","4.48%","95.56%","103","2.87%","4.44%","2,320","4.37%"
"22","2,280","4.60%","95.20%","115","3.21%","4.80%","2,395","4.51%"
"23","2,036","4.11%","93.82%","134","3.74%","6.18%","2,170","4.09%"
"24","2,023","4.09%","92.46%","165","4.60%","7.54%","2,188","4.12%"
"25","1,903","3.84%","93.79%","126","3.51%","6.21%","2,029","3.82%"
"26","1,837","3.71%","93.72%","123","3.43%","6.28%","1,960","3.69%"
"27","1,770","3.57%","93.70%","119","3.32%","6.30%","1,889","3.56%"
"28","1,711","3.46%","93.04%","128","3.57%","6.96%","1,839","3.46%"
"29","1,682","3.40%","92.93%","128","3.57%","7.07%","1,810","3.41%"
"30","1,665","3.36%","93.80%","110","3.07%","6.20%","1,775","3.34%"
"31","1,503","3.04%","92.72%","118","3.29%","7.28%","1,621","3.05%"
"32","1,439","2.91%","91.66%","131","3.65%","8.34%","1,570","2.96%"
"33","1,455","2.94%","90.94%","145","4.04%","9.06%","1,600","3.01%"
"34","1,377","2.78%","91.31%","131","3.65%","8.69%","1,508","2.84%"
"35","1,328","2.68%","91.90%","117","3.26%","8.10%","1,445","2.72%"
"36","1,293","2.61%","92.62%","103","2.87%","7.38%","1,396","2.63%"
"37","1,206","2.44%","92.20%","102","2.85%","7.80%","1,308","2.46%"
"38","1,065","2.15%","92.77%","83","2.32%","7.23%","1,148","2.16%"
"39","990","2.00%","91.08%","97","2.71%","8.92%","1,087","2.05%"
"40","983","1.99%","92.39%","81","2.26%","7.61%","1,064","2.00%"
"41","928","1.87%","92.71%","73","2.04%","7.29%","1,001","1.89%"
"42","891","1.80%","92.33%","74","2.06%","7.67%","965","1.82%"
"43","886","1.79%","91.25%","85","2.37%","8.75%","971","1.83%"
"44","834","1.68%","90.75%","85","2.37%","9.25%","919","1.73%"
"45","761","1.54%","90.60%","79","2.20%","9.40%","840","1.58%"
"46","689","1.39%","89.83%","78","2.18%","10.17%","767","1.44%"
"47","682","1.38%","92.16%","58","1.62%","7.84%","740","1.39%"
"48","675","1.36%","92.09%","58","1.62%","7.91%","733","1.38%"
"49","651","1.31%","91.69%","59","1.65%","8.31%","710","1.34%"
"50","546","1.10%","91.61%","50","1.39%","8.39%","596","1.12%"
"51","471","0.95%","91.99%","41","1.14%","8.01%","512","0.96%"
"52","466","0.94%","91.02%","46","1.28%","8.98%","512","0.96%"
"53","439","0.89%","89.78%","50","1.39%","10.22%","489","0.92%"
