"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"53","488","1.02%","91.56%","45","1.17%","8.44%","533","1.03%"
"54","400","0.83%","91.74%","36","0.94%","8.26%","436","0.84%"
"55","405","0.84%","92.26%","34","0.89%","7.74%","439","0.85%"
"56","335","0.70%","93.06%","25","0.65%","6.94%","360","0.69%"
"57","346","0.72%","93.01%","26","0.68%","6.99%","372","0.72%"
"58","315","0.66%","94.03%","20","0.52%","5.97%","335","0.65%"
"59","299","0.62%","91.44%","28","0.73%","8.56%","327","0.63%"
"60","235","0.49%","92.52%","19","0.50%","7.48%","254","0.49%"
"61","212","0.44%","92.58%","17","0.44%","7.42%","229","0.44%"
"62","200","0.42%","93.02%","15","0.39%","6.98%","215","0.41%"
"63","156","0.32%","92.86%","12","0.31%","7.14%","168","0.32%"
"64","135","0.28%","94.41%","8","0.21%","5.59%","143","0.28%"
"65","133","0.28%","95.68%","6","0.16%","4.32%","139","0.27%"
"66","100","0.21%","94.34%","6","0.16%","5.66%","106","0.20%"
"67","73","0.15%","92.41%","6","0.16%","7.59%","79","0.15%"
"68","77","0.16%","95.06%","4","0.10%","4.94%","81","0.16%"
"69","62","0.13%","92.54%","5","0.13%","7.46%","67","0.13%"
"70","41","0.09%","97.62%","1","0.03%","2.38%","42","0.08%"
"71","47","0.10%","95.92%","2","0.05%","4.08%","49","0.09%"
"72","28","0.06%","96.55%","1","0.03%","3.45%","29","0.06%"
"73","16","0.03%","100.00%","","","","16","0.03%"
"74","22","0.05%","95.65%","1","0.03%","4.35%","23","0.04%"
"75","15","0.03%","100.00%","","","","15","0.03%"
"76","14","0.03%","100.00%","","","","14","0.03%"
"77","7","0.01%","100.00%","","","","7","0.01%"
"78","7","0.01%","100.00%","","","","7","0.01%"
"79","4","0.01%","100.00%","","","","4","0.01%"
"80","10","0.02%","100.00%","","","","10","0.02%"
"81","8","0.02%","100.00%","","","","8","0.02%"
"82","3","0.01%","100.00%","","","","3","0.01%"
"83","4","0.01%","100.00%","","","","4","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"86","2","0.01%","100.00%","","","","2","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","48,028","100%","92.60%","3,837","100%","7.40%","51,865","100%"
