"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","5","0.01%","100.00%","","","","5","0.01%"
"15","27","0.06%","100.00%","","","","27","0.06%"
"16","100","0.22%","97.09%","3","0.09%","2.91%","103","0.21%"
"17","458","1.02%","94.63%","26","0.79%","5.37%","484","1.00%"
"18","1,059","2.36%","96.62%","37","1.12%","3.38%","1,096","2.27%"
"19","1,489","3.32%","96.81%","49","1.48%","3.19%","1,538","3.19%"
"20","1,676","3.73%","95.66%","76","2.30%","4.34%","1,752","3.63%"
"21","1,719","3.83%","95.50%","81","2.45%","4.50%","1,800","3.73%"
"22","1,775","3.95%","94.87%","96","2.90%","5.13%","1,871","3.88%"
"23","1,711","3.81%","94.69%","96","2.90%","5.31%","1,807","3.75%"
"24","1,629","3.63%","93.14%","120","3.63%","6.86%","1,749","3.63%"
"25","1,563","3.48%","93.26%","113","3.42%","6.74%","1,676","3.48%"
"26","1,591","3.54%","94.14%","99","2.99%","5.86%","1,690","3.51%"
"27","1,628","3.63%","93.83%","107","3.24%","6.17%","1,735","3.60%"
"28","1,542","3.43%","93.12%","114","3.45%","6.88%","1,656","3.43%"
"29","1,571","3.50%","93.57%","108","3.27%","6.43%","1,679","3.48%"
"30","1,535","3.42%","92.08%","132","3.99%","7.92%","1,667","3.46%"
"31","1,468","3.27%","92.33%","122","3.69%","7.67%","1,590","3.30%"
"32","1,412","3.14%","91.45%","132","3.99%","8.55%","1,544","3.20%"
"33","1,375","3.06%","91.79%","123","3.72%","8.21%","1,498","3.11%"
"34","1,294","2.88%","89.67%","149","4.51%","10.33%","1,443","2.99%"
"35","1,260","2.81%","92.78%","98","2.96%","7.22%","1,358","2.82%"
"36","1,230","2.74%","91.72%","111","3.36%","8.28%","1,341","2.78%"
"37","1,176","2.62%","91.38%","111","3.36%","8.62%","1,287","2.67%"
"38","1,072","2.39%","91.39%","101","3.05%","8.61%","1,173","2.43%"
"39","1,063","2.37%","92.35%","88","2.66%","7.65%","1,151","2.39%"
"40","1,040","2.32%","90.75%","106","3.21%","9.25%","1,146","2.38%"
"41","1,050","2.34%","92.35%","87","2.63%","7.65%","1,137","2.36%"
"42","865","1.93%","91.83%","77","2.33%","8.17%","942","1.95%"
"43","838","1.87%","92.39%","69","2.09%","7.61%","907","1.88%"
"44","722","1.61%","90.70%","74","2.24%","9.30%","796","1.65%"
"45","706","1.57%","92.41%","58","1.75%","7.59%","764","1.58%"
"46","641","1.43%","92.50%","52","1.57%","7.50%","693","1.44%"
"47","580","1.29%","90.91%","58","1.75%","9.09%","638","1.32%"
"48","605","1.35%","92.93%","46","1.39%","7.07%","651","1.35%"
"49","520","1.16%","91.23%","50","1.51%","8.77%","570","1.18%"
"50","537","1.20%","92.75%","42","1.27%","7.25%","579","1.20%"
"51","451","1.00%","92.23%","38","1.15%","7.77%","489","1.01%"
"52","441","0.98%","93.23%","32","0.97%","6.77%","473","0.98%"
