"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"54","406","0.82%","92.27%","34","0.93%","7.73%","440","0.82%"
"55","334","0.67%","94.89%","18","0.49%","5.11%","352","0.66%"
"56","296","0.59%","93.38%","21","0.58%","6.62%","317","0.59%"
"57","245","0.49%","94.23%","15","0.41%","5.77%","260","0.49%"
"58","212","0.43%","96.36%","8","0.22%","3.64%","220","0.41%"
"59","181","0.36%","92.35%","15","0.41%","7.65%","196","0.37%"
"60","148","0.30%","94.27%","9","0.25%","5.73%","157","0.29%"
"61","112","0.22%","97.39%","3","0.08%","2.61%","115","0.22%"
"62","117","0.23%","96.69%","4","0.11%","3.31%","121","0.23%"
"63","82","0.16%","95.35%","4","0.11%","4.65%","86","0.16%"
"64","78","0.16%","92.86%","6","0.16%","7.14%","84","0.16%"
"65","60","0.12%","93.75%","4","0.11%","6.25%","64","0.12%"
"66","37","0.07%","97.37%","1","0.03%","2.63%","38","0.07%"
"67","43","0.09%","97.73%","1","0.03%","2.27%","44","0.08%"
"68","33","0.07%","97.06%","1","0.03%","2.94%","34","0.06%"
"69","31","0.06%","100.00%","","","","31","0.06%"
"70","21","0.04%","95.45%","1","0.03%","4.55%","22","0.04%"
"71","12","0.02%","92.31%","1","0.03%","7.69%","13","0.02%"
"72","16","0.03%","94.12%","1","0.03%","5.88%","17","0.03%"
"73","10","0.02%","100.00%","","","","10","0.02%"
"74","8","0.02%","88.89%","1","0.03%","11.11%","9","0.02%"
"75","8","0.02%","100.00%","","","","8","0.01%"
"76","7","0.01%","100.00%","","","","7","0.01%"
"77","7","0.01%","87.50%","1","0.03%","12.50%","8","0.01%"
"78","3","0.01%","100.00%","","","","3","0.01%"
"79","2","0.01%","100.00%","","","","2","0.01%"
"80","2","0.01%","100.00%","","","","2","0.01%"
"81","2","0.01%","100.00%","","","","2","0.01%"
"82","4","0.01%","100.00%","","","","4","0.01%"
"83","1","0.01%","100.00%","","","","1","0.01%"
"84","2","0.01%","100.00%","","","","2","0.01%"
"Total Reported","49,789","100%","93.18%","3,647","100%","6.82%","53,436","100%"
