"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"54","370","0.70%","93.43%","26","0.67%","6.57%","396","0.70%"
"55","310","0.58%","93.66%","21","0.54%","6.34%","331","0.58%"
"56","275","0.52%","93.54%","19","0.49%","6.46%","294","0.52%"
"57","232","0.44%","96.27%","9","0.23%","3.73%","241","0.42%"
"58","188","0.35%","94.47%","11","0.28%","5.53%","199","0.35%"
"59","164","0.31%","92.66%","13","0.33%","7.34%","177","0.31%"
"60","116","0.22%","94.31%","7","0.18%","5.69%","123","0.22%"
"61","118","0.22%","92.91%","9","0.23%","7.09%","127","0.22%"
"62","94","0.18%","95.92%","4","0.10%","4.08%","98","0.17%"
"63","80","0.15%","97.56%","2","0.05%","2.44%","82","0.14%"
"64","66","0.12%","95.65%","3","0.08%","4.35%","69","0.12%"
"65","45","0.08%","93.75%","3","0.08%","6.25%","48","0.08%"
"66","37","0.07%","90.24%","4","0.10%","9.76%","41","0.07%"
"67","40","0.08%","100.00%","","","","40","0.07%"
"68","28","0.05%","96.55%","1","0.03%","3.45%","29","0.05%"
"69","31","0.06%","100.00%","","","","31","0.05%"
"70","20","0.04%","86.96%","3","0.08%","13.04%","23","0.04%"
"71","10","0.02%","100.00%","","","","10","0.02%"
"72","13","0.02%","92.86%","1","0.03%","7.14%","14","0.02%"
"73","10","0.02%","100.00%","","","","10","0.02%"
"74","8","0.02%","100.00%","","","","8","0.01%"
"75","7","0.01%","100.00%","","","","7","0.01%"
"76","7","0.01%","100.00%","","","","7","0.01%"
"77","5","0.01%","100.00%","","","","5","0.01%"
"78","4","0.01%","100.00%","","","","4","0.01%"
"79","1","0.01%","50.00%","1","0.03%","50.00%","2","0.01%"
"82","2","0.01%","100.00%","","","","2","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","53,057","100%","93.17%","3,892","100%","6.83%","56,949","100%"
