"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"14","16","0.03%","88.89%","2","0.05%","11.11%","18","0.03%"
"15","53","0.11%","98.15%","1","0.03%","1.85%","54","0.10%"
"16","173","0.35%","97.19%","5","0.14%","2.81%","178","0.33%"
"17","688","1.39%","95.96%","29","0.80%","4.04%","717","1.35%"
"18","1,286","2.60%","97.13%","38","1.04%","2.87%","1,324","2.49%"
"19","1,911","3.86%","96.71%","65","1.79%","3.29%","1,976","3.72%"
"20","2,132","4.30%","95.56%","99","2.72%","4.44%","2,231","4.20%"
"21","2,209","4.46%","95.75%","98","2.69%","4.25%","2,307","4.34%"
"22","2,253","4.55%","95.26%","112","3.08%","4.74%","2,365","4.45%"
"23","2,034","4.11%","93.95%","131","3.60%","6.05%","2,165","4.07%"
"24","2,057","4.15%","92.70%","162","4.45%","7.30%","2,219","4.17%"
"25","1,894","3.82%","93.44%","133","3.65%","6.56%","2,027","3.81%"
"26","1,829","3.69%","93.46%","128","3.52%","6.54%","1,957","3.68%"
"27","1,768","3.57%","93.50%","123","3.38%","6.50%","1,891","3.56%"
"28","1,709","3.45%","92.88%","131","3.60%","7.12%","1,840","3.46%"
"29","1,697","3.43%","92.48%","138","3.79%","7.52%","1,835","3.45%"
"30","1,670","3.37%","93.40%","118","3.24%","6.60%","1,788","3.36%"
"31","1,501","3.03%","92.71%","118","3.24%","7.29%","1,619","3.05%"
"32","1,449","2.93%","91.42%","136","3.74%","8.58%","1,585","2.98%"
"33","1,464","2.96%","91.04%","144","3.95%","8.96%","1,608","3.02%"
"34","1,375","2.78%","90.94%","137","3.76%","9.06%","1,512","2.84%"
"35","1,335","2.70%","91.38%","126","3.46%","8.62%","1,461","2.75%"
"36","1,296","2.62%","92.70%","102","2.80%","7.30%","1,398","2.63%"
"37","1,204","2.43%","91.84%","107","2.94%","8.16%","1,311","2.47%"
"38","1,071","2.16%","92.25%","90","2.47%","7.75%","1,161","2.18%"
"39","1,002","2.02%","90.68%","103","2.83%","9.32%","1,105","2.08%"
"40","965","1.95%","91.99%","84","2.31%","8.01%","1,049","1.97%"
"41","943","1.90%","92.63%","75","2.06%","7.37%","1,018","1.91%"
"42","903","1.82%","92.71%","71","1.95%","7.29%","974","1.83%"
"43","874","1.76%","91.52%","81","2.22%","8.48%","955","1.80%"
"44","847","1.71%","90.49%","89","2.44%","9.51%","936","1.76%"
"45","751","1.52%","91.25%","72","1.98%","8.75%","823","1.55%"
"46","701","1.42%","89.30%","84","2.31%","10.70%","785","1.48%"
"47","676","1.36%","92.35%","56","1.54%","7.65%","732","1.38%"
"48","684","1.38%","91.20%","66","1.81%","8.80%","750","1.41%"
"49","649","1.31%","91.80%","58","1.59%","8.20%","707","1.33%"
"50","552","1.11%","91.24%","53","1.46%","8.76%","605","1.14%"
"51","465","0.94%","92.08%","40","1.10%","7.92%","505","0.95%"
"52","470","0.95%","90.91%","47","1.29%","9.09%","517","0.97%"
"53","437","0.88%","89.73%","50","1.37%","10.27%","487","0.92%"
