"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"53","289","0.59%","92.63%","23","0.65%","7.37%","312","0.59%"
"54","214","0.43%","91.45%","20","0.56%","8.55%","234","0.44%"
"55","212","0.43%","93.81%","14","0.39%","6.19%","226","0.43%"
"56","174","0.35%","93.05%","13","0.37%","6.95%","187","0.35%"
"57","148","0.30%","94.87%","8","0.22%","5.13%","156","0.30%"
"58","118","0.24%","95.16%","6","0.17%","4.84%","124","0.23%"
"59","89","0.18%","95.70%","4","0.11%","4.30%","93","0.18%"
"60","78","0.16%","95.12%","4","0.11%","4.88%","82","0.16%"
"61","58","0.12%","95.08%","3","0.08%","4.92%","61","0.12%"
"62","55","0.11%","96.49%","2","0.06%","3.51%","57","0.11%"
"63","62","0.13%","96.88%","2","0.06%","3.13%","64","0.12%"
"64","37","0.08%","94.87%","2","0.06%","5.13%","39","0.07%"
"65","31","0.06%","96.88%","1","0.03%","3.13%","32","0.06%"
"66","22","0.04%","95.65%","1","0.03%","4.35%","23","0.04%"
"67","22","0.04%","100.00%","","","","22","0.04%"
"68","20","0.04%","95.24%","1","0.03%","4.76%","21","0.04%"
"69","20","0.04%","100.00%","","","","20","0.04%"
"70","6","0.01%","75.00%","2","0.06%","25.00%","8","0.02%"
"71","6","0.01%","100.00%","","","","6","0.01%"
"72","5","0.01%","100.00%","","","","5","0.01%"
"73","7","0.01%","100.00%","","","","7","0.01%"
"74","6","0.01%","85.71%","1","0.03%","14.29%","7","0.01%"
"75","4","0.01%","100.00%","","","","4","0.01%"
"76","5","0.01%","100.00%","","","","5","0.01%"
"78","3","0.01%","100.00%","","","","3","0.01%"
"79","3","0.01%","75.00%","1","0.03%","25.00%","4","0.01%"
"80","1","0.01%","100.00%","","","","1","0.01%"
"81","2","0.01%","100.00%","","","","2","0.01%"
"82","1","0.01%","100.00%","","","","1","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","49,234","100%","93.26%","3,557","100%","6.74%","52,791","100%"
