"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","14","0.03%","93.33%","1","0.03%","6.67%","15","0.03%"
"15","61","0.12%","98.39%","1","0.03%","1.61%","62","0.12%"
"16","179","0.36%","95.21%","9","0.24%","4.79%","188","0.36%"
"17","761","1.55%","97.07%","23","0.61%","2.93%","784","1.48%"
"18","1,579","3.21%","97.35%","43","1.15%","2.65%","1,622","3.07%"
"19","2,182","4.44%","96.76%","73","1.95%","3.24%","2,255","4.26%"
"20","2,199","4.47%","94.91%","118","3.16%","5.09%","2,317","4.38%"
"21","2,214","4.50%","94.98%","117","3.13%","5.02%","2,331","4.40%"
"22","2,192","4.46%","94.93%","117","3.13%","5.07%","2,309","4.36%"
"23","2,008","4.08%","94.41%","119","3.18%","5.59%","2,127","4.02%"
"24","2,009","4.09%","93.40%","142","3.80%","6.60%","2,151","4.06%"
"25","1,884","3.83%","92.95%","143","3.82%","7.05%","2,027","3.83%"
"26","1,790","3.64%","93.52%","124","3.32%","6.48%","1,914","3.62%"
"27","1,781","3.62%","93.34%","127","3.40%","6.66%","1,908","3.61%"
"28","1,768","3.60%","93.05%","132","3.53%","6.95%","1,900","3.59%"
"29","1,669","3.39%","93.14%","123","3.29%","6.86%","1,792","3.39%"
"30","1,635","3.32%","92.37%","135","3.61%","7.63%","1,770","3.34%"
"31","1,493","3.04%","91.37%","141","3.77%","8.63%","1,634","3.09%"
"32","1,393","2.83%","92.80%","108","2.89%","7.20%","1,501","2.84%"
"33","1,316","2.68%","92.22%","111","2.97%","7.78%","1,427","2.70%"
"34","1,224","2.49%","91.00%","121","3.24%","9.00%","1,345","2.54%"
"35","1,227","2.49%","92.95%","93","2.49%","7.05%","1,320","2.49%"
"36","1,198","2.44%","91.66%","109","2.91%","8.34%","1,307","2.47%"
"37","1,195","2.43%","91.78%","107","2.86%","8.22%","1,302","2.46%"
"38","1,097","2.23%","91.19%","106","2.83%","8.81%","1,203","2.27%"
"39","1,065","2.17%","89.20%","129","3.45%","10.80%","1,194","2.26%"
"40","1,069","2.17%","91.06%","105","2.81%","8.94%","1,174","2.22%"
"41","965","1.96%","89.77%","110","2.94%","10.23%","1,075","2.03%"
"42","987","2.01%","90.38%","105","2.81%","9.62%","1,092","2.06%"
"43","915","1.86%","90.68%","94","2.51%","9.32%","1,009","1.91%"
"44","894","1.82%","90.30%","96","2.57%","9.70%","990","1.87%"
"45","819","1.67%","89.80%","93","2.49%","10.20%","912","1.72%"
"46","797","1.62%","89.25%","96","2.57%","10.75%","893","1.69%"
"47","715","1.45%","90.51%","75","2.01%","9.49%","790","1.49%"
"48","671","1.36%","91.42%","63","1.68%","8.58%","734","1.39%"
"49","622","1.26%","92.84%","48","1.28%","7.16%","670","1.27%"
"50","526","1.07%","92.28%","44","1.18%","7.72%","570","1.08%"
"51","447","0.91%","91.41%","42","1.12%","8.59%","489","0.92%"
"52","425","0.86%","92.79%","33","0.88%","7.21%","458","0.87%"
