"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"14","16","0.03%","88.89%","2","0.05%","11.11%","18","0.03%"
"15","60","0.12%","100.00%","","","","60","0.11%"
"16","155","0.31%","98.10%","3","0.08%","1.90%","158","0.29%"
"17","727","1.43%","96.16%","29","0.76%","3.84%","756","1.38%"
"18","1,330","2.62%","97.51%","34","0.89%","2.49%","1,364","2.50%"
"19","1,882","3.71%","96.76%","63","1.64%","3.24%","1,945","3.56%"
"20","2,115","4.17%","95.70%","95","2.47%","4.30%","2,210","4.05%"
"21","2,149","4.23%","95.94%","91","2.37%","4.06%","2,240","4.10%"
"22","2,267","4.47%","95.09%","117","3.05%","4.91%","2,384","4.37%"
"23","2,044","4.03%","93.68%","138","3.59%","6.32%","2,182","4.00%"
"24","2,053","4.05%","93.11%","152","3.96%","6.89%","2,205","4.04%"
"25","1,991","3.92%","93.39%","141","3.67%","6.61%","2,132","3.91%"
"26","1,894","3.73%","92.89%","145","3.78%","7.11%","2,039","3.74%"
"27","1,881","3.71%","93.16%","138","3.59%","6.84%","2,019","3.70%"
"28","1,767","3.48%","92.71%","139","3.62%","7.29%","1,906","3.49%"
"29","1,717","3.38%","92.41%","141","3.67%","7.59%","1,858","3.40%"
"30","1,729","3.41%","91.63%","158","4.11%","8.37%","1,887","3.46%"
"31","1,566","3.09%","91.79%","140","3.64%","8.21%","1,706","3.13%"
"32","1,426","2.81%","91.76%","128","3.33%","8.24%","1,554","2.85%"
"33","1,488","2.93%","90.84%","150","3.91%","9.16%","1,638","3.00%"
"34","1,387","2.73%","90.06%","153","3.98%","9.94%","1,540","2.82%"
"35","1,405","2.77%","92.31%","117","3.05%","7.69%","1,522","2.79%"
"36","1,369","2.70%","92.19%","116","3.02%","7.81%","1,485","2.72%"
"37","1,302","2.57%","92.34%","108","2.81%","7.66%","1,410","2.58%"
"38","1,161","2.29%","92.07%","100","2.60%","7.93%","1,261","2.31%"
"39","1,086","2.14%","90.80%","110","2.86%","9.20%","1,196","2.19%"
"40","995","1.96%","91.54%","92","2.40%","8.46%","1,087","1.99%"
"41","964","1.90%","92.07%","83","2.16%","7.93%","1,047","1.92%"
"42","924","1.82%","93.71%","62","1.61%","6.29%","986","1.81%"
"43","886","1.75%","91.25%","85","2.21%","8.75%","971","1.78%"
"44","791","1.56%","90.61%","82","2.13%","9.39%","873","1.60%"
"45","768","1.51%","91.43%","72","1.87%","8.57%","840","1.54%"
"46","754","1.49%","90.84%","76","1.98%","9.16%","830","1.52%"
"47","684","1.35%","89.53%","80","2.08%","10.47%","764","1.40%"
"48","647","1.27%","89.36%","77","2.00%","10.64%","724","1.33%"
"49","648","1.28%","91.53%","60","1.56%","8.47%","708","1.30%"
"50","569","1.12%","91.48%","53","1.38%","8.52%","622","1.14%"
"51","473","0.93%","90.27%","51","1.33%","9.73%","524","0.96%"
"52","482","0.95%","90.94%","48","1.25%","9.06%","530","0.97%"
"53","462","0.91%","91.85%","41","1.07%","8.15%","503","0.92%"
