"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"53","456","0.99%","92.49%","37","1.08%","7.51%","493","1.00%"
"54","353","0.77%","92.41%","29","0.84%","7.59%","382","0.78%"
"55","355","0.77%","94.16%","22","0.64%","5.84%","377","0.77%"
"56","313","0.68%","93.15%","23","0.67%","6.85%","336","0.68%"
"57","325","0.71%","94.20%","20","0.58%","5.80%","345","0.70%"
"58","275","0.60%","92.91%","21","0.61%","7.09%","296","0.60%"
"59","247","0.54%","92.86%","19","0.55%","7.14%","266","0.54%"
"60","211","0.46%","92.54%","17","0.49%","7.46%","228","0.46%"
"61","188","0.41%","93.07%","14","0.41%","6.93%","202","0.41%"
"62","163","0.36%","95.32%","8","0.23%","4.68%","171","0.35%"
"63","126","0.27%","93.33%","9","0.26%","6.67%","135","0.27%"
"64","95","0.21%","94.06%","6","0.17%","5.94%","101","0.21%"
"65","111","0.24%","96.52%","4","0.12%","3.48%","115","0.23%"
"66","69","0.15%","94.52%","4","0.12%","5.48%","73","0.15%"
"67","61","0.13%","93.85%","4","0.12%","6.15%","65","0.13%"
"68","61","0.13%","96.83%","2","0.06%","3.17%","63","0.13%"
"69","42","0.09%","97.67%","1","0.03%","2.33%","43","0.09%"
"70","35","0.08%","100.00%","","","","35","0.07%"
"71","28","0.06%","96.55%","1","0.03%","3.45%","29","0.06%"
"72","20","0.04%","95.24%","1","0.03%","4.76%","21","0.04%"
"73","18","0.04%","100.00%","","","","18","0.04%"
"74","16","0.03%","94.12%","1","0.03%","5.88%","17","0.03%"
"75","16","0.03%","94.12%","1","0.03%","5.88%","17","0.03%"
"76","8","0.02%","100.00%","","","","8","0.02%"
"77","7","0.02%","100.00%","","","","7","0.01%"
"78","9","0.02%","100.00%","","","","9","0.02%"
"79","3","0.01%","100.00%","","","","3","0.01%"
"80","9","0.02%","100.00%","","","","9","0.02%"
"81","9","0.02%","100.00%","","","","9","0.02%"
"82","3","0.01%","100.00%","","","","3","0.01%"
"83","2","0.01%","100.00%","","","","2","0.01%"
"86","1","0.01%","100.00%","","","","1","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","45,831","100%","93.02%","3,437","100%","6.98%","49,268","100%"
