"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"53","278","0.57%","93.29%","20","0.56%","6.71%","298","0.57%"
"54","219","0.45%","92.02%","19","0.53%","7.98%","238","0.45%"
"55","202","0.41%","93.09%","15","0.42%","6.91%","217","0.41%"
"56","177","0.36%","92.67%","14","0.39%","7.33%","191","0.36%"
"57","147","0.30%","95.45%","7","0.20%","4.55%","154","0.29%"
"58","113","0.23%","94.96%","6","0.17%","5.04%","119","0.23%"
"59","79","0.16%","96.34%","3","0.08%","3.66%","82","0.16%"
"60","75","0.15%","94.94%","4","0.11%","5.06%","79","0.15%"
"61","57","0.12%","96.61%","2","0.06%","3.39%","59","0.11%"
"62","53","0.11%","98.15%","1","0.03%","1.85%","54","0.10%"
"63","65","0.13%","97.01%","2","0.06%","2.99%","67","0.13%"
"64","35","0.07%","97.22%","1","0.03%","2.78%","36","0.07%"
"65","30","0.06%","96.77%","1","0.03%","3.23%","31","0.06%"
"66","21","0.04%","95.45%","1","0.03%","4.55%","22","0.04%"
"67","21","0.04%","100.00%","","","","21","0.04%"
"68","20","0.04%","100.00%","","","","20","0.04%"
"69","19","0.04%","100.00%","","","","19","0.04%"
"70","6","0.01%","75.00%","2","0.06%","25.00%","8","0.02%"
"71","5","0.01%","100.00%","","","","5","0.01%"
"72","5","0.01%","100.00%","","","","5","0.01%"
"73","7","0.01%","100.00%","","","","7","0.01%"
"74","5","0.01%","83.33%","1","0.03%","16.67%","6","0.01%"
"75","4","0.01%","100.00%","","","","4","0.01%"
"76","5","0.01%","100.00%","","","","5","0.01%"
"78","3","0.01%","100.00%","","","","3","0.01%"
"79","3","0.01%","75.00%","1","0.03%","25.00%","4","0.01%"
"80","1","0.01%","100.00%","","","","1","0.01%"
"81","3","0.01%","100.00%","","","","3","0.01%"
"82","1","0.01%","100.00%","","","","1","0.01%"
"83","1","0.01%","100.00%","","","","1","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","48,888","100%","93.20%","3,568","100%","6.80%","52,456","100%"
