"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","13","0.03%","92.86%","1","0.03%","7.14%","14","0.03%"
"15","64","0.13%","98.46%","1","0.03%","1.54%","65","0.12%"
"16","182","0.37%","95.29%","9","0.24%","4.71%","191","0.36%"
"17","754","1.54%","97.04%","23","0.61%","2.96%","777","1.47%"
"18","1,585","3.23%","97.54%","40","1.06%","2.46%","1,625","3.07%"
"19","2,184","4.45%","96.55%","78","2.07%","3.45%","2,262","4.28%"
"20","2,165","4.41%","94.75%","120","3.19%","5.25%","2,285","4.32%"
"21","2,235","4.55%","94.86%","121","3.22%","5.14%","2,356","4.46%"
"22","2,158","4.39%","94.65%","122","3.24%","5.35%","2,280","4.31%"
"23","2,034","4.14%","94.30%","123","3.27%","5.70%","2,157","4.08%"
"24","2,019","4.11%","93.43%","142","3.77%","6.57%","2,161","4.09%"
"25","1,890","3.85%","92.69%","149","3.96%","7.31%","2,039","3.86%"
"26","1,796","3.66%","93.59%","123","3.27%","6.41%","1,919","3.63%"
"27","1,762","3.59%","93.18%","129","3.43%","6.82%","1,891","3.58%"
"28","1,777","3.62%","93.38%","126","3.35%","6.62%","1,903","3.60%"
"29","1,699","3.46%","92.79%","132","3.51%","7.21%","1,831","3.46%"
"30","1,629","3.32%","92.71%","128","3.40%","7.29%","1,757","3.32%"
"31","1,489","3.03%","91.69%","135","3.59%","8.31%","1,624","3.07%"
"32","1,379","2.81%","92.92%","105","2.79%","7.08%","1,484","2.81%"
"33","1,304","2.65%","91.77%","117","3.11%","8.23%","1,421","2.69%"
"34","1,229","2.50%","90.77%","125","3.32%","9.23%","1,354","2.56%"
"35","1,226","2.50%","92.32%","102","2.71%","7.68%","1,328","2.51%"
"36","1,209","2.46%","91.94%","106","2.82%","8.06%","1,315","2.49%"
"37","1,194","2.43%","92.20%","101","2.68%","7.80%","1,295","2.45%"
"38","1,122","2.28%","91.44%","105","2.79%","8.56%","1,227","2.32%"
"39","1,075","2.19%","88.62%","138","3.67%","11.38%","1,213","2.29%"
"40","1,078","2.19%","91.43%","101","2.68%","8.57%","1,179","2.23%"
"41","972","1.98%","90.08%","107","2.84%","9.92%","1,079","2.04%"
"42","989","2.01%","90.15%","108","2.87%","9.85%","1,097","2.07%"
"43","915","1.86%","90.50%","96","2.55%","9.50%","1,011","1.91%"
"44","899","1.83%","90.44%","95","2.52%","9.56%","994","1.88%"
"45","841","1.71%","90.04%","93","2.47%","9.96%","934","1.77%"
"46","767","1.56%","89.19%","93","2.47%","10.81%","860","1.63%"
"47","708","1.44%","90.31%","76","2.02%","9.69%","784","1.48%"
"48","661","1.35%","90.67%","68","1.81%","9.33%","729","1.38%"
"49","616","1.25%","92.22%","52","1.38%","7.78%","668","1.26%"
"50","504","1.03%","91.30%","48","1.28%","8.70%","552","1.04%"
"51","452","0.92%","92.24%","38","1.01%","7.76%","490","0.93%"
"52","412","0.84%","93.00%","31","0.82%","7.00%","443","0.84%"
"53","359","0.73%","89.97%","40","1.06%","10.03%","399","0.75%"
"54","255","0.52%","92.39%","21","0.56%","7.61%","276","0.52%"
"55","261","0.53%","91.26%","25","0.66%","8.74%","286","0.54%"
"56","228","0.46%","95.40%","11","0.29%","4.60%","239","0.45%"
"57","181","0.37%","95.26%","9","0.24%","4.74%","190","0.36%"
"58","136","0.28%","93.15%","10","0.27%","6.85%","146","0.28%"
"59","146","0.30%","94.19%","9","0.24%","5.81%","155","0.29%"
"60","104","0.21%","94.55%","6","0.16%","5.45%","110","0.21%"
"61","82","0.17%","94.25%","5","0.13%","5.75%","87","0.16%"
"62","67","0.14%","97.10%","2","0.05%","2.90%","69","0.13%"
"63","50","0.10%","92.59%","4","0.11%","7.41%","54","0.10%"
"64","49","0.10%","98.00%","1","0.03%","2.00%","50","0.09%"
"65","41","0.08%","100.00%","","","","41","0.08%"
"66","28","0.06%","96.55%","1","0.03%","3.45%","29","0.05%"
"67","22","0.04%","88.00%","3","0.08%","12.00%","25","0.05%"
"68","21","0.04%","91.30%","2","0.05%","8.70%","23","0.04%"
"69","27","0.05%","100.00%","","","","27","0.05%"
"70","14","0.03%","87.50%","2","0.05%","12.50%","16","0.03%"
"71","6","0.01%","100.00%","","","","6","0.01%"
"72","10","0.02%","76.92%","3","0.08%","23.08%","13","0.02%"
"73","8","0.02%","100.00%","","","","8","0.02%"
"74","5","0.01%","100.00%","","","","5","0.01%"
"75","9","0.02%","100.00%","","","","9","0.02%"
"76","8","0.02%","100.00%","","","","8","0.02%"
"77","2","0.01%","66.67%","1","0.03%","33.33%","3","0.01%"
"78","2","0.01%","100.00%","","","","2","0.01%"
"79","2","0.01%","66.67%","1","0.03%","33.33%","3","0.01%"
"80","2","0.01%","100.00%","","","","2","0.01%"
"81","1","0.01%","100.00%","","","","1","0.01%"
"82","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","49,115","100%","92.88%","3,763","100%","7.12%","52,878","100%"
"Not Reported","0",,,"0",,,"0",
"Grand Total","49,115",,,"3,763",,,"52,878",
