"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"53","443","0.97%","92.48%","36","1.03%","7.52%","479","0.97%"
"54","353","0.77%","92.17%","30","0.86%","7.83%","383","0.78%"
"55","356","0.78%","94.68%","20","0.57%","5.32%","376","0.76%"
"56","313","0.68%","93.43%","22","0.63%","6.57%","335","0.68%"
"57","316","0.69%","93.77%","21","0.60%","6.23%","337","0.68%"
"58","279","0.61%","94.26%","17","0.49%","5.74%","296","0.60%"
"59","246","0.54%","93.54%","17","0.49%","6.46%","263","0.53%"
"60","213","0.47%","93.83%","14","0.40%","6.17%","227","0.46%"
"61","183","0.40%","92.42%","15","0.43%","7.58%","198","0.40%"
"62","169","0.37%","94.94%","9","0.26%","5.06%","178","0.36%"
"63","126","0.28%","92.65%","10","0.29%","7.35%","136","0.28%"
"64","91","0.20%","93.81%","6","0.17%","6.19%","97","0.20%"
"65","107","0.23%","96.40%","4","0.11%","3.60%","111","0.23%"
"66","80","0.17%","95.24%","4","0.11%","4.76%","84","0.17%"
"67","69","0.15%","94.52%","4","0.11%","5.48%","73","0.15%"
"68","59","0.13%","96.72%","2","0.06%","3.28%","61","0.12%"
"69","44","0.10%","95.65%","2","0.06%","4.35%","46","0.09%"
"70","35","0.08%","94.59%","2","0.06%","5.41%","37","0.08%"
"71","29","0.06%","96.67%","1","0.03%","3.33%","30","0.06%"
"72","21","0.05%","95.45%","1","0.03%","4.55%","22","0.04%"
"73","19","0.04%","100.00%","","","","19","0.04%"
"74","19","0.04%","95.00%","1","0.03%","5.00%","20","0.04%"
"75","15","0.03%","93.75%","1","0.03%","6.25%","16","0.03%"
"76","7","0.02%","100.00%","","","","7","0.01%"
"77","8","0.02%","100.00%","","","","8","0.02%"
"78","9","0.02%","100.00%","","","","9","0.02%"
"79","3","0.01%","100.00%","","","","3","0.01%"
"80","9","0.02%","100.00%","","","","9","0.02%"
"81","10","0.02%","100.00%","","","","10","0.02%"
"82","3","0.01%","100.00%","","","","3","0.01%"
"83","2","0.01%","100.00%","","","","2","0.01%"
"86","1","0.01%","100.00%","","","","1","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","45,796","100%","92.90%","3,500","100%","7.10%","49,296","100%"
