"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"53","452","0.99%","92.62%","36","1.03%","7.38%","488","0.99%"
"54","350","0.76%","91.86%","31","0.89%","8.14%","381","0.77%"
"55","356","0.78%","94.43%","21","0.60%","5.57%","377","0.76%"
"56","315","0.69%","93.75%","21","0.60%","6.25%","336","0.68%"
"57","324","0.71%","94.19%","20","0.57%","5.81%","344","0.70%"
"58","280","0.61%","93.96%","18","0.52%","6.04%","298","0.60%"
"59","249","0.54%","92.91%","19","0.55%","7.09%","268","0.54%"
"60","210","0.46%","92.51%","17","0.49%","7.49%","227","0.46%"
"61","184","0.40%","92.46%","15","0.43%","7.54%","199","0.40%"
"62","166","0.36%","95.40%","8","0.23%","4.60%","174","0.35%"
"63","128","0.28%","93.43%","9","0.26%","6.57%","137","0.28%"
"64","92","0.20%","93.88%","6","0.17%","6.12%","98","0.20%"
"65","111","0.24%","96.52%","4","0.11%","3.48%","115","0.23%"
"66","74","0.16%","94.87%","4","0.11%","5.13%","78","0.16%"
"67","64","0.14%","94.12%","4","0.11%","5.88%","68","0.14%"
"68","60","0.13%","96.77%","2","0.06%","3.23%","62","0.13%"
"69","42","0.09%","97.67%","1","0.03%","2.33%","43","0.09%"
"70","35","0.08%","100.00%","","","","35","0.07%"
"71","29","0.06%","96.67%","1","0.03%","3.33%","30","0.06%"
"72","20","0.04%","95.24%","1","0.03%","4.76%","21","0.04%"
"73","18","0.04%","100.00%","","","","18","0.04%"
"74","16","0.03%","94.12%","1","0.03%","5.88%","17","0.03%"
"75","16","0.03%","94.12%","1","0.03%","5.88%","17","0.03%"
"76","8","0.02%","100.00%","","","","8","0.02%"
"77","7","0.02%","100.00%","","","","7","0.01%"
"78","9","0.02%","100.00%","","","","9","0.02%"
"79","3","0.01%","100.00%","","","","3","0.01%"
"80","9","0.02%","100.00%","","","","9","0.02%"
"81","10","0.02%","100.00%","","","","10","0.02%"
"82","3","0.01%","100.00%","","","","3","0.01%"
"83","2","0.01%","100.00%","","","","2","0.01%"
"86","1","0.01%","100.00%","","","","1","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","45,855","100%","92.94%","3,481","100%","7.06%","49,336","100%"
