"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"54","359","0.72%","93.73%","24","0.68%","6.27%","383","0.72%"
"55","306","0.62%","93.58%","21","0.60%","6.42%","327","0.62%"
"56","274","0.55%","93.84%","18","0.51%","6.16%","292","0.55%"
"57","218","0.44%","92.37%","18","0.51%","7.63%","236","0.44%"
"58","203","0.41%","96.21%","8","0.23%","3.79%","211","0.40%"
"59","165","0.33%","93.75%","11","0.31%","6.25%","176","0.33%"
"60","144","0.29%","94.12%","9","0.26%","5.88%","153","0.29%"
"61","124","0.25%","96.88%","4","0.11%","3.13%","128","0.24%"
"62","100","0.20%","97.09%","3","0.09%","2.91%","103","0.19%"
"63","86","0.17%","97.73%","2","0.06%","2.27%","88","0.17%"
"64","77","0.16%","96.25%","3","0.09%","3.75%","80","0.15%"
"65","45","0.09%","90.00%","5","0.14%","10.00%","50","0.09%"
"66","47","0.09%","100.00%","","","","47","0.09%"
"67","35","0.07%","94.59%","2","0.06%","5.41%","37","0.07%"
"68","28","0.06%","96.55%","1","0.03%","3.45%","29","0.05%"
"69","31","0.06%","100.00%","","","","31","0.06%"
"70","28","0.06%","93.33%","2","0.06%","6.67%","30","0.06%"
"71","15","0.03%","100.00%","","","","15","0.03%"
"72","18","0.04%","90.00%","2","0.06%","10.00%","20","0.04%"
"73","8","0.02%","100.00%","","","","8","0.02%"
"74","10","0.02%","100.00%","","","","10","0.02%"
"75","8","0.02%","100.00%","","","","8","0.02%"
"76","8","0.02%","100.00%","","","","8","0.02%"
"77","7","0.01%","100.00%","","","","7","0.01%"
"78","2","0.01%","100.00%","","","","2","0.01%"
"79","2","0.01%","100.00%","","","","2","0.01%"
"80","1","0.01%","100.00%","","","","1","0.01%"
"81","1","0.01%","100.00%","","","","1","0.01%"
"82","2","0.01%","100.00%","","","","2","0.01%"
"84","2","0.01%","100.00%","","","","2","0.01%"
"Total Reported","49,564","100%","93.37%","3,520","100%","6.63%","53,084","100%"
