"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"14","19","0.04%","95.00%","1","0.03%","5.00%","20","0.04%"
"15","60","0.12%","98.36%","1","0.03%","1.64%","61","0.11%"
"16","187","0.37%","95.90%","8","0.22%","4.10%","195","0.36%"
"17","697","1.37%","96.94%","22","0.61%","3.06%","719","1.32%"
"18","1,478","2.90%","97.05%","45","1.25%","2.95%","1,523","2.79%"
"19","2,099","4.12%","96.82%","69","1.91%","3.18%","2,168","3.98%"
"20","2,351","4.62%","95.76%","104","2.88%","4.24%","2,455","4.50%"
"21","2,291","4.50%","95.14%","117","3.24%","4.86%","2,408","4.42%"
"22","2,376","4.67%","95.31%","117","3.24%","4.69%","2,493","4.57%"
"23","2,119","4.16%","93.35%","151","4.19%","6.65%","2,270","4.16%"
"24","2,047","4.02%","93.90%","133","3.69%","6.10%","2,180","4.00%"
"25","1,941","3.81%","94.18%","120","3.33%","5.82%","2,061","3.78%"
"26","1,815","3.56%","94.09%","114","3.16%","5.91%","1,929","3.54%"
"27","1,821","3.58%","92.48%","148","4.10%","7.52%","1,969","3.61%"
"28","1,753","3.44%","93.44%","123","3.41%","6.56%","1,876","3.44%"
"29","1,673","3.29%","92.38%","138","3.82%","7.62%","1,811","3.32%"
"30","1,674","3.29%","93.89%","109","3.02%","6.11%","1,783","3.27%"
"31","1,595","3.13%","92.46%","130","3.60%","7.54%","1,725","3.16%"
"32","1,518","2.98%","92.22%","128","3.55%","7.78%","1,646","3.02%"
"33","1,459","2.87%","91.88%","129","3.58%","8.12%","1,588","2.91%"
"34","1,392","2.73%","91.64%","127","3.52%","8.36%","1,519","2.79%"
"35","1,293","2.54%","92.89%","99","2.74%","7.11%","1,392","2.55%"
"36","1,256","2.47%","92.22%","106","2.94%","7.78%","1,362","2.50%"
"37","1,173","2.30%","92.80%","91","2.52%","7.20%","1,264","2.32%"
"38","1,133","2.23%","93.02%","85","2.36%","6.98%","1,218","2.23%"
"39","1,033","2.03%","91.66%","94","2.61%","8.34%","1,127","2.07%"
"40","1,040","2.04%","90.99%","103","2.85%","9.01%","1,143","2.10%"
"41","999","1.96%","92.24%","84","2.33%","7.76%","1,083","1.99%"
"42","951","1.87%","91.62%","87","2.41%","8.38%","1,038","1.90%"
"43","892","1.75%","91.58%","82","2.27%","8.42%","974","1.79%"
"44","824","1.62%","91.56%","76","2.11%","8.44%","900","1.65%"
"45","787","1.55%","90.46%","83","2.30%","9.54%","870","1.60%"
"46","769","1.51%","92.10%","66","1.83%","7.90%","835","1.53%"
"47","750","1.47%","91.02%","74","2.05%","8.98%","824","1.51%"
"48","722","1.42%","90.70%","74","2.05%","9.30%","796","1.46%"
"49","640","1.26%","91.43%","60","1.66%","8.57%","700","1.28%"
"50","567","1.11%","92.35%","47","1.30%","7.65%","614","1.13%"
"51","507","1.00%","92.86%","39","1.08%","7.14%","546","1.00%"
"52","492","0.97%","91.79%","44","1.22%","8.21%","536","0.98%"
"53","439","0.86%","91.08%","43","1.19%","8.92%","482","0.88%"
