"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","5","0.01%","83.33%","1","0.03%","16.67%","6","0.01%"
"15","30","0.07%","100.00%","","","","30","0.06%"
"16","112","0.26%","98.25%","2","0.07%","1.75%","114","0.24%"
"17","537","1.23%","95.72%","24","0.81%","4.28%","561","1.20%"
"18","1,098","2.52%","96.91%","35","1.17%","3.09%","1,133","2.43%"
"19","1,547","3.54%","96.93%","49","1.64%","3.07%","1,596","3.42%"
"20","1,723","3.95%","95.40%","83","2.79%","4.60%","1,806","3.87%"
"21","1,751","4.01%","95.84%","76","2.55%","4.16%","1,827","3.92%"
"22","1,782","4.08%","95.24%","89","2.99%","4.76%","1,871","4.01%"
"23","1,726","3.95%","94.73%","96","3.22%","5.27%","1,822","3.91%"
"24","1,607","3.68%","93.00%","121","4.06%","7.00%","1,728","3.71%"
"25","1,611","3.69%","94.27%","98","3.29%","5.73%","1,709","3.66%"
"26","1,594","3.65%","93.27%","115","3.86%","6.73%","1,709","3.66%"
"27","1,645","3.77%","94.05%","104","3.49%","5.95%","1,749","3.75%"
"28","1,491","3.42%","93.77%","99","3.32%","6.23%","1,590","3.41%"
"29","1,537","3.52%","93.83%","101","3.39%","6.17%","1,638","3.51%"
"30","1,519","3.48%","92.74%","119","3.99%","7.26%","1,638","3.51%"
"31","1,385","3.17%","92.33%","115","3.86%","7.67%","1,500","3.22%"
"32","1,318","3.02%","92.82%","102","3.42%","7.18%","1,420","3.04%"
"33","1,309","3.00%","90.90%","131","4.40%","9.10%","1,440","3.09%"
"34","1,239","2.84%","91.71%","112","3.76%","8.29%","1,351","2.90%"
"35","1,221","2.80%","92.36%","101","3.39%","7.64%","1,322","2.83%"
"36","1,188","2.72%","93.76%","79","2.65%","6.24%","1,267","2.72%"
"37","1,114","2.55%","93.30%","80","2.68%","6.70%","1,194","2.56%"
"38","1,061","2.43%","91.78%","95","3.19%","8.22%","1,156","2.48%"
"39","1,019","2.33%","91.47%","95","3.19%","8.53%","1,114","2.39%"
"40","963","2.21%","91.89%","85","2.85%","8.11%","1,048","2.25%"
"41","944","2.16%","92.55%","76","2.55%","7.45%","1,020","2.19%"
"42","819","1.88%","93.92%","53","1.78%","6.08%","872","1.87%"
"43","745","1.71%","93.13%","55","1.85%","6.88%","800","1.72%"
"44","668","1.53%","91.63%","61","2.05%","8.37%","729","1.56%"
"45","673","1.54%","92.83%","52","1.74%","7.17%","725","1.55%"
"46","624","1.43%","91.63%","57","1.91%","8.37%","681","1.46%"
"47","576","1.32%","91.87%","51","1.71%","8.13%","627","1.34%"
"48","588","1.35%","93.33%","42","1.41%","6.67%","630","1.35%"
"49","495","1.13%","92.87%","38","1.28%","7.13%","533","1.14%"
"50","471","1.08%","92.17%","40","1.34%","7.83%","511","1.10%"
"51","421","0.96%","93.97%","27","0.91%","6.03%","448","0.96%"
"52","418","0.96%","92.68%","33","1.11%","7.32%","451","0.97%"
"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"53","390","0.89%","93.08%","29","0.97%","6.92%","419","0.90%"
"54","326","0.75%","93.68%","22","0.74%","6.32%","348","0.75%"
"55","299","0.68%","93.15%","22","0.74%","6.85%","321","0.69%"
"56","275","0.63%","92.28%","23","0.77%","7.72%","298","0.64%"
"57","265","0.61%","95.67%","12","0.40%","4.33%","277","0.59%"
"58","258","0.59%","94.51%","15","0.50%","5.49%","273","0.59%"
"59","223","0.51%","92.92%","17","0.57%","7.08%","240","0.51%"
"60","176","0.40%","95.14%","9","0.30%","4.86%","185","0.40%"
"61","147","0.34%","92.45%","12","0.40%","7.55%","159","0.34%"
"62","142","0.33%","95.30%","7","0.23%","4.70%","149","0.32%"
"63","105","0.24%","94.59%","6","0.20%","5.41%","111","0.24%"
"64","85","0.19%","97.70%","2","0.07%","2.30%","87","0.19%"
"65","79","0.18%","100.00%","","","","79","0.17%"
"66","51","0.12%","94.44%","3","0.10%","5.56%","54","0.12%"
"67","43","0.10%","95.56%","2","0.07%","4.44%","45","0.10%"
"68","35","0.08%","92.11%","3","0.10%","7.89%","38","0.08%"
"69","40","0.09%","97.56%","1","0.03%","2.44%","41","0.09%"
"70","27","0.06%","100.00%","","","","27","0.06%"
"71","20","0.05%","95.24%","1","0.03%","4.76%","21","0.05%"
"72","19","0.04%","95.00%","1","0.03%","5.00%","20","0.04%"
"73","16","0.04%","100.00%","","","","16","0.03%"
"74","9","0.02%","90.00%","1","0.03%","10.00%","10","0.02%"
"75","12","0.03%","100.00%","","","","12","0.03%"
"76","7","0.02%","100.00%","","","","7","0.02%"
"77","6","0.01%","100.00%","","","","6","0.01%"
"78","7","0.02%","100.00%","","","","7","0.02%"
"79","1","0.01%","100.00%","","","","1","0.01%"
"80","3","0.01%","100.00%","","","","3","0.01%"
"81","6","0.01%","100.00%","","","","6","0.01%"
"82","4","0.01%","100.00%","","","","4","0.01%"
"83","4","0.01%","100.00%","","","","4","0.01%"
"86","1","0.01%","100.00%","","","","1","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","43,657","100%","93.61%","2,980","100%","6.39%","46,637","100%"
"Not Reported","1",,,"0",,,"1",
"Grand Total","43,658",,,"2,980",,,"46,638",
