"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"53","338","0.68%","88.95%","42","1.12%","11.05%","380","0.71%"
"54","251","0.51%","94.36%","15","0.40%","5.64%","266","0.50%"
"55","272","0.55%","94.44%","16","0.43%","5.56%","288","0.54%"
"56","194","0.39%","93.72%","13","0.35%","6.28%","207","0.39%"
"57","167","0.34%","93.30%","12","0.32%","6.70%","179","0.34%"
"58","137","0.28%","94.48%","8","0.21%","5.52%","145","0.27%"
"59","142","0.29%","93.42%","10","0.27%","6.58%","152","0.29%"
"60","86","0.17%","95.56%","4","0.11%","4.44%","90","0.17%"
"61","68","0.14%","97.14%","2","0.05%","2.86%","70","0.13%"
"62","59","0.12%","100.00%","","","","59","0.11%"
"63","53","0.11%","98.15%","1","0.03%","1.85%","54","0.10%"
"64","43","0.09%","97.73%","1","0.03%","2.27%","44","0.08%"
"65","35","0.07%","97.22%","1","0.03%","2.78%","36","0.07%"
"66","28","0.06%","96.55%","1","0.03%","3.45%","29","0.05%"
"67","26","0.05%","92.86%","2","0.05%","7.14%","28","0.05%"
"68","30","0.06%","96.77%","1","0.03%","3.23%","31","0.06%"
"69","26","0.05%","100.00%","","","","26","0.05%"
"70","11","0.02%","84.62%","2","0.05%","15.38%","13","0.02%"
"71","8","0.02%","100.00%","","","","8","0.02%"
"72","9","0.02%","100.00%","","","","9","0.02%"
"73","9","0.02%","100.00%","","","","9","0.02%"
"74","6","0.01%","100.00%","","","","6","0.01%"
"75","8","0.02%","100.00%","","","","8","0.02%"
"76","6","0.01%","100.00%","","","","6","0.01%"
"77","2","0.01%","66.67%","1","0.03%","33.33%","3","0.01%"
"78","1","0.01%","100.00%","","","","1","0.01%"
"79","5","0.01%","83.33%","1","0.03%","16.67%","6","0.01%"
"80","2","0.01%","100.00%","","","","2","0.01%"
"81","1","0.01%","100.00%","","","","1","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","49,569","100%","92.95%","3,757","100%","7.05%","53,326","100%"
