"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","14","0.03%","93.33%","1","0.03%","6.67%","15","0.03%"
"15","62","0.13%","100.00%","","","","62","0.12%"
"16","176","0.36%","94.62%","10","0.28%","5.38%","186","0.35%"
"17","801","1.64%","96.04%","33","0.92%","3.96%","834","1.59%"
"18","1,545","3.16%","97.35%","42","1.18%","2.65%","1,587","3.02%"
"19","2,027","4.14%","96.75%","68","1.90%","3.25%","2,095","3.99%"
"20","2,124","4.34%","95.76%","94","2.63%","4.24%","2,218","4.23%"
"21","2,057","4.20%","95.32%","101","2.83%","4.68%","2,158","4.11%"
"22","2,111","4.32%","95.61%","97","2.72%","4.39%","2,208","4.21%"
"23","2,032","4.15%","93.77%","135","3.78%","6.23%","2,167","4.13%"
"24","1,964","4.01%","92.38%","162","4.54%","7.62%","2,126","4.05%"
"25","2,021","4.13%","94.22%","124","3.47%","5.78%","2,145","4.09%"
"26","1,922","3.93%","94.17%","119","3.33%","5.83%","2,041","3.89%"
"27","1,808","3.70%","93.92%","117","3.28%","6.08%","1,925","3.67%"
"28","1,656","3.39%","93.61%","113","3.16%","6.39%","1,769","3.37%"
"29","1,616","3.30%","93.68%","109","3.05%","6.32%","1,725","3.29%"
"30","1,556","3.18%","92.73%","122","3.42%","7.27%","1,678","3.20%"
"31","1,469","3.00%","94.11%","92","2.58%","5.89%","1,561","2.97%"
"32","1,391","2.84%","93.29%","100","2.80%","6.71%","1,491","2.84%"
"33","1,369","2.80%","92.69%","108","3.02%","7.31%","1,477","2.81%"
"34","1,378","2.82%","92.36%","114","3.19%","7.64%","1,492","2.84%"
"35","1,366","2.79%","90.70%","140","3.92%","9.30%","1,506","2.87%"
"36","1,360","2.78%","91.34%","129","3.61%","8.66%","1,489","2.84%"
"37","1,204","2.46%","91.84%","107","3.00%","8.16%","1,311","2.50%"
"38","1,179","2.41%","90.97%","117","3.28%","9.03%","1,296","2.47%"
"39","1,211","2.48%","91.47%","113","3.16%","8.53%","1,324","2.52%"
"40","1,123","2.30%","90.86%","113","3.16%","9.14%","1,236","2.35%"
"41","1,118","2.29%","89.51%","131","3.67%","10.49%","1,249","2.38%"
"42","1,047","2.14%","90.10%","115","3.22%","9.90%","1,162","2.21%"
"43","984","2.01%","90.94%","98","2.74%","9.06%","1,082","2.06%"
"44","874","1.79%","88.10%","118","3.30%","11.90%","992","1.89%"
"45","883","1.80%","91.79%","79","2.21%","8.21%","962","1.83%"
"46","722","1.48%","90.70%","74","2.07%","9.30%","796","1.52%"
"47","651","1.33%","90.42%","69","1.93%","9.58%","720","1.37%"
"48","605","1.24%","91.11%","59","1.65%","8.89%","664","1.26%"
"49","532","1.09%","92.04%","46","1.29%","7.96%","578","1.10%"
"50","476","0.97%","93.33%","34","0.95%","6.67%","510","0.97%"
"51","409","0.84%","91.50%","38","1.06%","8.50%","447","0.85%"
"52","365","0.75%","92.64%","29","0.81%","7.36%","394","0.75%"
