"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col%","Row%","Count","Col%","Row%","Total","Col%"
"13","1","0.01%","100.0%","","","","1","0.01%"
"14","4","0.01%","100.0%","","","","4","0.01%"
"15","22","0.04%","100.0%","","","","22","0.04%"
"16","78","0.16%","97.5%","2","0.05%","2.5%","80","0.15%"
"17","356","0.72%","93.93%","23","0.56%","6.07%","379","0.71%"
"18","1,046","2.13%","97.03%","32","0.79%","2.97%","1,078","2.03%"
"19","1,395","2.84%","96.34%","53","1.3%","3.66%","1,448","2.72%"
"20","1,667","3.39%","95.91%","71","1.74%","4.09%","1,738","3.27%"
"21","1,664","3.39%","95.85%","72","1.77%","4.15%","1,736","3.26%"
"22","1,770","3.6%","93.7%","119","2.92%","6.3%","1,889","3.55%"
"23","1,725","3.51%","93.95%","111","2.72%","6.05%","1,836","3.45%"
"24","1,696","3.45%","92.93%","129","3.17%","7.07%","1,825","3.43%"
"25","1,651","3.36%","93.28%","119","2.92%","6.72%","1,770","3.33%"
"26","1,635","3.33%","93.48%","114","2.8%","6.52%","1,749","3.29%"
"27","1,560","3.17%","92.91%","119","2.92%","7.09%","1,679","3.16%"
"28","1,559","3.17%","93.02%","117","2.87%","6.98%","1,676","3.15%"
"29","1,564","3.18%","90.98%","155","3.8%","9.02%","1,719","3.23%"
"30","1,533","3.12%","92.02%","133","3.26%","7.98%","1,666","3.13%"
"31","1,515","3.08%","91.6%","139","3.41%","8.4%","1,654","3.11%"
"32","1,518","3.09%","89.5%","178","4.37%","10.5%","1,696","3.19%"
"33","1,549","3.15%","90.43%","164","4.02%","9.57%","1,713","3.22%"
"34","1,534","3.12%","91.15%","149","3.66%","8.85%","1,683","3.16%"
"35","1,491","3.03%","91.19%","144","3.53%","8.81%","1,635","3.07%"
"36","1,379","2.81%","90.07%","152","3.73%","9.93%","1,531","2.88%"
"37","1,345","2.74%","89.49%","158","3.88%","10.51%","1,503","2.82%"
"38","1,327","2.7%","91.71%","120","2.94%","8.29%","1,447","2.72%"
"39","1,266","2.58%","90.69%","130","3.19%","9.31%","1,396","2.62%"
"40","1,174","2.39%","91.72%","106","2.6%","8.28%","1,280","2.41%"
