"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","5","0.01%","100.00%","","","","5","0.01%"
"15","27","0.06%","100.00%","","","","27","0.06%"
"16","97","0.22%","97.98%","2","0.06%","2.02%","99","0.21%"
"17","467","1.05%","94.53%","27","0.84%","5.47%","494","1.03%"
"18","1,060","2.38%","96.54%","38","1.18%","3.46%","1,098","2.30%"
"19","1,493","3.35%","96.82%","49","1.52%","3.18%","1,542","3.23%"
"20","1,679","3.77%","95.89%","72","2.23%","4.11%","1,751","3.66%"
"21","1,727","3.88%","95.63%","79","2.44%","4.37%","1,806","3.78%"
"22","1,773","3.98%","95.17%","90","2.78%","4.83%","1,863","3.90%"
"23","1,716","3.85%","94.81%","94","2.91%","5.19%","1,810","3.79%"
"24","1,607","3.61%","93.21%","117","3.62%","6.79%","1,724","3.61%"
"25","1,570","3.52%","93.45%","110","3.40%","6.55%","1,680","3.52%"
"26","1,590","3.57%","94.31%","96","2.97%","5.69%","1,686","3.53%"
"27","1,612","3.62%","93.72%","108","3.34%","6.28%","1,720","3.60%"
"28","1,553","3.49%","93.55%","107","3.31%","6.45%","1,660","3.47%"
"29","1,572","3.53%","93.79%","104","3.22%","6.21%","1,676","3.51%"
"30","1,542","3.46%","92.56%","124","3.84%","7.44%","1,666","3.49%"
"31","1,426","3.20%","92.18%","121","3.74%","7.82%","1,547","3.24%"
"32","1,386","3.11%","91.42%","130","4.02%","8.58%","1,516","3.17%"
"33","1,348","3.02%","91.64%","123","3.81%","8.36%","1,471","3.08%"
"34","1,301","2.92%","89.97%","145","4.49%","10.03%","1,446","3.03%"
"35","1,247","2.80%","92.64%","99","3.06%","7.36%","1,346","2.82%"
"36","1,205","2.70%","91.70%","109","3.37%","8.30%","1,314","2.75%"
"37","1,165","2.61%","91.37%","110","3.40%","8.63%","1,275","2.67%"
"38","1,074","2.41%","91.79%","96","2.97%","8.21%","1,170","2.45%"
"39","1,059","2.38%","91.77%","95","2.94%","8.23%","1,154","2.41%"
"40","1,028","2.31%","90.65%","106","3.28%","9.35%","1,134","2.37%"
"41","1,055","2.37%","92.54%","85","2.63%","7.46%","1,140","2.39%"
"42","842","1.89%","92.63%","67","2.07%","7.37%","909","1.90%"
"43","821","1.84%","92.77%","64","1.98%","7.23%","885","1.85%"
"44","687","1.54%","90.39%","73","2.26%","9.61%","760","1.59%"
"45","704","1.58%","92.03%","61","1.89%","7.97%","765","1.60%"
"46","624","1.40%","92.44%","51","1.58%","7.56%","675","1.41%"
"47","580","1.30%","91.77%","52","1.61%","8.23%","632","1.32%"
"48","617","1.38%","92.78%","48","1.49%","7.22%","665","1.39%"
"49","502","1.13%","90.94%","50","1.55%","9.06%","552","1.15%"
"50","522","1.17%","92.72%","41","1.27%","7.28%","563","1.18%"
"51","446","1.00%","92.15%","38","1.18%","7.85%","484","1.01%"
"52","440","0.99%","94.22%","27","0.84%","5.78%","467","0.98%"
